mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
383	383	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		2981
383	383	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		2982
383	383	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		2983
383	383	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		2991
383	383	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		2989
383	383	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		2987
383	383	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		2984
384	384	0	0	2/4	4	1	1/4		1/4	1		2	38		3004
384	384	0	0	2/4	4	1	1/4		1/4	1		-2	46		3004
384	384	0	0	2/4	3	1	1/8		1/8	1		-1	53		3001
384	384	0	0	2/4	2	1	1/8		1/8	1		-4	68		2998
384	384	0	0	2/4	1	1	1/12		1/8	2/3		-2	82		2992
384	384	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		2993
384	384	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3002
384	384	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		2999
384	384	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		2994
384	384	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		2995
384	384	1/3	1/3	2/4	1	1	1/12		1/8	2/3		4	76		2996
384	384	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		3005
384	384	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58		3000
384	384	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68		3003
384	384	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		2997
385	385	0	0	2/4	4	1	1/4		1/4	1		-3	39		3018
385	385	0	0	2/4	4	1	1/4		1/4	1		-2	46		3018
385	385	0	0	2/4	2	1	1/8		1/8	1		-2	58		3012
385	385	0	0	2/4	3	1	1/8		1/8	1		1	67		3015
385	385	0	0	2/4	1	1	1/12		1/8	2/3		-2	82		3006
385	385	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		3007
385	385	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		3013
385	385	1/8	1/8	2/4	3	1	1/4		1/4	1		-3	63		3016
385	385	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		3008
385	385	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3009
385	385	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3010
385	385	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		3019
385	385	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3017
385	385	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3014
385	385	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-3	75		3011
386	386	0	0	2/4	4	1	1/4		1/4	1		0	36		3032
386	386	0	0	2/4	4	1	1/4		1/4	1		0	48		3032
386	386	0	0	2/4	3	1	1/8		1/8	1		-3	51		3029
386	386	0	0	2/4	2	1	1/8		1/8	1		1	67		3026
386	386	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3020
386	386	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	79		3021
386	386	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3030
386	386	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		3027
386	386	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3022
386	386	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-3	75		3023
386	386	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	74		3024
386	386	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3033
386	386	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	56		3028
386	386	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		3031
386	386	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-3	75		3025
387	387	0	0	2/4	4	1	1/4		1/4	1		-5	37		3046
387	387	0	0	2/4	2	1	1/8		1/8	1		-4	56		3040
387	387	0	0	2/4	3	1	1/8		1/8	1		-1	65		3043
387	387	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3034
387	387	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	79		3035
387	387	1/8	1/8	2/4	2	1	1/4		1/4	1		-5	61		3041
387	387	1/8	1/8	2/4	3	1	1/4		1/4	1		-5	61		3044
387	387	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3036
387	387	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		3037
387	387	1/3	1/3	2/4	1	1	1/12		1/8	2/3		4	76		3038
387	387	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		3047
387	387	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3045
387	387	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3042
387	387	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3039
388	388	0	0	2/4	4	1	1/4		1/4	1		-2	46		3060
388	388	0	0	2/4	2	1	1/8		1/8	1		-2	58		3054
388	388	0	0	2/4	3	1	1/8		1/8	1		-5	61		3057
388	388	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3048
388	388	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		3049
388	388	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3058
388	388	1/8	1/8	2/4	2	1	1/4		1/4	1		-5	61		3055
388	388	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		3050
388	388	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		3051
388	388	1/3	1/3	2/4	1	1	1/12		1/8	2/3		4	76		3052
388	388	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		3061
388	388	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	61		3059
388	388	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3056
388	388	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3053
389	389	0	0	2/4	4	1	1/4		1/4	1		0	36		3074
389	389	0	0	2/4	3	1	1/8		1/8	1		-4	56		3071
389	389	0	0	2/4	2	1	1/8		1/8	1		-1	65		3068
389	389	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3062
389	389	1/12	1/12	2/4	1	1	1/12		1/8	2/3		1	79		3063
389	389	1/8	1/8	2/4	3	1	1/4		1/4	1		0	60		3072
389	389	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		3069
389	389	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3064
389	389	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3065
389	389	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3066
389	389	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3075
389	389	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3073
389	389	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		3070
389	389	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3067
390	390	0	0	2/4	4	1	1/4		1/4	1		0	36		3088
390	390	0	0	2/4	3	1	1/8		1/8	1		1	55		3085
390	390	0	0	2/4	2	1	1/8		1/8	1		4	64		3082
390	390	0	0	2/4	1	1	1/12		1/8	2/3		1	79		3076
390	390	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-1	77		3077
390	390	1/8	1/8	2/4	3	1	1/4		1/4	1		-2	58		3086
390	390	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		3083
390	390	1/6	1/6	2/4	1	1	1/12		1/8	2/3		4	76		3078
390	390	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3079
390	390	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3080
390	390	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		3089
390	390	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3087
390	390	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60		3084
390	390	5/12	5/12	2/4	1	1	1/12		1/8	2/3		4	76		3081
391	391	0	0	2/4	4	1	1/8		1/8	1		-1	41		3102
391	391	0	0	2/4	3	1	1/8		1/8	1		-1	53		3099
391	391	0	0	2/4	2	1	1/8		1/8	1		-4	56		3096
391	391	0	0	2/4	1	1	1/12		1/8	2/3		0	84		3090
391	391	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-2	82		3091
391	391	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		3103
391	391	1/8	1/8	2/4	3	1	1/4		1/4	1		-4	56		3100
391	391	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		3097
391	391	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-4	80		3092
391	391	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3093
391	391	1/3	1/3	2/4	1	1	1/12		1/8	2/3		1	79		3094
391	391	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		3104
391	391	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		3101
391	391	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		3098
391	391	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3095
392	392	0	0	2/4	4	1	1/8		1/8	1		2	50		3117
392	392	0	0	2/4	3	1	1/8		1/8	1		-1	65		3114
392	392	0	0	2/4	2	1	1/8		1/8	1		-4	68		3111
392	392	0	0	2/4	1	1	1/12		1/8	2/3		-2	82		3105
392	392	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		3106
392	392	1/8	1/8	2/4	4	1	1/4		1/4	1		-2	58		3118
392	392	1/8	1/8	2/4	3	1	1/4		1/4	1		2	62		3115
392	392	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		3112
392	392	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		3107
392	392	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		3108
392	392	1/3	1/3	2/4	1	1	1/12		1/8	2/3		4	76		3109
392	392	3/8	3/8	2/4	4	1	1/8		1/8	1		2	38		3119
392	392	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		3116
392	392	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		3113
392	392	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3110
393	393	0	0	2/4	4	1	1/8		1/8	1		-3	39		3132
393	393	0	0	2/4	3	1	1/8		1/8	1		-2	58		3129
393	393	0	0	2/4	2	1	1/8		1/8	1		1	67		3126
393	393	0	0	2/4	1	1	1/12		1/8	2/3		-2	82		3120
393	393	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	80		3121
393	393	1/8	1/8	2/4	4	1	1/4		1/4	1		-2	46		3133
393	393	1/8	1/8	2/4	3	1	1/4		1/4	1		1	55		3130
393	393	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		3127
393	393	1/6	1/6	2/4	1	1	1/12		1/8	2/3		1	79		3122
393	393	1/4	1/4	2/4	1	1	1/12		1/8	2/3		1	79		3123
393	393	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-1	77		3124
393	393	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51		3134
393	393	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58		3131
393	393	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		3128
393	393	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-3	75		3125
394	394	0	0	2/4	4	1	1/8		1/8	1		0	48		3147
394	394	0	0	2/4	3	1	1/8		1/8	1		-4	56		3144
394	394	0	0	2/4	2	1	1/8		1/8	1		-6	66		3141
394	394	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3135
394	394	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-6	78		3136
394	394	1/8	1/8	2/4	3	1	1/4		1/4	1		-3	51		3145
394	394	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	56		3142
394	394	1/8	1/8	2/4	4	1	1/4		1/4	1		-4	56		3148
394	394	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3137
394	394	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-3	75		3138
394	394	1/3	1/3	2/4	1	1	1/12		1/8	2/3		2	74		3139
394	394	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36		3149
394	394	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	56		3146
394	394	3/8	3/8	2/4	2	1	1/8		1/8	1		-6	66		3143
394	394	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-3	75		3140
395	395	0	0	2/4	4	1	1/4		1/4	1		-5	37		3164
395	395	0	0	2/4	3	1	1/4		1/4	1		-4	56		3160
395	395	0	0	2/4	2	1	1/4		1/4	1		-1	65		3156
395	395	0	0	2/4	1	1	1/12		1/8	2/3		-4	80		3150
395	395	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-6	78		3151
395	395	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-1	77		3152
395	395	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-4	56		3165
395	395	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-4	68		3157
395	395	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-4	68		3161
395	395	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-4	80		3153
395	395	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-6	54		3166
395	395	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-6	66		3158
395	395	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-6	66		3162
395	395	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-6	78		3154
395	395	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-1	53		3167
395	395	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-1	65		3159
395	395	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-1	65		3163
395	395	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-1	77		3155
396	396	0	0	2/4	4	1	1/12		1/8	2/3		-1	53		3186
396	396	0	0	2/4	2	1	1/12		1/8	2/3		-1	65		3174
396	396	0	0	2/4	3	1	1/12		1/8	2/3		-1	65		3180
396	396	0	0	2/4	1	1	1/12		1/8	2/3		-1	77		3168
396	396	1/12	1/12	2/4	4	1	1/12		1/8	2/3		-3	51		3187
396	396	1/12	1/12	2/4	2	1	1/12		1/8	2/3		-3	63		3175
396	396	1/12	1/12	2/4	3	1	1/12		1/8	2/3		-3	63		3181
396	396	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-3	75		3169
396	396	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-5	49		3188
396	396	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-5	61		3176
396	396	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-5	61		3182
396	396	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-5	73		3170
396	396	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-1	53		3189
396	396	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-1	65		3177
396	396	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-1	65		3183
396	396	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-1	77		3171
396	396	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-3	51		3190
396	396	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-3	63		3178
396	396	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-3	63		3184
396	396	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-3	75		3172
396	396	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-5	49		3191
396	396	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-5	61		3179
396	396	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-5	61		3185
396	396	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-5	73		3173
397	397	0	0	2/4	4	1	1/12		1/8	2/3		-5	49		3210
397	397	0	0	2/4	2	1	1/12		1/8	2/3		-5	61		3198
397	397	0	0	2/4	3	1	1/12		1/8	2/3		-5	61		3204
397	397	0	0	2/4	1	1	1/12		1/8	2/3		-5	73		3192
397	397	1/12	1/12	2/4	4	1	1/12		1/8	2/3		0	48		3211
397	397	1/12	1/12	2/4	2	1	1/12		1/8	2/3		0	60		3199
397	397	1/12	1/12	2/4	3	1	1/12		1/8	2/3		0	60		3205
397	397	1/12	1/12	2/4	1	1	1/12		1/8	2/3		0	72		3193
397	397	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-2	46		3212
397	397	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-2	58		3200
397	397	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-2	58		3206
397	397	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-2	70		3194
397	397	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-5	49		3213
397	397	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-5	61		3201
397	397	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-5	61		3207
397	397	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-5	73		3195
397	397	1/3	1/3	2/4	4	1	1/12		1/8	2/3		0	48		3214
397	397	1/3	1/3	2/4	2	1	1/12		1/8	2/3		0	60		3202
397	397	1/3	1/3	2/4	3	1	1/12		1/8	2/3		0	60		3208
397	397	1/3	1/3	2/4	1	1	1/12		1/8	2/3		0	72		3196
397	397	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-2	46		3215
397	397	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-2	58		3203
397	397	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-2	58		3209
397	397	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-2	70		3197
398	398	0	0	2/4	4	1	1/12		1/8	2/3		-2	46		3234
398	398	0	0	2/4	3	1	1/12		1/8	2/3		-2	58		3228
398	398	0	0	2/4	1	1	1/12		1/8	2/3		-2	70		3216
398	398	0	0	2/4	2	1	1/12		1/8	2/3		-2	70		3222
398	398	1/12	1/12	2/4	4	1	1/12		1/8	2/3		-4	44		3235
398	398	1/12	1/12	2/4	3	1	1/12		1/8	2/3		-4	56		3229
398	398	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	68		3217
398	398	1/12	1/12	2/4	2	1	1/12		1/8	2/3		-4	68		3223
398	398	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-6	42		3236
398	398	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-6	54		3230
398	398	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-6	66		3218
398	398	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-6	66		3224
398	398	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-2	46		3237
398	398	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-2	58		3231
398	398	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3219
398	398	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-2	70		3225
398	398	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-4	44		3238
398	398	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-4	56		3232
398	398	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3220
398	398	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-4	68		3226
398	398	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-6	42		3239
398	398	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-6	54		3233
398	398	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-6	66		3221
398	398	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-6	66		3227
399	399	0	0	2/4	4	1	1/12		1/8	2/3		-2	46		3258
399	399	0	0	2/4	3	1	1/12		1/8	2/3		-2	58		3252
399	399	0	0	2/4	1	1	1/12		1/8	2/3		-2	70		3240
399	399	0	0	2/4	2	1	1/12		1/8	2/3		-2	70		3246
399	399	1/12	1/12	2/4	4	1	1/12		1/8	2/3		-4	44		3259
399	399	1/12	1/12	2/4	3	1	1/12		1/8	2/3		-4	56		3253
399	399	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	68		3241
399	399	1/12	1/12	2/4	2	1	1/12		1/8	2/3		-4	68		3247
399	399	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-6	42		3260
399	399	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-6	54		3254
399	399	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-6	66		3242
399	399	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-6	66		3248
399	399	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-2	46		3261
399	399	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-2	58		3255
399	399	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3243
399	399	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-2	70		3249
399	399	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-4	44		3262
399	399	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-4	56		3256
399	399	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3244
399	399	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-4	68		3250
399	399	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-6	42		3263
399	399	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-6	54		3257
399	399	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-6	66		3245
399	399	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-6	66		3251
400	400	0	0	2/4	4	1	1/2		1/2	1		-1	41		3267
400	400	0	0	2/4	3	1	1/2		1/2	1		-1	53		3266
400	400	0	0	2/4	3	1	1/2		1/2	1		-4	56		3266
400	400	0	0	2/4	2	1	1/2		1/2	1		-5	61		3265
400	400	0	0	2/4	2	1	1/2		1/2	1		-4	68		3265
400	400	0	0	2/4	1	1	1/2		1/2	1		-5	73		3264
401	401	0	0	2/4	4	1	1/12		1/8	2/3		-2	46		3286
401	401	0	0	2/4	3	1	1/12		1/8	2/3		-2	58		3280
401	401	0	0	2/4	1	1	1/12		1/8	2/3		-2	70		3268
401	401	0	0	2/4	2	1	1/12		1/8	2/3		-2	70		3274
401	401	1/12	1/12	2/4	4	1	1/12		1/8	2/3		-4	44		3287
401	401	1/12	1/12	2/4	3	1	1/12		1/8	2/3		-4	56		3281
401	401	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	68		3269
401	401	1/12	1/12	2/4	2	1	1/12		1/8	2/3		-4	68		3275
401	401	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-6	42		3288
401	401	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-6	54		3282
401	401	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-6	66		3270
401	401	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-6	66		3276
401	401	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-2	46		3289
401	401	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-2	58		3283
401	401	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3271
401	401	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-2	70		3277
401	401	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-4	44		3290
401	401	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-4	56		3284
401	401	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3272
401	401	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-4	68		3278
401	401	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-6	42		3291
401	401	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-6	54		3285
401	401	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-6	66		3273
401	401	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-6	66		3279
402	402	0	0	2/4	4	1	1/2		1/2	1		-1	41		3295
402	402	0	0	2/4	3	1	1/2		1/2	1		-1	53		3294
402	402	0	0	2/4	3	1	1/2		1/2	1		-4	56		3294
402	402	0	0	2/4	2	1	1/2		1/2	1		-5	61		3293
402	402	0	0	2/4	2	1	1/2		1/2	1		-4	68		3293
402	402	0	0	2/4	1	1	1/2		1/2	1		-5	73		3292
403	403	0	0	2/4	4	1	1/12		1/8	2/3		-2	46		3314
403	403	0	0	2/4	3	1	1/12		1/8	2/3		-2	58		3308
403	403	0	0	2/4	1	1	1/12		1/8	2/3		-2	70		3296
403	403	0	0	2/4	2	1	1/12		1/8	2/3		-2	70		3302
403	403	1/12	1/12	2/4	4	1	1/12		1/8	2/3		-4	44		3315
403	403	1/12	1/12	2/4	3	1	1/12		1/8	2/3		-4	56		3309
403	403	1/12	1/12	2/4	1	1	1/12		1/8	2/3		-4	68		3297
403	403	1/12	1/12	2/4	2	1	1/12		1/8	2/3		-4	68		3303
403	403	1/6	1/6	2/4	4	1	1/12		1/8	2/3		-6	42		3316
403	403	1/6	1/6	2/4	3	1	1/12		1/8	2/3		-6	54		3310
403	403	1/6	1/6	2/4	1	1	1/12		1/8	2/3		-6	66		3298
403	403	1/6	1/6	2/4	2	1	1/12		1/8	2/3		-6	66		3304
403	403	1/4	1/4	2/4	4	1	1/12		1/8	2/3		-2	46		3317
403	403	1/4	1/4	2/4	3	1	1/12		1/8	2/3		-2	58		3311
403	403	1/4	1/4	2/4	1	1	1/12		1/8	2/3		-2	70		3299
403	403	1/4	1/4	2/4	2	1	1/12		1/8	2/3		-2	70		3305
403	403	1/3	1/3	2/4	4	1	1/12		1/8	2/3		-4	44		3318
403	403	1/3	1/3	2/4	3	1	1/12		1/8	2/3		-4	56		3312
403	403	1/3	1/3	2/4	1	1	1/12		1/8	2/3		-4	68		3300
403	403	1/3	1/3	2/4	2	1	1/12		1/8	2/3		-4	68		3306
403	403	5/12	5/12	2/4	4	1	1/12		1/8	2/3		-6	42		3319
403	403	5/12	5/12	2/4	3	1	1/12		1/8	2/3		-6	54		3313
403	403	5/12	5/12	2/4	1	1	1/12		1/8	2/3		-6	66		3301
403	403	5/12	5/12	2/4	2	1	1/12		1/8	2/3		-6	66		3307
404	404	0	0	2/4	4	1	1/2		1/2	1		5	47		3323
404	404	0	0	2/4	3	1	1/2		1/2	1		-1	53		3322
404	404	0	0	2/4	3	1	1/2		1/2	1		-4	56		3322
404	404	0	0	2/4	1	1	1/2		1/2	1		2	62		3320
404	404	0	0	2/4	2	1	1/2		1/2	1		-1	65		3321
404	404	0	0	2/4	1	1	1/2		1/2	1		2	74		3320
405	405	0	0	2/4	4	1	1/2		1/2	1		0	48		3327
405	405	0	0	2/4	3	1	1/2		1/2	1		-1	53		3326
405	405	0	0	2/4	3	1	1/2		1/2	1		-4	56		3326
405	405	0	0	2/4	2	1	1/2		1/2	1		-1	65		3325
405	405	0	0	2/4	1	1	1/2		1/2	1		0	72		3324
406	406	0	0	2/4	4	1	1/2		1/2	1		-2	46		3331
406	406	0	0	2/4	3	1	1/2		1/2	1		0	48		3330
406	406	0	0	2/4	3	1	1/2		1/2	1		0	60		3330
406	406	0	0	2/4	2	1	1/2		1/2	1		1	67		3329
406	406	0	0	2/4	1	1	1/2		1/2	1		0	72		3328
406	406	0	0	2/4	2	1	1/2		1/2	1		0	72		3329
406	406	0	0	2/4	1	1	1/2		1/2	1		4	76		3328
407	407	0	0	2/4	4	1	1/2		1/2	1		-4	44		3335
407	407	0	0	2/4	3	1	1/2		1/2	1		0	48		3334
407	407	0	0	2/4	3	1	1/2		1/2	1		0	60		3334
407	407	0	0	2/4	2	1	1/2		1/2	1		-1	65		3333
407	407	0	0	2/4	2	1	1/2		1/2	1		0	72		3333
407	407	0	0	2/4	1	1	1/2		1/2	1		-1	77		3332
408	408	0	0	2/4	4	1	1/2		1/2	1		5	47		3339
408	408	0	0	2/4	3	1	1/2		1/2	1		-1	53		3338
