mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
195	193	0	0	4/4	2	1	1/2		1/2	1		-1	65	3613
195	193	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-1	65	3611
195	193	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-4	68	3614
195	193	7/8	7/8	4/4	1	1	1/8		1/8	1		-3	63	3612
195	193	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	3615
196	194	0	0	4/4	4	1	1/8		1/8	1	-1	-2	46	3623
196	194	0	0	4/4	1	1	1		1	1		-3	63	3618
196	194	0	0	4/4	2	1	1		1	1		1	67	3619
196	194	0	0	4/4	3	1	1/2		1/2	1		-2	70	3620
196	194	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46	3624
196	194	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	46	3625
196	194	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	46	3626
196	194	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	3627
196	194	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-5	73	3621
196	194	7/8	7/8	4/4	3	1	1/8		1/8	1		0	72	3622
197	195	0	0	4/4	4	1	1		1	1	1	-2	46	3635
197	195	0	0	4/4	1	1	1/2		1/2	1		4	64	3628
197	195	0	0	4/4	2	1	1/2		1/2	1		1	67	3631
197	195	0	0	4/4	3	1	1		1	1		0	72	3634
197	195	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	67	3629
197	195	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-2	70	3632
197	195	7/8	7/8	4/4	1	1	1/8		1/8	1		-1	65	3630
197	195	7/8	7/8	4/4	2	1	1/8		1/8	1		-4	68	3633
198	196	0	0	4/4	4	1	1/8		1/8	1	-1	-2	46	3641
198	196	0	0	4/4	1	1	1		1	1		-1	65	3636
198	196	0	0	4/4	2	1	1		1	1		-4	68	3637
198	196	0	0	4/4	3	1	1/2		1/2	1		0	72	3638
198	196	1/8	1/8	4/4	4	1	1/8		1/8	1		-2	46	3642
198	196	1/4	1/4	4/4	4	1	1/8		1/8	1		-2	46	3643
198	196	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	46	3644
198	196	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	3645
198	196	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-3	75	3639
198	196	7/8	7/8	4/4	3	1	1/8		1/8	1		2	74	3640
199	197	0	0	4/4	4	1	1/2		1/2	1	1	-2	46	3659
199	197	0	0	4/4	1	1	1/4		1/4	1		6	66	3646
199	197	0	0	4/4	2	1	1/4		1/4	1		3	69	3650
199	197	0	0	4/4	3	1	1/2		1/2	1	1	2	74	3654
199	197	1/4	1/4	4/4	1	1	3/16		1/8	3/2		3	69	3647
199	197	1/4	1/4	4/4	2	1	3/16		1/8	3/2		0	72	3651
199	197	7/16	7/16	4/4	1	1	1/16		1/16	1		1	67	3648
199	197	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	3652
199	197	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	-2	46	3660
199	197	1/2	1/2	4/4	1	1	1/2		1/2	1		1	67	3649
199	197	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	3653
199	197	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	2	74	3655
199	197	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	3661
199	197	5/8	5/8	4/4	3	1	1/8		1/8	1		2	74	3656
199	197	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	3662
199	197	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-1	77	3657
199	197	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	3663
199	197	15/16	15/16	4/4	3	1	1/16		1/16	1		-3	75	3658
200	198	0	0	4/4	4	1	1/2		1/2	1	1	-2	46	3677
200	198	0	0	4/4	1	1	1/4		1/4	1		1	67	3664
200	198	0	0	4/4	2	1	1/4		1/4	1		5	71	3668
200	198	0	0	4/4	3	1	1/2		1/2	1	1	-3	75	3672
200	198	1/4	1/4	4/4	1	1	3/16		1/8	3/2		-2	70	3665
200	198	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	3669
200	198	7/16	7/16	4/4	1	1	1/16		1/16	1		-4	68	3666
200	198	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	3670
200	198	1/2	1/2	4/4	4	1	1/8		1/8	1	-1	-2	46	3678
200	198	1/2	1/2	4/4	1	1	1/2		1/2	1		-4	68	3667
200	198	1/2	1/2	4/4	2	1	1/2		1/2	1		0	72	3671
200	198	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	-3	75	3673
200	198	5/8	5/8	4/4	4	1	1/8		1/8	1		-2	46	3679
200	198	5/8	5/8	4/4	3	1	1/8		1/8	1		2	74	3674
200	198	3/4	3/4	4/4	4	1	1/8		1/8	1		-2	46	3680
200	198	3/4	3/4	4/4	3	1	3/16		1/8	3/2		-1	77	3675
200	198	7/8	7/8	4/4	4	1	1/8		1/8	1		-2	46	3681
200	198	15/16	15/16	4/4	3	1	1/16		1/16	1		-3	75	3676
201	199	0	0	4/4	4	1	1/2		1/2	1		-2	46	3700
201	199	0	0	4/4	1	1	1/8		1/8	1		3	69	3682
201	199	0	0	4/4	2	1	1/8		1/8	1		0	72	3690
201	199	0	0	4/4	3	1	1/2		1/2	1	1	-3	75	3695
201	199	1/8	1/8	4/4	1	1	1/8		1/8	1		1	67	3683
201	199	1/8	1/8	4/4	2	1	1/8		1/8	1		5	71	3691
201	199	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	70	3684
201	199	1/4	1/4	4/4	2	1	3/16		1/8	3/2		2	74	3692
201	199	3/8	3/8	4/4	1	1	1/8		1/8	1		3	69	3685
201	199	7/16	7/16	4/4	2	1	1/16		1/16	1		0	72	3693
201	199	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	3701
201	199	1/2	1/2	4/4	1	1	1/8		1/8	1		0	72	3686
201	199	1/2	1/2	4/4	3	1	1/8		1/8	1	-1	-3	75	3696
201	199	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-1	77	3694
201	199	5/8	5/8	4/4	1	1	1/8		1/8	1		5	71	3687
201	199	5/8	5/8	4/4	3	1	1/8		1/8	1		2	74	3697
201	199	3/4	3/4	4/4	1	1	1/8		1/8	1		2	74	3688
201	199	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	77	3698
201	199	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	3689
201	199	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75	3699
202	200	0	0	4/4	4	1	1/2		1/2	1		-2	46	3726
202	200	0	0	4/4	3	1	1/8		1/8	1		-3	75	3718
202	200	0	0	4/4	2	1	1/8		1/8	1	-1	-1	77	3710
202	200	0	0	4/4	1	1	1/8		1/8	1		3	81	3702
202	200	1/8	1/8	4/4	2	1	1/8		1/8	1		-2	70	3711
202	200	1/8	1/8	4/4	3	1	1/8		1/8	1		2	74	3719
202	200	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	3703
202	200	1/4	1/4	4/4	2	1	1/8		1/8	1		2	74	3712
202	200	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	77	3720
202	200	1/4	1/4	4/4	1	1	1/8		1/8	1		-2	82	3704
202	200	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72	3713
202	200	3/8	3/8	4/4	3	1	1/8		1/8	1		-3	75	3721
202	200	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	3705
202	200	1/2	1/2	4/4	4	1	1/2		1/2	1		-2	46	3727
202	200	1/2	1/2	4/4	3	1	1/8		1/8	1		-3	75	3722
202	200	1/2	1/2	4/4	2	1	1/8		1/8	1		3	81	3714
202	200	1/2	1/2	4/4	1	1	1/8		1/8	1		0	84	3706
202	200	5/8	5/8	4/4	3	1	1/8		1/8	1		2	74	3723
202	200	5/8	5/8	4/4	2	1	1/8		1/8	1		1	79	3715
202	200	5/8	5/8	4/4	1	1	1/8		1/8	1		5	83	3707
202	200	3/4	3/4	4/4	3	1	1/8		1/8	1		-1	77	3724
202	200	3/4	3/4	4/4	2	1	1/8		1/8	1		-2	82	3716
202	200	3/4	3/4	4/4	1	1	1/8		1/8	1		2	86	3708
202	200	7/8	7/8	4/4	3	1	1/8		1/8	1		-3	75	3725
202	200	7/8	7/8	4/4	2	1	1/8		1/8	1		3	81	3717
202	200	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	3709
203	201	0	0	4/4	4	1	1/8		1/8	1		-2	58	3762
203	201	0	0	4/4	2	1	1/16		1/16	1		-2	70	3744
203	201	0	0	4/4	3	1	1/2		1/2	1		-2	70	3760
203	201	0	0	4/4	1	1	1/16		1/16	1		2	74	3728
203	201	1/16	1/16	4/4	2	1	1/16		1/16	1		-2	70	3745
203	201	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74	3729
203	201	1/8	1/8	4/4	4	1	1/8		1/8	1		0	60	3763
203	201	1/8	1/8	4/4	2	1	1/16		1/16	1		3	69	3746
203	201	1/8	1/8	4/4	1	1	1/16		1/16	1		0	72	3730
203	201	3/16	3/16	4/4	2	1	1/16		1/16	1		3	69	3747
203	201	3/16	3/16	4/4	1	1	1/16		1/16	1		0	72	3731
203	201	1/4	1/4	4/4	4	1	1/8		1/8	1		3	57	3764
203	201	1/4	1/4	4/4	2	1	1/16		1/16	1		0	72	3748
203	201	1/4	1/4	4/4	1	1	1/16		1/16	1		-3	75	3732
203	201	5/16	5/16	4/4	2	1	1/16		1/16	1		0	72	3749
203	201	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	75	3733
203	201	3/8	3/8	4/4	4	1	1/8		1/8	1		-2	58	3765
203	201	3/8	3/8	4/4	2	1	1/16		1/16	1		-2	70	3750
203	201	3/8	3/8	4/4	1	1	1/16		1/16	1		2	74	3734
203	201	7/16	7/16	4/4	2	1	1/16		1/16	1		-2	70	3751
203	201	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	3735
203	201	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	53	3766
203	201	1/2	1/2	4/4	3	1	1/2		1/2	1		-2	70	3761
203	201	1/2	1/2	4/4	2	1	1/16		1/16	1		2	74	3752
203	201	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	77	3736
203	201	9/16	9/16	4/4	2	1	1/16		1/16	1		2	74	3753
203	201	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	77	3737
203	201	5/8	5/8	4/4	4	1	1/8		1/8	1		1	55	3767
203	201	5/8	5/8	4/4	2	1	1/16		1/16	1		7	73	3754
203	201	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	3738
203	201	11/16	11/16	4/4	2	1	1/16		1/16	1		7	73	3755
203	201	11/16	11/16	4/4	1	1	1/16		1/16	1		4	76	3739
203	201	3/4	3/4	4/4	4	1	1/8		1/8	1		4	52	3768
203	201	3/4	3/4	4/4	2	1	1/16		1/16	1		4	76	3756
203	201	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	3740
203	201	13/16	13/16	4/4	2	1	1/16		1/16	1		4	76	3757
203	201	13/16	13/16	4/4	1	1	1/16		1/16	1		1	79	3741
203	201	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	53	3769
203	201	7/8	7/8	4/4	2	1	1/16		1/16	1		2	74	3758
203	201	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	3742
203	201	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	3759
203	201	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	77	3743
204	202	0	0	4/4	4	1	1/8		1/8	1		2	50	3810
204	202	0	0	4/4	3	1	1/8		1/8	1		-1	65	3802
204	202	0	0	4/4	2	1	1/16		1/16	1		-1	77	3786
204	202	0	0	4/4	1	1	1/16		1/16	1		-4	80	3770
204	202	1/16	1/16	4/4	2	1	1/16		1/16	1		-1	77	3787
204	202	1/16	1/16	4/4	1	1	1/16		1/16	1		-4	80	3771
204	202	1/8	1/8	4/4	4	1	1/8		1/8	1		-3	51	3811
204	202	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	3803
204	202	1/8	1/8	4/4	2	1	1/16		1/16	1		-3	75	3788
204	202	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	3772
204	202	3/16	3/16	4/4	2	1	1/16		1/16	1		-3	75	3789
204	202	3/16	3/16	4/4	1	1	1/16		1/16	1		1	79	3773
204	202	1/4	1/4	4/4	4	1	1/8		1/8	1		0	48	3812
204	202	1/4	1/4	4/4	3	1	1/8		1/8	1		-3	63	3804
204	202	1/4	1/4	4/4	2	1	1/16		1/16	1		1	79	3790
204	202	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82	3774
204	202	5/16	5/16	4/4	2	1	1/16		1/16	1		1	79	3791
204	202	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	82	3775
204	202	3/8	3/8	4/4	4	1	1/8		1/8	1		2	50	3813
204	202	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	3805
204	202	3/8	3/8	4/4	2	1	1/16		1/16	1		-1	77	3792
204	202	3/8	3/8	4/4	1	1	1/16		1/16	1		-4	80	3776
204	202	7/16	7/16	4/4	2	1	1/16		1/16	1		-1	77	3793
204	202	7/16	7/16	4/4	1	1	1/16		1/16	1		-4	80	3777
204	202	1/2	1/2	4/4	4	1	1/8		1/8	1		-1	41	3814
204	202	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	3806
204	202	1/2	1/2	4/4	2	1	1/16		1/16	1		-4	80	3794
204	202	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	89	3778
204	202	9/16	9/16	4/4	2	1	1/16		1/16	1		-4	80	3795
204	202	9/16	9/16	4/4	1	1	1/16		1/16	1		-1	89	3779
204	202	5/8	5/8	4/4	4	1	1/8		1/8	1		1	43	3815
204	202	5/8	5/8	4/4	3	1	1/8		1/8	1		-2	58	3807
204	202	5/8	5/8	4/4	2	1	1/16		1/16	1		1	79	3796
204	202	5/8	5/8	4/4	1	1	1/16		1/16	1		4	88	3780
204	202	11/16	11/16	4/4	2	1	1/16		1/16	1		1	79	3797
204	202	11/16	11/16	4/4	1	1	1/16		1/16	1		4	88	3781
204	202	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	3816
204	202	3/4	3/4	4/4	3	1	1/8		1/8	1		-2	58	3808
204	202	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	82	3798
204	202	3/4	3/4	4/4	1	1	1/16		1/16	1		1	91	3782
204	202	13/16	13/16	4/4	2	1	1/16		1/16	1		-2	82	3799
204	202	13/16	13/16	4/4	1	1	1/16		1/16	1		1	91	3783
204	202	7/8	7/8	4/4	4	1	1/8		1/8	1		-1	41	3817
204	202	7/8	7/8	4/4	3	1	1/8		1/8	1		-2	58	3809
204	202	7/8	7/8	4/4	2	1	1/16		1/16	1		-4	80	3800
204	202	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	89	3784
204	202	15/16	15/16	4/4	2	1	1/16		1/16	1		-4	80	3801
204	202	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	89	3785
205	203	0	0	4/4	4	1	1/4		1/4	1		2	38	3836
205	203	0	0	4/4	3	1	1/4		1/4	1		-2	58	3835
205	203	0	0	4/4	2	1	1/4		1/4	1		2	62	3834
205	203	0	0	4/4	3	1	1/4		1/4	1		-1	65	3835
205	203	0	0	4/4	2	1	1/4		1/4	1		-2	70	3834
205	203	0	0	4/4	2	1	1/4		1/4	1		-4	80	3834
205	203	0	0	4/4	1	1	1/16		1/16	1		-4	92	3818
205	203	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	94	3819
205	203	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	92	3820
205	203	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	89	3821
205	203	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	89	3822
205	203	5/16	5/16	4/4	1	1	1/16		1/16	1		1	91	3823
205	203	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	89	3824
205	203	7/16	7/16	4/4	1	1	1/16		1/16	1		2	86	3825
205	203	1/2	1/2	4/4	1	1	1/16		1/16	1		2	86	3826
205	203	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	87	3827
205	203	5/8	5/8	4/4	1	1	1/16		1/16	1		2	86	3828
205	203	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	82	3829
205	203	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82	3830
205	203	13/16	13/16	4/4	1	1	1/16		1/16	1		0	84	3831
205	203	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	82	3832
205	203	15/16	15/16	4/4	1	1	1/16		1/16	1		-4	80	3833
206	204	0	0	4/4	1	1	1/16		1/16	1		-4	80	3837
206	204	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	82	3838
206	204	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	80	3839
206	204	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	77	3840
206	204	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77	3841
206	204	5/16	5/16	4/4	1	1	1/16		1/16	1		1	79	3842
206	204	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	77	3843
206	204	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	3844
206	204	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	3845
206	204	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	3846
206	204	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	3847
206	204	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	3848
206	204	3/4	3/4	4/4	4	1	1/16		1/16	1		2	50	3858
206	204	3/4	3/4	4/4	3	1	1/16		1/16	1		2	62	3854
206	204	3/4	3/4	4/4	2	1	1/16		1/16	1		-1	65	3850
206	204	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	70	3849
206	204	13/16	13/16	4/4	4	1	1/16		1/16	1		-3	51	3859
206	204	13/16	13/16	4/4	3	1	1/16		1/16	1		-3	63	3855
206	204	13/16	13/16	4/4	2	1	1/16		1/16	1		1	67	3851
206	204	7/8	7/8	4/4	4	1	1/16		1/16	1		2	50	3860
206	204	7/8	7/8	4/4	3	1	1/16		1/16	1		2	62	3856
206	204	7/8	7/8	4/4	2	1	1/16		1/16	1		-1	65	3852
206	204	15/16	15/16	4/4	4	1	1/16		1/16	1		-2	46	3861
206	204	15/16	15/16	4/4	3	1	1/16		1/16	1		-2	58	3857
206	204	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	3853
207	205	0	0	4/4	4	1	1/4		1/4	1		2	38	3880
207	205	0	0	4/4	2	1	1/4		1/4	1		-2	58	3878
207	205	0	0	4/4	3	1	1/4		1/4	1		-2	58	3879
207	205	0	0	4/4	2	1	1/4		1/4	1		-1	65	3878
207	205	0	0	4/4	3	1	1/4		1/4	1		-1	65	3879
207	205	0	0	4/4	2	1	1/4		1/4	1		-2	70	3878
207	205	0	0	4/4	1	1	1/16		1/16	1		-4	80	3862
207	205	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	82	3863
207	205	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	80	3864
207	205	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	77	3865
207	205	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77	3866
207	205	5/16	5/16	4/4	1	1	1/16		1/16	1		1	79	3867
207	205	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	77	3868
207	205	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	3869
207	205	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	3870
207	205	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	3871
207	205	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	3872
207	205	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	70	3873
207	205	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	70	3874
207	205	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72	3875
207	205	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70	3876
207	205	15/16	15/16	4/4	1	1	1/16		1/16	1		-4	68	3877
208	206	0	0	4/4	1	1	1/16		1/16	1		-4	68	3881
208	206	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	70	3882
208	206	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	68	3883
208	206	3/16	3/16	4/4	1	1	1/16		1/16	1		-1	65	3884
208	206	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	65	3885
208	206	5/16	5/16	4/4	1	1	1/16		1/16	1		1	67	3886
208	206	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65	3887
208	206	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	3888
208	206	1/2	1/2	4/4	1	1	1/16		1/16	1		2	62	3889
208	206	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	63	3890
208	206	5/8	5/8	4/4	1	1	1/16		1/16	1		2	62	3891
208	206	11/16	11/16	4/4	1	1	1/16		1/16	1		-2	58	3892
208	206	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	58	3894
208	206	3/4	3/4	4/4	3	1	1/16		1/16	1		-2	58	3898
208	206	3/4	3/4	4/4	1	1	1/8		1/8	1		-2	58	3893
208	206	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	3895
208	206	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	3899
208	206	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	58	3896
208	206	7/8	7/8	4/4	3	1	1/16		1/16	1		-2	58	3900
208	206	15/16	15/16	4/4	2	1	1/16		1/16	1		1	55	3897
208	206	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	3901
209	207	0	0	4/4	3	1	1/8		1/8	1		-3	63	3921
209	207	0	0	4/4	2	1	1/2		1/2	1	1	-3	63	3917
209	207	1/16	1/16	4/4	1	1	1/16		1/16	1		1	55	3902
209	207	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	56	3903
209	207	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	58	3904
209	207	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	3924
209	207	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	51	3922
209	207	1/4	1/4	4/4	3	1	1/2		1/2	1		1	55	3922
209	207	1/4	1/4	4/4	1	1	1/16		1/16	1		0	60	3905
209	207	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	58	3906
209	207	3/8	3/8	4/4	1	1	1/16		1/16	1		0	60	3907
209	207	7/16	7/16	4/4	1	1	1/16		1/16	1		2	62	3908
209	207	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	3925
209	207	1/2	1/2	4/4	2	2	1/4		1/4	1		2	62	3919
209	207	1/2	1/2	4/4	1	1	1/16		1/16	1		-3	63	3909
209	207	1/2	1/2	4/4	2	1	1/2		1/2	1	0	-3	63	3918
209	207	9/16	9/16	4/4	1	1	1/16		1/16	1		-2	58	3910
209	207	5/8	5/8	4/4	1	1	1/16		1/16	1		0	60	3911
209	207	11/16	11/16	4/4	1	1	1/16		1/16	1		2	62	3912
209	207	3/4	3/4	4/4	4	1	1/4		1/4	1		-4	44	3926
209	207	3/4	3/4	4/4	3	1	1/4		1/4	1	1	-3	51	3923
209	207	3/4	3/4	4/4	2	2	1/4		1/4	1		0	60	3920
209	207	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	63	3913
209	207	13/16	13/16	4/4	1	1	1/16		1/16	1		2	62	3914
209	207	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63	3915
209	207	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	65	3916
210	208	0	0	4/4	4	1	1/4		1/4	1		1	43	3959
210	208	0	0	4/4	3	1	1/4		1/4	1	-1	-3	51	3951
210	208	0	0	4/4	2	2	1/4		1/4	1		-2	58	3950
210	208	0	0	4/4	3	1	1/4		1/4	1		-2	58	3951
210	208	0	0	4/4	2	1	1/4		1/4	1	-1	-3	63	3943
210	208	0	0	4/4	1	1	1/16		1/16	1		1	67	3927
210	208	1/16	1/16	4/4	1	1	1/16		1/16	1		1	67	3928
210	208	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	68	3929
210	208	3/16	3/16	4/4	1	1	1/16		1/16	1		-2	70	3930
210	208	1/4	1/4	4/4	4	1	1/4		1/4	1		-4	44	3960
210	208	1/4	1/4	4/4	3	2	1/4		1/4	1		0	60	3957
210	208	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	63	3952
210	208	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	68	3944
210	208	1/4	1/4	4/4	1	1	1/16		1/16	1		0	72	3931
210	208	5/16	5/16	4/4	1	1	1/16		1/16	1		-2	70	3932
210	208	3/8	3/8	4/4	1	1	1/16		1/16	1		0	72	3933
210	208	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74	3934
210	208	1/2	1/2	4/4	4	1	1/2		1/2	1		-3	39	3961
210	208	1/2	1/2	4/4	3	2	1/4		1/4	1		-2	58	3958
210	208	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67	3945
210	208	1/2	1/2	4/4	1	1	1/16		1/16	1		-3	75	3935
210	208	9/16	9/16	4/4	1	1	1/16		1/16	1		-2	70	3936
210	208	5/8	5/8	4/4	1	1	1/16		1/16	1		0	72	3937
210	208	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74	3938
210	208	3/4	3/4	4/4	2	1	1/16		1/16	1		-2	58	3946
210	208	3/4	3/4	4/4	3	1	1/16		1/16	1		-2	58	3953
210	208	3/4	3/4	4/4	1	1	1/16		1/16	1		-3	75	3939
210	208	13/16	13/16	4/4	2	1	1/16		1/16	1		0	60	3947
210	208	13/16	13/16	4/4	3	1	1/16		1/16	1		0	60	3954
210	208	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74	3940
210	208	7/8	7/8	4/4	2	1	1/16		1/16	1		-2	58	3948
210	208	7/8	7/8	4/4	3	1	1/16		1/16	1		-2	58	3955
210	208	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	75	3941
210	208	15/16	15/16	4/4	2	1	1/16		1/16	1		1	55	3949
210	208	15/16	15/16	4/4	3	1	1/16		1/16	1		1	55	3956
210	208	15/16	15/16	4/4	1	1	1/16		1/16	1		-1	77	3942
211	209	0	0	4/4	3	1	1/8		1/8	1		-3	63	3982
211	209	0	0	4/4	2	1	1/2		1/2	1	1	-3	63	3978
211	209	0	0	4/4	1	1	1/16		1/16	1		1	79	3962
211	209	1/16	1/16	4/4	1	1	1/16		1/16	1		-2	70	3963
211	209	1/8	1/8	4/4	1	1	1/16		1/16	1		0	72	3964
211	209	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74	3965
211	209	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	3985
211	209	1/4	1/4	4/4	3	1	1/2		1/2	1		-3	51	3983
211	209	1/4	1/4	4/4	3	1	1/2		1/2	1		1	55	3983
211	209	1/4	1/4	4/4	1	1	1/16		1/16	1		-3	75	3966
211	209	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74	3967
211	209	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	75	3968
211	209	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	77	3969
211	209	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46	3986
211	209	1/2	1/2	4/4	2	2	1/4		1/4	1		2	62	3980
211	209	1/2	1/2	4/4	2	1	1/2		1/2	1	0	-3	63	3979
211	209	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	3970
211	209	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75	3971
211	209	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	77	3972
