mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
14	14	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		370
14	14	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70		371
14	14	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		372
15	15	0	0	12/8	4	1	1/4		1/4	1		1	55		388
15	15	0	0	12/8	3	1	1/4		1/4	1	-1	2	62		386
15	15	0	0	12/8	2	1	1/4		1/4	1		5	71		384
15	15	0	0	12/8	1	1	3/8		1/4	3/2		2	74		379
15	15	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		380
15	15	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54		389
15	15	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	2	62		387
15	15	3/4	3/4	12/8	2	1	3/4		1/2	3/2		10	70		385
15	15	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		381
15	15	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70		382
15	15	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		383
16	16	0	0	12/8	4	1	1/4		1/4	1		1	55		398
16	16	0	0	12/8	3	1	1/4		1/4	1	-1	2	62		396
16	16	0	0	12/8	2	1	1/4		1/4	1		5	71		395
16	16	0	0	12/8	1	1	3/8		1/4	3/2		2	74		390
16	16	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		391
16	16	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	64		392
16	16	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62		397
16	16	9/8	9/8	12/8	1	1	1/4		1/4	1		6	66		393
16	16	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67		394
17	17	0	0	12/8	3	1	3/8		1/4	3/2		7	61		407
17	17	0	0	12/8	2	1	3/8		1/4	3/2		1	67		403
17	17	0	0	12/8	1	1	3/8		1/4	3/2		5	71		399
17	17	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62		408
17	17	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66		404
17	17	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		400
17	17	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45		411
17	17	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57		409
17	17	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	64		405
17	17	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		401
17	17	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	55		410
17	17	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	61		406
17	17	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64		402
18	18	0	0	12/8	4	1	1/4		1/4	1		2	50		421
18	18	0	0	12/8	3	1	3/8		1/4	3/2		6	54		419
18	18	0	0	12/8	1	1	1/4		1/4	1		2	62		412
18	18	0	0	12/8	2	1	3/8		1/4	3/2		2	62		417
18	18	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		413
18	18	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45		422
18	18	3/4	3/4	12/8	2	1	3/4		1/2	3/2		7	61		418
18	18	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		420
18	18	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79		414
18	18	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78		415
18	18	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		416
19	19	0	0	12/8	4	1	3/8		1/4	3/2		10	46		433
19	19	0	0	12/8	2	1	3/4		1/2	3/2		4	64		429
19	19	0	0	12/8	3	1	3/4		1/2	3/2		1	67		431
19	19	0	0	12/8	1	1	3/8		1/4	3/2		4	76		423
19	19	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47		434
19	19	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74		424
19	19	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		425
19	19	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52		435
19	19	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64		430
19	19	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		432
19	19	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73		426
19	19	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49		436
19	19	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		427
19	19	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69		428
20	20	0	0	12/8	4	1	3/4		1/2	3/2		2	50		447
20	20	0	0	12/8	2	1	1/4		1/4	1		6	66		443
20	20	0	0	12/8	3	1	3/4		1/2	3/2		6	66		445
20	20	0	0	12/8	1	1	3/8		1/4	3/2		3	69		437
20	20	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66		438
20	20	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69		439
20	20	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45		448
20	20	3/4	3/4	12/8	2	1	3/4		1/2	3/2		7	61		444
20	20	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		446
20	20	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79		440
20	20	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78		441
20	20	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		442
21	21	0	0	12/8	4	1	3/8		1/4	3/2		10	46		459
21	21	0	0	12/8	2	1	3/4		1/2	3/2		4	64		455
21	21	0	0	12/8	3	1	3/4		1/2	3/2		1	67		457
21	21	0	0	12/8	1	1	3/8		1/4	3/2		4	76		449
21	21	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47		460
21	21	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74		450
21	21	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		451
21	21	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52		461
21	21	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64		456
21	21	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67		458
21	21	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73		452
21	21	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49		462
21	21	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		453
21	21	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69		454
22	22	0	0	12/8	4	1	3/8		1/4	3/2		2	50		473
22	22	0	0	12/8	2	1	1/4		1/4	1		6	66		469
22	22	0	0	12/8	3	1	3/4		1/2	3/2		6	66		471
22	22	0	0	12/8	1	1	3/8		1/4	3/2		3	69		463
22	22	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	45		474
22	22	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66		464
22	22	5/8	5/8	12/8	1	1	1/8		1/8	1		2	62		465
22	22	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	42		475
22	22	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60		472
22	22	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62		470
22	22	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		466
22	22	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70		467
22	22	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		468
23	23	0	0	12/8	4	1	3/8		1/4	3/2		1	43		485
23	23	0	0	12/8	3	1	3/8		1/4	3/2		5	59		483
23	23	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62		481
23	23	0	0	12/8	1	1	3/8		1/4	3/2		2	74		476
23	23	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		477
23	23	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	42		486
23	23	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60		484
23	23	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62		482
23	23	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		478
23	23	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70		479
23	23	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		480
24	24	0	0	12/8	4	1	3/8		1/4	3/2		1	43		496
24	24	0	0	12/8	3	1	3/8		1/4	3/2		5	59		495
24	24	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62		493
24	24	0	0	12/8	1	1	3/8		1/4	3/2		2	74		487
24	24	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		488
24	24	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		489
24	24	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		490
24	24	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		491
24	24	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71		494
24	24	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		492
25	25	0	0	12/8	2	1	3/8		1/4	3/2		5	71		503
25	25	0	0	12/8	1	1	3/8		1/4	3/2		2	74		497
25	25	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		504
25	25	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		498
25	25	5/8	5/8	12/8	2	1	1/8		1/8	1		5	71		505
25	25	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74		499
25	25	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	71		506
25	25	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74		500
25	25	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67		507
25	25	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		501
25	25	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		509
25	25	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71		508
25	25	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		502
26	26	0	0	12/8	3	1	3/8		1/4	3/2		1	67		522
26	26	0	0	12/8	2	1	3/8		1/4	3/2		5	71		516
26	26	0	0	12/8	1	1	3/8		1/4	3/2		4	76		510
26	26	3/8	3/8	12/8	3	1	1/4		1/4	1		4	64		523
26	26	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		517
26	26	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71		511
26	26	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		524
26	26	5/8	5/8	12/8	2	1	1/8		1/8	1		5	71		518
26	26	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76		512
26	26	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		525
26	26	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	71		519
26	26	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76		513
26	26	9/8	9/8	12/8	3	1	1/4		1/4	1		4	64		526
26	26	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67		520
26	26	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		514
26	26	11/8	11/8	12/8	4	1	1/8		1/8	1		4	64		528
26	26	11/8	11/8	12/8	3	1	1/8		1/8	1		8	68		527
26	26	11/8	11/8	12/8	2	1	1/8		1/8	1		2	74		521
26	26	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		515
27	27	0	0	12/8	4	1	3/8		1/4	3/2		4	64		547
27	27	0	0	12/8	3	1	3/8		1/4	3/2		8	68		541
27	27	0	0	12/8	2	1	3/8		1/4	3/2		2	74		535
27	27	0	0	12/8	1	1	3/8		1/4	3/2		4	76		529
27	27	3/8	3/8	12/8	4	1	1/4		1/4	1		8	68		548
27	27	3/8	3/8	12/8	2	1	1/4		1/4	1		5	71		536
27	27	3/8	3/8	12/8	3	1	1/4		1/4	1		5	71		542
27	27	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74		530
27	27	5/8	5/8	12/8	4	1	1/8		1/8	1		4	64		549
27	27	5/8	5/8	12/8	3	1	1/8		1/8	1		8	68		543
27	27	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		537
27	27	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76		531
27	27	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	64		550
27	27	3/4	3/4	12/8	3	1	3/8		1/4	3/2		8	68		544
27	27	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	74		538
27	27	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76		532
27	27	9/8	9/8	12/8	4	1	1/4		1/4	1		8	68		551
27	27	9/8	9/8	12/8	2	1	1/4		1/4	1		5	71		539
27	27	9/8	9/8	12/8	3	1	1/4		1/4	1		5	71		545
27	27	9/8	9/8	12/8	1	1	1/4		1/4	1		2	74		533
27	27	11/8	11/8	12/8	4	1	1/8		1/8	1		3	57		552
27	27	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		546
27	27	11/8	11/8	12/8	2	1	1/8		1/8	1		7	73		540
27	27	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76		534
28	28	0	0	12/8	4	1	3/8		1/4	3/2		3	57		571
28	28	0	0	12/8	3	1	3/8		1/4	3/2		1	67		565
28	28	0	0	12/8	2	1	3/8		1/4	3/2		7	73		559
28	28	0	0	12/8	1	1	3/8		1/4	3/2		4	76		553
28	28	3/8	3/8	12/8	4	1	1/4		1/4	1		7	61		572
28	28	3/8	3/8	12/8	2	1	1/4		1/4	1		3	69		560
28	28	3/8	3/8	12/8	3	1	1/4		1/4	1		3	69		566
28	28	3/8	3/8	12/8	1	1	1/4		1/4	1		7	73		554
28	28	5/8	5/8	12/8	4	1	1/8		1/8	1		3	57		573
28	28	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		567
28	28	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73		561
28	28	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		555
28	28	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		574
28	28	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		568
28	28	3/4	3/4	12/8	2	1	3/8		1/4	3/2		7	73		562
28	28	3/4	3/4	12/8	1	1	3/8		1/4	3/2		3	81		556
28	28	9/8	9/8	12/8	4	1	1/4		1/4	1		7	61		575
28	28	9/8	9/8	12/8	2	1	1/4		1/4	1		3	69		563
28	28	9/8	9/8	12/8	3	1	1/4		1/4	1		3	69		569
28	28	9/8	9/8	12/8	1	1	1/4		1/4	1		4	76		557
28	28	11/8	11/8	12/8	4	1	1/8		1/8	1		3	57		576
28	28	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		570
28	28	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76		564
28	28	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		558
29	29	0	0	12/8	4	1	3/8		1/4	3/2		3	57		595
29	29	0	0	12/8	3	1	3/8		1/4	3/2		1	67		589
29	29	0	0	12/8	2	1	3/8		1/4	3/2		4	76		583
29	29	0	0	12/8	1	1	3/8		1/4	3/2		7	85		577
29	29	3/8	3/8	12/8	4	1	1/4		1/4	1		7	61		596
29	29	3/8	3/8	12/8	3	1	1/4		1/4	1		3	69		590
29	29	3/8	3/8	12/8	2	1	1/4		1/4	1		7	73		584
29	29	3/8	3/8	12/8	1	1	1/4		1/4	1		3	81		578
29	29	5/8	5/8	12/8	4	1	1/8		1/8	1		3	57		597
29	29	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		591
29	29	5/8	5/8	12/8	2	1	1/8		1/8	1		1	79		585
29	29	5/8	5/8	12/8	1	1	1/8		1/8	1		4	88		579
29	29	3/4	3/4	12/8	4	1	3/8		1/4	3/2		3	57		598
29	29	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		592
29	29	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	79		586
29	29	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88		580
29	29	9/8	9/8	12/8	4	1	1/4		1/4	1		7	61		599
29	29	9/8	9/8	12/8	3	1	1/4		1/4	1		3	69		593
29	29	9/8	9/8	12/8	2	1	1/4		1/4	1		4	76		587
29	29	9/8	9/8	12/8	1	1	1/4		1/4	1		3	81		581
29	29	11/8	11/8	12/8	4	1	1/8		1/8	1		2	62		600
29	29	11/8	11/8	12/8	3	1	1/8		1/8	1		6	66		594
29	29	11/8	11/8	12/8	3	1	1/8		1/8	1		3	69		594
29	29	11/8	11/8	12/8	2	1	1/8		1/8	1		2	74		588
29	29	11/8	11/8	12/8	2	1	1/8		1/8	1		6	78		588
29	29	11/8	11/8	12/8	1	1	1/8		1/8	1		2	86		582
30	30	0	0	12/8	4	1	3/4		1/2	3/2		2	62		610
30	30	0	0	12/8	3	1	3/4		1/2	3/2		6	66		607
30	30	0	0	12/8	3	1	3/4		1/2	3/2		3	69		607
30	30	0	0	12/8	2	1	3/4		1/2	3/2		2	74		604
30	30	0	0	12/8	2	1	3/4		1/2	3/2		6	78		604
30	30	0	0	12/8	1	1	3/4		1/2	3/2		2	86		601
30	30	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	55		611
30	30	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		608
30	30	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71		608
30	30	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	74		605
30	30	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76		605
30	30	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	88		602
30	30	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	57		612
30	30	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		609
30	30	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69		609
30	30	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	73		606
30	30	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	76		606
30	30	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81		603
31	31	0	0	12/8	4	1	1/4		1/4	1		2	62		625
31	31	0	0	12/8	3	1	1/4		1/4	1		6	66		624
31	31	0	0	12/8	3	1	1/4		1/4	1		3	69		624
31	31	0	0	12/8	2	1	1/4		1/4	1		2	74		623
31	31	0	0	12/8	2	1	1/4		1/4	1		6	78		623
31	31	0	0	12/8	1	1	1/4		1/4	1		6	90		613
31	31	3/8	3/8	12/8	4	1	1/8		1/8	1		3	45		626
31	31	3/8	3/8	12/8	1	1	1/8		1/8	1		3	57		614
31	31	1/2	1/2	12/8	4	1	1/8		1/8	1		5	47		627
31	31	1/2	1/2	12/8	1	1	1/8		1/8	1		5	59		615
31	31	5/8	5/8	12/8	4	1	1/8		1/8	1		7	49		628
31	31	5/8	5/8	12/8	1	1	1/8		1/8	1		7	61		616
31	31	3/4	3/4	12/8	4	1	1/8		1/8	1		2	50		629
31	31	3/4	3/4	12/8	1	1	1/8		1/8	1		2	62		617
31	31	7/8	7/8	12/8	4	1	1/8		1/8	1		7	49		630
31	31	7/8	7/8	12/8	1	1	1/8		1/8	1		7	61		618
31	31	1	1	12/8	4	1	1/8		1/8	1		2	50		631
31	31	1	1	12/8	1	1	1/8		1/8	1		2	62		619
31	31	9/8	9/8	12/8	4	1	1/8		1/8	1		3	45		632
31	31	9/8	9/8	12/8	1	1	1/8		1/8	1		3	57		620
31	31	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		633
31	31	5/4	5/4	12/8	1	1	1/8		1/8	1		2	62		621
31	31	11/8	11/8	12/8	4	1	1/8		1/8	1		4	52		634
31	31	11/8	11/8	12/8	1	1	1/8		1/8	1		4	64		622
32	32	0	0	12/8	4	1	1/8		1/8	1		6	54		650
32	32	0	0	12/8	2	1	3/4		1/2	3/2		2	62		647
32	32	0	0	12/8	1	1	1/8		1/8	1		6	66		635
32	32	0	0	12/8	2	1	3/4		1/2	3/2		2	74		647
32	32	1/8	1/8	12/8	4	1	1/8		1/8	1		4	52		651
32	32	1/8	1/8	12/8	1	1	1/8		1/8	1		4	64		636
32	32	1/4	1/4	12/8	4	1	1/8		1/8	1		6	54		652
32	32	1/4	1/4	12/8	1	1	1/8		1/8	1		6	66		637
32	32	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50		653
32	32	3/8	3/8	12/8	1	1	1/8		1/8	1		2	62		638
32	32	1/2	1/2	12/8	4	1	1/8		1/8	1		4	52		654
32	32	1/2	1/2	12/8	1	1	1/8		1/8	1		4	64		639
32	32	5/8	5/8	12/8	4	1	1/8		1/8	1		6	54		655
32	32	5/8	5/8	12/8	1	1	1/8		1/8	1		6	66		640
32	32	3/4	3/4	12/8	4	1	1/8		1/8	1		1	55		656
32	32	3/4	3/4	12/8	1	1	1/8		1/8	1		1	67		641
32	32	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76		648
32	32	7/8	7/8	12/8	4	1	1/8		1/8	1		6	54		657
32	32	7/8	7/8	12/8	1	1	1/8		1/8	1		6	66		642
32	32	1	1	12/8	4	1	1/8		1/8	1		1	55		658
32	32	1	1	12/8	1	1	1/8		1/8	1		1	67		643
32	32	9/8	9/8	12/8	4	1	1/8		1/8	1		3	57		659
32	32	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69		644
32	32	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69		649
32	32	5/4	5/4	12/8	4	1	1/8		1/8	1		5	59		660
32	32	5/4	5/4	12/8	1	1	1/8		1/8	1		5	71		645
32	32	11/8	11/8	12/8	4	1	1/8		1/8	1		7	61		661
32	32	11/8	11/8	12/8	1	1	1/8		1/8	1		7	73		646
33	33	0	0	12/8	4	1	1/4		1/4	1		2	62		679
33	33	0	0	12/8	3	1	3/4		1/2	3/2		3	69		676
33	33	0	0	12/8	1	1	1/8		1/8	1		2	74		662
33	33	0	0	12/8	2	1	3/4		1/2	3/2		6	78		674
33	33	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73		663
33	33	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		664
33	33	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		665
33	33	1/2	1/2	12/8	1	1	1/8		1/8	1		5	71		666
33	33	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		667
33	33	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71		677
33	33	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		668
33	33	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	1	79		675
33	33	7/8	7/8	12/8	1	1	1/8		1/8	1		7	73		669
33	33	1	1	12/8	1	1	1/8		1/8	1		2	74		670
33	33	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64		678
33	33	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		671
33	33	5/4	5/4	12/8	1	1	1/8		1/8	1		6	78		672
33	33	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		673
34	34	0	0	12/8	3	1	3/4		1/2	3/2		7	73		696
34	34	0	0	12/8	2	1	3/8		1/4	3/2	-1	1	79		692
34	34	0	0	12/8	1	1	1/8		1/8	1		3	81		680
34	34	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		681
34	34	1/4	1/4	12/8	1	1	1/8		1/8	1		3	81		682
34	34	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		683
34	34	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	79		693
34	34	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		684
34	34	5/8	5/8	12/8	1	1	1/8		1/8	1		3	81		685
34	34	3/4	3/4	12/8	3	1	3/4		1/2	3/2		2	74		697
34	34	3/4	3/4	12/8	2	1	3/8		1/4	3/2		6	78		694
34	34	3/4	3/4	12/8	1	1	1/8		1/8	1		5	83		686
34	34	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		687
34	34	1	1	12/8	1	1	1/8		1/8	1		5	83		688
34	34	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	74		695
34	34	9/8	9/8	12/8	1	1	1/8		1/8	1		6	78		689
34	34	5/4	5/4	12/8	1	1	1/8		1/8	1		3	81		690
34	34	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83		691
35	35	0	0	12/8	4	1	3/4		1/2	3/2		4	64		715
35	35	0	0	12/8	3	1	3/4		1/2	3/2		1	67		712
35	35	0	0	12/8	2	1	3/4		1/2	3/2		1	79		710
35	35	0	0	12/8	1	1	1/8		1/8	1		7	85		698
35	35	1/8	1/8	12/8	1	1	1/8		1/8	1		5	83		699
35	35	1/4	1/4	12/8	1	1	1/8		1/8	1		7	85		700
35	35	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		701
35	35	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83		702
35	35	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85		703
35	35	3/4	3/4	12/8	4	1	3/8		1/4	3/2		6	66		716
35	35	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	69		713
35	35	3/4	3/4	12/8	2	1	3/4		1/2	3/2		6	78		711
35	35	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86		704
35	35	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		705
35	35	1	1	12/8	1	1	1/8		1/8	1		2	86		706
35	35	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	59		717
35	35	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62		714
35	35	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81		707
35	35	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83		708
35	35	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		709
36	36	0	0	12/8	4	1	3/8		1/4	3/2		8	68		738
36	36	0	0	12/8	3	1	3/8		1/4	3/2		5	71		734
36	36	0	0	12/8	2	1	3/8		1/4	3/2		4	76		730
36	36	0	0	12/8	1	1	1/8		1/8	1		2	86		718
36	36	1/8	1/8	12/8	1	1	1/8		1/8	1		7	85		719
36	36	1/4	1/4	12/8	1	1	1/8		1/8	1		2	86		720
36	36	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	69		739
36	36	3/8	3/8	12/8	3	1	3/8		1/4	3/2		7	73		735
36	36	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		721
36	36	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	81		731
36	36	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83		722
36	36	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85		723
36	36	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	71		740
36	36	3/4	3/4	12/8	3	1	3/8		1/4	3/2		2	74		736
36	36	3/4	3/4	12/8	2	1	3/8		1/4	3/2		8	80		732
36	36	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86		724
36	36	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85		725
36	36	1	1	12/8	1	1	1/8		1/8	1		2	86		726
36	36	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	69		741
36	36	9/8	9/8	12/8	3	1	3/8		1/4	3/2		7	73		737
36	36	9/8	9/8	12/8	2	1	3/8		1/4	3/2		6	78		733
36	36	9/8	9/8	12/8	1	1	1/8		1/8	1		3	81		727
36	36	5/4	5/4	12/8	1	1	1/8		1/8	1		5	83		728
36	36	11/8	11/8	12/8	1	1	1/8		1/8	1		7	85		729
37	37	0	0	12/8	4	1	3/8		1/4	3/2		1	67		762
37	37	0	0	12/8	3	1	3/8		1/4	3/2		5	71		758
37	37	0	0	12/8	2	1	3/8		1/4	3/2		4	76		754
37	37	0	0	12/8	1	1	1/8		1/8	1		2	86		742
37	37	1/8	1/8	12/8	1	1	1/8		1/8	1		7	85		743
37	37	1/4	1/4	12/8	1	1	1/8		1/8	1		2	86		744
37	37	3/8	3/8	12/8	4	1	3/8		1/4	3/2		6	66		763
37	37	3/8	3/8	12/8	3	1	3/8		1/4	3/2		3	69		759
37	37	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	78		755
37	37	3/8	3/8	12/8	1	1	1/8		1/8	1		3	81		745
37	37	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83		746
