mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
25	24	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72	390
25	24	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	71	391
25	24	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	77	385
25	24	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	392
25	24	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	77	386
26	25	0	0	4/4	3	1	1/2		1/2	1		3	69	399
26	25	0	0	4/4	2	1	1/4		1/4	1		-1	77	393
26	25	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	76	394
26	25	7/16	7/16	4/4	2	1	1/16		1/16	1		2	74	395
26	25	1/2	1/2	4/4	3	1	1/4		1/4	1		5	71	400
26	25	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	396
26	25	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	402
26	25	3/4	3/4	4/4	3	1	1/4		1/4	1		3	69	401
26	25	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	72	397
26	25	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	403
26	25	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	398
27	26	0	0	4/4	4	1	1/4		1/4	1		-1	65	410
27	26	0	0	4/4	3	1	1/2		1/2	1		3	69	408
27	26	0	0	4/4	2	1	3/4		1/2	3/2		5	71	406
27	26	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	64	411
27	26	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	412
27	26	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	413
27	26	1/2	1/2	4/4	3	1	1/2		1/2	1		8	68	409
27	26	3/4	3/4	4/4	4	1	3/16		1/8	3/2		0	60	414
27	26	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	407
27	26	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	404
27	26	15/16	15/16	4/4	4	1	1/16		1/16	1		5	59	415
27	26	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	405
28	27	0	0	4/4	4	1	1		1	1		3	57	425
28	27	0	0	4/4	3	1	1/2		1/2	1		4	64	423
28	27	0	0	4/4	2	1	1		1	1		0	72	422
28	27	0	0	4/4	1	1	1/4		1/4	1		4	88	416
28	27	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	417
28	27	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	418
28	27	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	424
28	27	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	419
28	27	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	420
28	27	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	421
29	28	0	0	4/4	4	1	1/2		1/2	1		5	59	437
29	28	0	0	4/4	3	1	1/2		1/2	1	-1	-1	65	435
29	28	0	0	4/4	2	1	3/4		1/2	3/2		2	74	433
29	28	0	0	4/4	1	1	1/4		1/4	1		3	81	426
29	28	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	427
29	28	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	428
29	28	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	438
29	28	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	64	436
29	28	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	429
29	28	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	430
29	28	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	439
29	28	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	434
29	28	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	431
29	28	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	432
30	29	0	0	4/4	4	1	3/4		1/2	3/2		3	57	451
30	29	0	0	4/4	3	1	1/4		1/4	1	-1	4	64	448
30	29	0	0	4/4	2	1	3/4		1/2	3/2		0	72	446
30	29	0	0	4/4	1	1	1/4		1/4	1		4	88	440
30	29	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	449
30	29	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	441
30	29	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	442
30	29	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	450
30	29	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	443
30	29	3/4	3/4	4/4	4	1	1/4		1/4	1		3	57	452
30	29	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	447
30	29	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	444
30	29	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	445
31	30	0	0	4/4	4	1	1/4		1/4	1		5	59	466
31	30	0	0	4/4	3	1	1/4		1/4	1	-1	-1	65	463
31	30	0	0	4/4	2	1	3/4		1/2	3/2		2	74	461
31	30	0	0	4/4	1	1	1/4		1/4	1		3	81	453
31	30	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	467
31	30	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	464
31	30	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	454
31	30	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	455
31	30	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	468
31	30	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	465
31	30	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	456
31	30	5/8	5/8	4/4	1	1	0	grace16after	1/16	1		1	79	457
31	30	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	458
31	30	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	469
31	30	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	462
31	30	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	459
31	30	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	460
32	31	0	0	4/4	4	1	1/2		1/2	1		3	57	478
32	31	0	0	4/4	3	1	1/4		1/4	1		4	64	474
32	31	0	0	4/4	2	1	1/2		1/2	1		0	72	472
32	31	0	0	4/4	1	1	1/2		1/2	1		0	84	470
32	31	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	475
32	31	1/2	1/2	4/4	4	1	1/2		1/2	1		4	52	479
32	31	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	476
32	31	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	473
32	31	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	471
32	31	3/4	3/4	4/4	3	1	1/4		1/4	1	1	1	67	477
33	32	0	0	4/4	4	1	1		1	1	1	-1	53	491
33	32	0	0	4/4	3	1	1/4		1/4	1	-1	1	67	485
33	32	0	0	4/4	2	1	3/4		1/2	3/2		3	69	483
33	32	0	0	4/4	1	1	3/4		1/2	3/2		0	84	480
33	32	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	486
33	32	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	487
33	32	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	488
33	32	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	489
33	32	3/4	3/4	4/4	2	1	1/4		1/4	1	1	3	69	484
33	32	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	481
33	32	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	490
33	32	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	482
34	33	0	0	4/4	4	1	1/4		1/4	1	-1	-1	53	509
34	33	0	0	4/4	3	1	1/4		1/4	1		0	60	504
34	33	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	500
34	33	0	0	4/4	1	1	1/8		1/8	1		5	83	492
34	33	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	493
34	33	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	510
34	33	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	505
34	33	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	501
34	33	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	494
34	33	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	495
34	33	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	41	511
34	33	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	506
34	33	1/2	1/2	4/4	2	1	1/4		1/4	1		3	69	502
34	33	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	496
34	33	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	497
34	33	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	512
34	33	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	507
34	33	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	503
34	33	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	498
34	33	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	508
34	33	7/8	7/8	4/4	1	1	1/8		1/8	1		9	75	499
35	34	0	0	4/4	4	1	3/4		1/2	3/2		4	40	525
35	34	0	0	4/4	3	1	1/4		1/4	1		0	60	519
35	34	0	0	4/4	2	1	1/4		1/4	1		3	69	515
35	34	0	0	4/4	1	1	1/2		1/2	1		9	75	513
35	34	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59	520
35	34	1/4	1/4	4/4	2	1	1/8		1/8	1		8	68	516
35	34	3/8	3/8	4/4	3	1	1/8		1/8	1		3	57	521
35	34	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	517
35	34	1/2	1/2	4/4	3	1	1/4		1/4	1		5	59	522
35	34	1/2	1/2	4/4	2	1	1/4		1/4	1		8	68	518
35	34	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	514
35	34	3/4	3/4	4/4	4	1	3/16		1/8	3/2		4	52	526
35	34	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	64	523
35	34	15/16	15/16	4/4	4	1	1/16		1/16	1		4	52	527
35	34	15/16	15/16	4/4	3	1	1/16		1/16	1		4	64	524
36	35	0	0	4/4	4	1	1/4		1/4	1		4	52	536
36	35	0	0	4/4	3	1	1/4		1/4	1		4	64	530
36	35	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	50	537
36	35	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	62	531
36	35	7/16	7/16	4/4	4	1	1/16		1/16	1		0	48	538
36	35	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	532
36	35	1/2	1/2	4/4	4	1	1/4		1/4	1		0	48	539
36	35	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	533
36	35	3/4	3/4	4/4	4	1	3/16		1/8	3/2		5	47	540
36	35	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	59	534
36	35	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	65	528
36	35	15/16	15/16	4/4	4	1	1/16		1/16	1		3	45	541
36	35	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	535
36	35	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	65	529
37	36	0	0	4/4	4	1	1/2		1/2	1		3	45	551
37	36	0	0	4/4	3	1	1/2		1/2	1		3	57	548
37	36	0	0	4/4	2	1	1/4		1/4	1		-1	65	542
37	36	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	64	543
37	36	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	544
37	36	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	545
37	36	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	60	546
37	36	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	552
37	36	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	549
37	36	15/16	15/16	4/4	2	1	1/16		1/16	1		5	59	547
37	36	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	553
37	36	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	550
38	37	0	0	4/4	2	1	3/4		1/2	3/2		5	59	556
38	37	0	0	4/4	4	1	1/4		1/4	1		-1	65	565
38	37	0	0	4/4	3	1	1/4		1/4	1		3	69	559
38	37	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	64	566
38	37	1/4	1/4	4/4	3	1	3/16		1/8	3/2		8	68	560
38	37	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	567
38	37	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	561
38	37	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	568
38	37	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	562
38	37	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	60	557
38	37	3/4	3/4	4/4	4	1	3/16		1/8	3/2		0	60	569
38	37	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	64	563
38	37	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	554
38	37	15/16	15/16	4/4	4	1	1/16		1/16	1		5	59	570
38	37	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	558
38	37	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	564
38	37	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	555
39	38	0	0	4/4	4	1	1		1	1		3	57	580
39	38	0	0	4/4	3	1	1		1	1		0	60	579
39	38	0	0	4/4	2	1	1/2		1/2	1		4	64	577
39	38	0	0	4/4	1	1	1/4		1/4	1		4	88	571
39	38	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	572
39	38	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	573
39	38	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	578
39	38	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	574
39	38	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	575
39	38	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	576
40	39	0	0	4/4	4	1	1/2		1/2	1		5	59	596
40	39	0	0	4/4	3	1	1/2		1/2	1		2	62	593
40	39	0	0	4/4	2	1	1/2		1/2	1		-1	65	590
40	39	0	0	4/4	1	1	1/4		1/4	1		3	81	581
40	39	1/4	1/4	4/4	1	1	0	grace16	1/16	1		5	83	582
40	39	1/4	1/4	4/4	1	1	0	grace16	1/16	1		3	81	583
40	39	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	584
40	39	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	585
40	39	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	597
40	39	1/2	1/2	4/4	3	1	1/4		1/4	1		5	59	594
40	39	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	591
40	39	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	586
40	39	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	587
40	39	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	598
40	39	3/4	3/4	4/4	3	1	1/4		1/4	1		8	68	595
40	39	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	592
40	39	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	588
40	39	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	589
41	40	0	0	4/4	4	1	3/4		1/2	3/2		3	57	610
41	40	0	0	4/4	3	1	1/4		1/4	1		3	69	607
41	40	0	0	4/4	2	1	3/4		1/2	3/2		0	72	605
41	40	0	0	4/4	1	1	1/4		1/4	1		4	88	599
41	40	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	608
41	40	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	600
41	40	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	601
41	40	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	609
41	40	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	602
41	40	3/4	3/4	4/4	4	1	1/4		1/4	1		3	57	611
41	40	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	606
41	40	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	603
41	40	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	604
42	41	0	0	4/4	4	1	1/4		1/4	1		5	59	627
42	41	0	0	4/4	3	1	1/4		1/4	1	-1	-1	65	624
42	41	0	0	4/4	2	1	3/4		1/2	3/2		2	74	622
42	41	0	0	4/4	1	1	3/16		1/8	3/2		3	81	612
42	41	3/16	3/16	4/4	1	1	1/32		1/32	1		5	83	613
42	41	7/32	7/32	4/4	1	1	1/32		1/32	1		3	81	614
42	41	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	628
42	41	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	625
42	41	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	615
42	41	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	616
42	41	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	629
42	41	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	626
42	41	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	617
42	41	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	618
42	41	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	619
42	41	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	630
42	41	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	623
42	41	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	620
42	41	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	621
43	42	0	0	4/4	4	1	1		1	1		3	45	651
43	42	0	0	4/4	3	1	1/16		1/16	1		3	57	642
43	42	0	0	4/4	2	1	1/8		1/8	1		0	72	633
43	42	0	0	4/4	1	1	1/2		1/2	1		0	84	631
43	42	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	643
43	42	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	644
43	42	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	645
43	42	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60	646
43	42	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	647
43	42	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60	648
43	42	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	649
43	42	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	650
43	42	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	634
43	42	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	632
43	42	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	635
43	42	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	636
43	42	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	637
43	42	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	638
43	42	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	639
43	42	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	640
43	42	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	641
44	43	0	0	4/4	4	1	1		1	1		1	43	677
44	43	0	0	4/4	3	1	1/16		1/16	1		3	57	667
44	43	0	0	4/4	2	1	1/8		1/8	1		4	76	658
44	43	0	0	4/4	1	1	1/2		1/2	1	1	0	84	652
44	43	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	668
44	43	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	669
44	43	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	670
44	43	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60	671
44	43	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	672
44	43	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60	673
44	43	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	674
44	43	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	675
44	43	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	659
44	43	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	0	84	653
44	43	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	660
44	43	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	661
44	43	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	654
44	43	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	662
44	43	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	655
44	43	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	676
44	43	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	663
44	43	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	656
44	43	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	664
44	43	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	665
44	43	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	657
44	43	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	666
45	44	0	0	4/4	4	1	1/2		1/2	1		6	42	702
45	44	0	0	4/4	3	1	1/16		1/16	1		3	57	690
45	44	0	0	4/4	2	1	1/8		1/8	1		9	75	680
45	44	0	0	4/4	1	1	1/2		1/2	1		0	84	678
45	44	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	691
45	44	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	692
45	44	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	693
45	44	1/4	1/4	4/4	3	1	1/8		1/8	1		3	57	694
45	44	1/4	1/4	4/4	2	1	1/16		1/16	1		4	76	681
45	44	5/16	5/16	4/4	2	1	1/16		1/16	1		6	78	682
45	44	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	695
45	44	3/8	3/8	4/4	2	1	1/16		1/16	1		4	76	683
45	44	7/16	7/16	4/4	2	1	1/16		1/16	1		6	78	684
45	44	1/2	1/2	4/4	4	1	1/2		1/2	1		4	40	703
45	44	1/2	1/2	4/4	3	1	1/16		1/16	1		1	55	696
45	44	1/2	1/2	4/4	2	1	1/8		1/8	1		1	79	685
45	44	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	679
45	44	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	697
45	44	5/8	5/8	4/4	3	1	1/16		1/16	1		1	55	698
45	44	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	699
45	44	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	700
45	44	3/4	3/4	4/4	2	1	1/16		1/16	1		6	78	686
45	44	13/16	13/16	4/4	2	1	1/16		1/16	1		1	79	687
45	44	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	701
45	44	7/8	7/8	4/4	2	1	1/16		1/16	1		6	78	688
45	44	15/16	15/16	4/4	2	1	1/16		1/16	1		1	79	689
46	45	0	0	4/4	4	1	1/16		1/16	1		9	39	730
46	45	0	0	4/4	3	1	1/16		1/16	1		9	51	714
46	45	0	0	4/4	2	1	1/2		1/2	1	1	5	71	709
46	45	0	0	4/4	2	1	1/2		1/2	1	1	3	81	709
46	45	0	0	4/4	1	1	1/2		1/2	1	1	0	84	704
46	45	1/16	1/16	4/4	4	1	1/16		1/16	1		4	40	731
46	45	1/16	1/16	4/4	3	1	1/16		1/16	1		4	52	715
46	45	1/8	1/8	4/4	4	1	1/16		1/16	1		9	39	732
46	45	1/8	1/8	4/4	3	1	1/16		1/16	1		9	51	716
46	45	3/16	3/16	4/4	4	1	1/16		1/16	1		4	40	733
46	45	3/16	3/16	4/4	3	1	1/16		1/16	1		4	52	717
46	45	1/4	1/4	4/4	4	1	1/16		1/16	1		6	42	734
46	45	1/4	1/4	4/4	3	1	1/16		1/16	1		6	54	718
46	45	5/16	5/16	4/4	4	1	1/16		1/16	1		1	43	735
46	45	5/16	5/16	4/4	3	1	1/16		1/16	1		1	55	719
46	45	3/8	3/8	4/4	4	1	1/16		1/16	1		6	42	736
46	45	3/8	3/8	4/4	3	1	1/16		1/16	1		6	54	720
46	45	7/16	7/16	4/4	4	1	1/16		1/16	1		1	43	737
46	45	7/16	7/16	4/4	3	1	1/16		1/16	1		1	55	721
46	45	1/2	1/2	4/4	4	1	1/16		1/16	1		3	45	738
46	45	1/2	1/2	4/4	3	1	1/16		1/16	1		3	57	722
46	45	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	71	710
46	45	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	81	710
46	45	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	0	84	705
46	45	9/16	9/16	4/4	4	1	1/16		1/16	1		5	47	739
46	45	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	723
46	45	5/8	5/8	4/4	4	1	1/16		1/16	1		3	45	740
46	45	5/8	5/8	4/4	3	1	1/16		1/16	1		3	57	724
46	45	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	711
46	45	5/8	5/8	4/4	2	1	1/8		1/8	1		3	81	711
46	45	5/8	5/8	4/4	1	1	1/8		1/8	1		0	84	706
46	45	11/16	11/16	4/4	4	1	1/16		1/16	1		5	47	741
46	45	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	725
46	45	3/4	3/4	4/4	4	1	1/16		1/16	1		7	49	742
46	45	3/4	3/4	4/4	3	1	1/16		1/16	1		7	61	726
46	45	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	712
46	45	3/4	3/4	4/4	2	1	1/8		1/8	1		1	79	712
46	45	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	707
46	45	13/16	13/16	4/4	4	1	1/16		1/16	1		9	51	743
46	45	13/16	13/16	4/4	3	1	1/16		1/16	1		9	63	727
46	45	7/8	7/8	4/4	4	1	1/16		1/16	1		7	49	744
46	45	7/8	7/8	4/4	3	1	1/16		1/16	1		7	61	728
46	45	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	713
46	45	7/8	7/8	4/4	2	1	1/8		1/8	1		6	78	713
46	45	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	708
46	45	15/16	15/16	4/4	4	1	1/16		1/16	1		9	51	745
46	45	15/16	15/16	4/4	3	1	1/16		1/16	1		9	63	729
47	46	0	0	4/4	4	1	1/8		1/8	1		4	52	757
47	46	0	0	4/4	3	1	3/4		1/2	3/2		4	64	755
47	46	0	0	4/4	2	1	1/8		1/8	1		5	71	752
47	46	0	0	4/4	2	1	1/8		1/8	1		6	78	752
47	46	0	0	4/4	1	1	1/8		1/8	1		3	81	746
47	46	1/8	1/8	4/4	4	1	1/16		1/16	1		6	54	758
47	46	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	753
47	46	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	747
47	46	3/16	3/16	4/4	4	1	1/16		1/16	1		1	55	759
47	46	1/4	1/4	4/4	4	1	1/16		1/16	1		3	57	760
47	46	1/4	1/4	4/4	2	1	1/2		1/2	1		5	71	754
47	46	1/4	1/4	4/4	2	1	1/2		1/2	1		4	76	754
47	46	1/4	1/4	4/4	1	1	1/2		1/2	1		1	79	748
47	46	5/16	5/16	4/4	4	1	1/16		1/16	1		5	59	761
47	46	3/8	3/8	4/4	4	1	1/16		1/16	1		7	61	762
47	46	7/16	7/16	4/4	4	1	1/16		1/16	1		9	63	763
47	46	1/2	1/2	4/4	4	1	1/8		1/8	1		4	64	764
47	46	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	749
47	46	3/4	3/4	4/4	4	1	1/4		1/4	1		1	43	765
47	46	3/4	3/4	4/4	3	1	1/4		1/4	1		4	52	756
47	46	3/4	3/4	4/4	3	1	1/4		1/4	1		4	64	756
47	46	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	750
47	46	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	751
48	47	0	0	4/4	4	1	1/4		1/4	1		3	45	774
48	47	0	0	4/4	3	1	1		1	1		4	52	773
48	47	0	0	4/4	3	1	1		1	1		4	64	773
48	47	0	0	4/4	1	1	1/4		1/4	1		4	88	766
48	47	1/4	1/4	4/4	4	1	1/4		1/4	1		5	47	775
