mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
110	110	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	1881
110	110	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	1876
110	110	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	1876
111	111	0	0	3/4	4	1	1/4		1/4	1		8	44	1898
111	111	0	0	3/4	3	1	1/8		1/8	1		7	61	1895
111	111	0	0	3/4	2	1	1/4		1/4	1		8	68	1893
111	111	0	0	3/4	1	1	3/4		1/2	3/2	1	7	73	1892
111	111	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76	1892
111	111	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1899
111	111	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	1896
111	111	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1897
111	111	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	1894
112	112	0	0	3/4	2	1	1/8		1/8	1		4	64	1901
112	112	0	0	3/4	4	1	1/4		1/4	1		4	64	1905
112	112	0	0	3/4	1	1	3/4		1/2	3/2	-1	7	73	1900
112	112	0	0	3/4	1	1	3/4		1/2	3/2	-1	4	76	1900
112	112	1/4	1/4	3/4	4	1	1/8		1/8	1		8	68	1906
112	112	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	1903
112	112	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	1904
112	112	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	1902
113	113	0	0	3/4	4	1	1/4		1/4	1		8	44	1912
113	113	0	0	3/4	1	1	3/4		1/2	3/2	1	7	73	1907
113	113	0	0	3/4	2	1	1/8		1/8	1		4	76	1908
113	113	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76	1907
113	113	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1913
113	113	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	1910
113	113	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1911
113	113	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	1909
114	114	0	0	3/4	2	1	1/8		1/8	1		4	64	1915
114	114	0	0	3/4	4	1	1/4		1/4	1		4	64	1919
114	114	0	0	3/4	1	1	3/4		1/2	3/2	-1	7	73	1914
114	114	0	0	3/4	1	1	3/4		1/2	3/2	-1	4	76	1914
114	114	1/4	1/4	3/4	4	1	1/8		1/8	1		8	68	1920
114	114	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	1917
114	114	1/2	1/2	3/4	3	1	1/8		1/8	1		7	73	1918
114	114	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	1916
115	115	0	0	3/4	4	1	1/4		1/4	1		8	44	1926
115	115	0	0	3/4	1	1	3/4		1/2	3/2	1	2	74	1921
115	115	0	0	3/4	2	1	1/8		1/8	1		4	76	1922
115	115	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76	1921
115	115	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1927
115	115	1/4	1/4	3/4	3	1	1/4		1/4	1		8	56	1924
115	115	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	1925
115	115	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	1923
116	116	0	0	3/4	2	1	1/8		1/8	1		4	64	1929
116	116	0	0	3/4	4	1	1/4		1/4	1		4	64	1933
116	116	0	0	3/4	1	1	3/4		1/2	3/2	-1	2	74	1928
116	116	0	0	3/4	1	1	3/4		1/2	3/2	-1	4	76	1928
116	116	1/4	1/4	3/4	4	1	1/8		1/8	1		8	68	1934
116	116	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	1931
116	116	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	1932
116	116	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	1930
117	117	0	0	3/4	4	1	1/4		1/4	1		3	45	1940
117	117	0	0	3/4	1	1	3/4		1/2	3/2	1	7	73	1935
117	117	0	0	3/4	2	1	1/8		1/8	1		4	76	1936
117	117	0	0	3/4	1	1	3/4		1/2	3/2	1	4	76	1935
117	117	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	1941
117	117	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	1938
117	117	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1939
117	117	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	1937
118	118	0	0	3/4	4	1	1/4		1/4	1		13	43	1947
118	118	0	0	3/4	2	1	1/8		1/8	1		7	73	1943
118	118	0	0	3/4	1	1	3/4		1/2	3/2	0	7	73	1942
118	118	0	0	3/4	1	1	3/4		1/2	3/2	0	4	76	1942
118	118	1/4	1/4	3/4	4	1	1/8		1/8	1		13	55	1948
118	118	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	1945
118	118	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1946
118	118	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1944
119	119	0	0	3/4	4	1	1/4		1/4	1		8	44	1954
119	119	0	0	3/4	2	1	1/8		1/8	1		8	68	1950
119	119	0	0	3/4	1	1	3/4		1/2	3/2	-1	7	73	1949
119	119	0	0	3/4	1	1	3/4		1/2	3/2	-1	4	76	1949
119	119	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1955
119	119	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	1952
119	119	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1953
119	119	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1951
120	120	0	0	3/4	4	1	1/4		1/4	1		8	44	1961
120	120	0	0	3/4	1	1	3/4		1/2	3/2		2	62	1956
120	120	0	0	3/4	1	1	3/4		1/2	3/2		4	64	1956
120	120	0	0	3/4	2	1	1/8		1/8	1		5	71	1957
120	120	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	1962
120	120	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	1959
120	120	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1960
120	120	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1958
121	121	0	0	3/4	4	1	1/4		1/4	1		3	45	1968
121	121	0	0	3/4	2	1	1/8		1/8	1		3	57	1964
121	121	0	0	3/4	1	1	3/4		1/2	3/2	1	7	61	1963
121	121	0	0	3/4	1	1	3/4		1/2	3/2	1	4	64	1963
121	121	1/4	1/4	3/4	4	1	1/8		1/8	1		3	57	1969
121	121	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	1966
121	121	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	1967
121	121	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	1965
122	122	0	0	3/4	4	1	1/4		1/4	1		13	43	1975
122	122	0	0	3/4	1	1	3/4		1/2	3/2	0	7	61	1970
122	122	0	0	3/4	1	1	3/4		1/2	3/2	0	4	64	1970
122	122	0	0	3/4	2	1	1/8		1/8	1		7	73	1971
122	122	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	1973
122	122	1/4	1/4	3/4	4	1	1/8		1/8	1		13	55	1976
122	122	1/2	1/2	3/4	3	1	1/8		1/8	1		7	61	1974
122	122	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	1972
123	123	0	0	3/4	4	1	1/4		1/4	1		8	44	1982
123	123	0	0	3/4	2	1	1/8		1/8	1		8	56	1978
123	123	0	0	3/4	1	1	3/4		1/2	3/2	-1	7	61	1977
123	123	0	0	3/4	1	1	3/4		1/2	3/2	-1	4	64	1977
123	123	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	1983
123	123	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	1980
123	123	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	1981
123	123	1/2	1/2	3/4	2	1	1/4		1/4	1		8	56	1979
124	124	0	0	3/4	4	1	1/4		1/4	1		8	44	1989
124	124	0	0	3/4	2	1	1/8		1/8	1		8	56	1985
124	124	0	0	3/4	1	1	3/4		1/2	3/2		12	60	1984
124	124	0	0	3/4	1	1	3/4		1/2	3/2		9	63	1984
124	124	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	1990
124	124	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	1987
124	124	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	1988
124	124	1/2	1/2	3/4	2	1	1/4		1/4	1		8	56	1986
125	125	0	0	3/4	4	1	1/4		1/4	1		7	49	2000
125	125	0	0	3/4	3	1	3/8		1/4	3/2		4	52	1996
125	125	0	0	3/4	2	1	3/8		1/4	3/2		8	56	1992
125	125	0	0	3/4	1	1	1/4		1/4	1		7	61	1991
125	125	1/4	1/4	3/4	4	1	1/8		1/8	1		7	49	2001
125	125	3/8	3/8	3/4	4	1	1/8		1/8	1		8	44	2002
125	125	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51	1997
125	125	3/8	3/8	3/4	2	1	1/8		1/8	1		8	56	1993
125	125	1/2	1/2	3/4	4	1	1/8		1/8	1		4	40	2003
125	125	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	1998
125	125	1/2	1/2	3/4	2	1	1/8		1/8	1		8	56	1994
125	125	5/8	5/8	3/4	4	1	1/8		1/8	1		8	44	2004
125	125	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51	1999
125	125	5/8	5/8	3/4	2	1	1/8		1/8	1		8	56	1995
126	126	0	0	3/4	4	1	1/4		1/4	1		7	49	2013
126	126	0	0	3/4	3	1	3/8		1/4	3/2		4	52	2009
126	126	0	0	3/4	2	1	3/8		1/4	3/2		8	56	2005
126	126	1/4	1/4	3/4	4	1	1/8		1/8	1		7	49	2014
126	126	3/8	3/8	3/4	4	1	1/8		1/8	1		8	44	2015
126	126	3/8	3/8	3/4	3	1	1/8		1/8	1		9	51	2010
126	126	3/8	3/8	3/4	2	1	1/8		1/8	1		8	56	2006
126	126	1/2	1/2	3/4	4	1	1/8		1/8	1		4	40	2016
126	126	1/2	1/2	3/4	3	1	1/8		1/8	1		7	49	2011
126	126	1/2	1/2	3/4	2	1	1/8		1/8	1		8	56	2007
126	126	5/8	5/8	3/4	4	1	1/8		1/8	1		8	44	2017
126	126	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51	2012
126	126	5/8	5/8	3/4	2	1	1/8		1/8	1		8	56	2008
127	127	0	0	3/4	4	1	1/8		1/8	1		7	49	2026
127	127	0	0	3/4	3	1	1/8		1/8	1		4	52	2023
127	127	0	0	3/4	2	1	1/8		1/8	1		8	56	2020
127	127	1/4	1/4	3/4	4	1	1/4		1/4	1		8	44	2027
127	127	1/4	1/4	3/4	3	1	1/4		1/4	1		11	53	2024
127	127	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	2021
127	127	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	2018
127	127	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	2028
127	127	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	2025
127	127	1/2	1/2	3/4	2	1	1/4		1/4	1		7	61	2022
127	127	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	2019
128	128	0	0	3/4	4	1	1/4		1/4	1		5	47	2038
128	128	0	0	3/4	3	1	1/4		1/4	1		5	59	2035
128	128	0	0	3/4	2	1	1/4		1/4	1		2	62	2032
128	128	0	0	3/4	1	1	1/4		1/4	1		8	68	2029
128	128	1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	2039
128	128	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	2036
128	128	1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	2033
128	128	1/4	1/4	3/4	1	1	1/4		1/4	1		6	66	2030
128	128	1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	2040
128	128	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	2037
128	128	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	2034
128	128	1/2	1/2	3/4	1	1	1/4		1/4	1		11	65	2031
129	129	0	0	3/4	4	1	1/2		1/2	1		6	42	2054
129	129	0	0	3/4	3	1	1/4		1/4	1		6	54	2050
129	129	0	0	3/4	2	1	1/4		1/4	1		3	57	2046
129	129	0	0	3/4	1	1	1/4		1/4	1	1	6	66	2041
129	129	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	6	66	2042
129	129	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	2043
129	129	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2051
129	129	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2047
129	129	1/2	1/2	3/4	1	1	1/8		1/8	1		3	57	2044
129	129	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	2052
129	129	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2048
129	129	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	2045
129	129	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	2053
129	129	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	2049
130	130	0	0	3/4	1	1	1/4		1/4	1	1	6	66	2055
130	130	0	0	3/4	3	1	3/8		1/4	3/2		3	69	2064
130	130	0	0	3/4	2	1	3/8		1/4	3/2		7	73	2060
130	130	1/4	1/4	3/4	1	1	1/8		1/8	1	-1	6	66	2056
130	130	3/8	3/8	3/4	1	1	1/8		1/8	1		7	61	2057
130	130	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2065
130	130	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	2061
130	130	1/2	1/2	3/4	1	1	1/8		1/8	1		3	57	2058
130	130	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	2066
130	130	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2062
130	130	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	2059
130	130	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	2067
130	130	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	2063
131	131	0	0	3/4	1	1	1/8		1/8	1		6	66	2068
131	131	0	0	3/4	3	1	1/8		1/8	1		3	69	2074
131	131	0	0	3/4	2	1	1/4		1/4	1		7	73	2071
131	131	1/4	1/4	3/4	4	1	1/4		1/4	1		12	48	2077
131	131	1/4	1/4	3/4	3	1	1/4		1/4	1		9	63	2075
131	131	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	2069
131	131	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	2072
131	131	1/2	1/2	3/4	4	1	1/4		1/4	1		7	49	2078
131	131	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	2076
131	131	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	2070
131	131	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	2073
132	132	0	0	3/4	4	1	1/4		1/4	1		6	54	2088
132	132	0	0	3/4	3	1	1/4		1/4	1		6	66	2085
132	132	0	0	3/4	1	1	1/4		1/4	1		3	69	2079
132	132	0	0	3/4	2	1	1/4		1/4	1		9	75	2082
132	132	1/4	1/4	3/4	4	1	1/4		1/4	1		8	56	2089
132	132	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	2086
132	132	1/4	1/4	3/4	1	1	1/4		1/4	1		8	68	2080
132	132	1/4	1/4	3/4	2	1	1/4		1/4	1		7	73	2083
132	132	1/2	1/2	3/4	4	1	1/4		1/4	1		8	44	2090
132	132	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	2087
132	132	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	2081
132	132	1/2	1/2	3/4	2	1	1/4		1/4	1		12	72	2084
133	133	0	0	3/4	4	1	3/4		1/2	3/2		7	49	2101
133	133	0	0	3/4	3	1	1/4		1/4	1		7	61	2096
133	133	0	0	3/4	1	1	3/8		1/4	3/2		4	64	2091
133	133	0	0	3/4	2	1	3/4		1/2	3/2	1	7	73	2095
133	133	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	2097
133	133	3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	2098
133	133	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	2092
133	133	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	2099
133	133	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	2093
133	133	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	2100
133	133	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	2094
134	134	0	0	3/4	4	1	3/4		1/2	3/2		5	47	2112
134	134	0	0	3/4	3	1	1/4		1/4	1		7	61	2107
134	134	0	0	3/4	1	1	3/8		1/4	3/2		4	64	2102
134	134	0	0	3/4	2	1	3/4		1/2	3/2	0	7	73	2106
134	134	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	2108
134	134	3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	2109
134	134	3/8	3/8	3/4	1	1	1/8		1/8	1		9	63	2103
134	134	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	2110
134	134	1/2	1/2	3/4	1	1	1/8		1/8	1		7	61	2104
134	134	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	2111
134	134	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	2105
135	135	0	0	3/4	4	1	3/4		1/2	3/2		3	45	2120
135	135	0	0	3/4	3	1	1/4		1/4	1		7	61	2117
135	135	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2113
135	135	0	0	3/4	2	1	1/4		1/4	1	-1	7	73	2114
135	135	1/4	1/4	3/4	3	1	1/4		1/4	1		2	62	2118
135	135	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	2115
135	135	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	2119
135	135	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	2116
136	136	0	0	3/4	4	1	1/4		1/4	1		5	47	2130
136	136	0	0	3/4	3	1	1/4		1/4	1		5	59	2127
136	136	0	0	3/4	1	1	1/4		1/4	1		2	62	2121
136	136	0	0	3/4	2	1	1/4		1/4	1		8	68	2124
136	136	1/4	1/4	3/4	4	1	1/4		1/4	1		7	49	2131
136	136	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	2128
136	136	1/4	1/4	3/4	1	1	1/4		1/4	1		7	61	2122
136	136	1/4	1/4	3/4	2	1	1/4		1/4	1		6	66	2125
136	136	1/2	1/2	3/4	4	1	1/4		1/4	1		7	37	2132
136	136	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	2129
136	136	1/2	1/2	3/4	1	1	1/4		1/4	1		7	61	2123
136	136	1/2	1/2	3/4	2	1	1/4		1/4	1		11	65	2126
137	137	0	0	3/4	4	1	3/4		1/2	3/2		6	42	2143
137	137	0	0	3/4	3	1	3/8		1/4	3/2		3	57	2139
137	137	0	0	3/4	2	1	1/4		1/4	1	1	6	66	2134
137	137	0	0	3/4	1	1	3/4		1/2	3/2		7	73	2133
137	137	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	6	66	2135
137	137	3/8	3/8	3/4	3	1	1/8		1/8	1		8	56	2140
137	137	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	2136
137	137	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	2141
137	137	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	2137
137	137	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	2142
137	137	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2138
138	138	0	0	3/4	3	1	1/2		1/2	1		3	57	2152
138	138	0	0	3/4	2	1	1/4		1/4	1	1	6	66	2147
138	138	0	0	3/4	1	1	1/4		1/4	1		7	73	2144
138	138	1/4	1/4	3/4	4	1	1/4		1/4	1		6	42	2154
138	138	1/4	1/4	3/4	2	1	1/8		1/8	1	-1	6	66	2148
138	138	1/4	1/4	3/4	1	1	1/4		1/4	1		6	66	2145
138	138	3/8	3/8	3/4	2	1	1/8		1/8	1		7	61	2149
138	138	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	2155
138	138	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	2153
138	138	1/2	1/2	3/4	2	1	1/8		1/8	1		3	57	2150
138	138	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	2146
138	138	5/8	5/8	3/4	2	1	1/8		1/8	1		7	61	2151
139	139	0	0	3/4	4	1	1/2		1/2	1		9	39	2163
139	139	0	0	3/4	3	1	1/4		1/4	1		6	54	2160
139	139	0	0	3/4	2	1	1/2		1/2	1		6	66	2158
139	139	0	0	3/4	1	1	1/2		1/2	1		3	69	2156
139	139	1/4	1/4	3/4	3	1	1/4		1/4	1		12	48	2161
139	139	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	2164
139	139	1/2	1/2	3/4	3	1	1/4		1/4	1		7	49	2162
139	139	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	2159
139	139	1/2	1/2	3/4	1	1	1/4		1/4	1		8	68	2157
140	140	0	0	3/4	4	1	1/4		1/4	1		6	42	2173
140	140	0	0	3/4	3	1	1/4		1/4	1		3	57	2171
140	140	0	0	3/4	2	1	1/4		1/4	1		9	63	2168
140	140	0	0	3/4	1	1	1/4		1/4	1		6	66	2165
140	140	1/4	1/4	3/4	4	1	1/2		1/2	1		8	44	2174
140	140	1/4	1/4	3/4	3	1	1/2		1/2	1		8	56	2172
140	140	1/4	1/4	3/4	2	1	1/4		1/4	1		7	61	2169
140	140	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	2166
140	140	1/2	1/2	3/4	2	1	1/4		1/4	1		12	60	2170
140	140	1/2	1/2	3/4	1	1	1/4		1/4	1		9	63	2167
141	141	0	0	3/4	4	1	1/8		1/8	1		7	49	2180
141	141	0	0	3/4	1	1	1/2		1/2	1		7	61	2175
141	141	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2177
141	141	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	2181
141	141	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2178
141	141	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	2182
141	141	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	2176
141	141	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	2179
142	142	0	0	3/4	4	1	1/8		1/8	1		9	51	2189
142	142	0	0	3/4	2	1	3/4		1/2	3/2		12	60	2184
142	142	0	0	3/4	1	1	3/4		1/2	3/2		6	66	2183
142	142	0	0	3/4	3	1	3/16		1/8	3/2		8	68	2185
142	142	3/16	3/16	3/4	3	1	1/16		1/16	1		3	69	2186
142	142	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	2190
142	142	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2187
142	142	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51	2191
142	142	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	2188
143	143	0	0	3/4	4	1	1/8		1/8	1		4	52	2196
143	143	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2193
143	143	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2192
143	143	0	0	3/4	3	1	1/2		1/2	1		8	68	2194
143	143	1/4	1/4	3/4	4	1	1/8		1/8	1		9	51	2197
143	143	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	2198
143	143	1/2	1/2	3/4	3	1	1/4		1/4	1		7	73	2195
144	144	0	0	3/4	4	1	1/4		1/4	1		8	44	2206
144	144	0	0	3/4	2	1	1/2		1/2	1		9	63	2201
144	144	0	0	3/4	1	1	1/2		1/2	1		6	66	2199
144	144	0	0	3/4	3	1	1/4		1/4	1		12	72	2203
144	144	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2204
144	144	1/2	1/2	3/4	2	1	1/4		1/4	1		12	60	2202
144	144	1/2	1/2	3/4	1	1	1/4		1/4	1		9	63	2200
144	144	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	2205
145	145	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2208
145	145	0	0	3/4	3	1	1/4		1/4	1		4	64	2209
145	145	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2207
145	145	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	2212
145	145	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2210
145	145	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	2213
145	145	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	2211
146	146	0	0	3/4	4	1	1/8		1/8	1		9	51	2220
146	146	0	0	3/4	2	1	3/4		1/2	3/2		12	60	2215
146	146	0	0	3/4	1	1	3/4		1/2	3/2		6	66	2214
146	146	0	0	3/4	3	1	3/16		1/8	3/2		8	68	2216
146	146	3/16	3/16	3/4	3	1	1/16		1/16	1		3	69	2217
146	146	1/4	1/4	3/4	4	1	1/8		1/8	1		8	44	2221
146	146	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2218
146	146	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51	2222
146	146	1/2	1/2	3/4	3	1	1/4		1/4	1		8	68	2219
147	147	0	0	3/4	4	1	1/8		1/8	1		4	52	2227
147	147	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2224
147	147	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2223
147	147	0	0	3/4	3	1	1/2		1/2	1		8	68	2225
147	147	1/4	1/4	3/4	4	1	1/8		1/8	1		9	51	2228
147	147	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	2229
147	147	1/2	1/2	3/4	3	1	1/4		1/4	1		7	73	2226
148	148	0	0	3/4	4	1	1/4		1/4	1		8	44	2237
148	148	0	0	3/4	2	1	1/2		1/2	1		9	63	2232
148	148	0	0	3/4	1	1	1/2		1/2	1		6	66	2230
148	148	0	0	3/4	3	1	1/4		1/4	1		12	72	2234
148	148	1/4	1/4	3/4	3	1	1/4		1/4	1		8	68	2235
148	148	1/2	1/2	3/4	2	1	1/4		1/4	1		12	60	2233
148	148	1/2	1/2	3/4	1	1	1/4		1/4	1		9	63	2231
148	148	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	2236
149	149	0	0	3/4	4	1	1/4		1/4	1		7	49	2241
149	149	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2239
149	149	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2238
149	149	0	0	3/4	3	1	3/4		1/2	3/2		4	64	2240
150	150	0	0	3/4	2	1	3/4		1/2	3/2		7	61	2243
150	150	0	0	3/4	1	1	3/4		1/2	3/2		4	64	2242
150	150	0	0	3/4	3	1	3/4		1/2	3/2	1	8	68	2244
151	151	0	0	3/4	4	1	1/16		1/16	1		4	40	2255
151	151	0	0	3/4	2	1	3/4		1/2	3/2		5	59	2253
151	151	0	0	3/4	2	1	3/4		1/2	3/2		2	62	2253
151	151	0	0	3/4	3	1	3/4		1/2	3/2	-1	8	68	2254
151	151	0	0	3/4	1	1	1/16		1/16	1		5	83	2245
151	151	1/16	1/16	3/4	4	1	1/16		1/16	1		4	40	2256
151	151	1/16	1/16	3/4	1	1	1/16		1/16	1		5	83	2246
151	151	1/8	1/8	3/4	4	1	1/16		1/16	1		4	40	2257
151	151	1/8	1/8	3/4	1	1	1/16		1/16	1		5	83	2247
151	151	3/16	3/16	3/4	4	1	1/16		1/16	1		4	40	2258
151	151	3/16	3/16	3/4	1	1	1/16		1/16	1		5	83	2248
151	151	1/4	1/4	3/4	4	1	1/8		1/8	1		4	40	2259
151	151	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	2249
151	151	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	2250
151	151	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	2251
151	151	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	2252
152	152	0	0	3/4	1	1	0	grace16	1/16	1		6	78	2260
