mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
22	22	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		294
22	22	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		286
22	22	7/8	7/8	2/2	1	1	1/8		1/8	1		7	73		278
23	23	0	0	2/2	4	1	1/4		1/4	1		2	38		313
23	23	1/4	1/4	2/2	3	1	1/8		1/8	1		2	62		307
23	23	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		301
23	23	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		295
23	23	3/8	3/8	2/2	3	1	1/8		1/8	1		7	61		308
23	23	3/8	3/8	2/2	2	1	1/8		1/8	1		1	67		302
23	23	3/8	3/8	2/2	1	1	1/8		1/8	1		-2	70		296
23	23	1/2	1/2	2/2	3	1	1/8		1/8	1		7	61		309
23	23	1/2	1/2	2/2	2	1	1/8		1/8	1		1	67		303
23	23	1/2	1/2	2/2	1	1	1/8		1/8	1		-2	70		297
23	23	5/8	5/8	2/2	3	1	1/8		1/8	1		2	62		310
23	23	5/8	5/8	2/2	2	1	1/8		1/8	1		-1	65		304
23	23	5/8	5/8	2/2	1	1	1/8		1/8	1		3	69		298
23	23	3/4	3/4	2/2	3	1	1/8		1/8	1		2	62		311
23	23	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	65		305
23	23	3/4	3/4	2/2	1	1	1/8		1/8	1		3	69		299
23	23	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		312
23	23	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		306
23	23	7/8	7/8	2/2	1	1	1/8		1/8	1		1	67		300
24	24	0	0	2/2	3	1	1/8		1/8	1		-2	58		329
24	24	0	0	2/2	2	1	1/8		1/8	1		4	64		322
24	24	0	0	2/2	1	1	1/8		1/8	1		1	67		314
24	24	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		330
24	24	1/8	1/8	2/2	2	1	1/8		1/8	1		2	62		323
24	24	1/8	1/8	2/2	1	1	1/8		1/8	1		-1	65		315
24	24	1/4	1/4	2/2	3	1	1/8		1/8	1		2	62		331
24	24	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	65		324
24	24	1/4	1/4	2/2	1	1	1/8		1/8	1		3	69		316
24	24	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		332
24	24	3/8	3/8	2/2	2	1	1/8		1/8	1		2	62		325
24	24	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	65		317
24	24	1/2	1/2	2/2	3	1	1/8		1/8	1		3	57		333
24	24	1/2	1/2	2/2	2	1	1/8		1/8	1		2	62		326
24	24	1/2	1/2	2/2	1	1	1/8		1/8	1		-1	65		318
24	24	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	53		334
24	24	5/8	5/8	2/2	2	1	1/8		1/8	1		3	57		327
24	24	5/8	5/8	2/2	1	1	1/8		1/8	1		2	62		319
24	24	3/4	3/4	2/2	3	1	1/8		1/8	1		-1	53		335
24	24	3/4	3/4	2/2	2	1	1/4		1/4	1		3	57		328
24	24	3/4	3/4	2/2	1	1	1/8		1/8	1		2	62		320
24	24	7/8	7/8	2/2	3	1	1/8		1/8	1		2	50		336
24	24	7/8	7/8	2/2	1	1	1/8		1/8	1		3	57		321
25	25	0	0	2/2	4	1	1/4		1/4	1		8	44		355
25	25	1/4	1/4	2/2	3	1	1/8		1/8	1		8	68		349
25	25	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		343
25	25	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		337
25	25	3/8	3/8	2/2	3	1	1/8		1/8	1		5	71		350
25	25	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		344
25	25	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		338
25	25	1/2	1/2	2/2	3	1	1/8		1/8	1		5	71		351
25	25	1/2	1/2	2/2	2	1	1/8		1/8	1		2	74		345
25	25	1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77		339
25	25	5/8	5/8	2/2	3	1	1/8		1/8	1		8	68		352
25	25	5/8	5/8	2/2	2	1	1/8		1/8	1		5	71		346
25	25	5/8	5/8	2/2	1	1	1/8		1/8	1		4	76		340
25	25	3/4	3/4	2/2	3	1	1/8		1/8	1		8	68		353
25	25	3/4	3/4	2/2	2	1	1/8		1/8	1		5	71		347
25	25	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		341
25	25	7/8	7/8	2/2	3	1	1/8		1/8	1		5	71		354
25	25	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		348
25	25	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		342
26	26	0	0	2/2	3	1	1/8		1/8	1		5	71		372
26	26	0	0	2/2	2	1	1/8		1/8	1		2	74		364
26	26	0	0	2/2	1	1	1/8		1/8	1		-1	77		356
26	26	1/8	1/8	2/2	3	1	1/8		1/8	1		8	68		373
26	26	1/8	1/8	2/2	2	1	1/8		1/8	1		5	71		365
26	26	1/8	1/8	2/2	1	1	1/8		1/8	1		4	76		357
26	26	1/4	1/4	2/2	3	1	1/8		1/8	1		8	68		374
26	26	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		366
26	26	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		358
26	26	3/8	3/8	2/2	3	1	1/8		1/8	1		5	71		375
26	26	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		367
26	26	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		359
26	26	1/2	1/2	2/2	3	1	1/8		1/8	1		5	71		376
26	26	1/2	1/2	2/2	2	1	1/8		1/8	1		2	74		368
26	26	1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77		360
26	26	5/8	5/8	2/2	3	1	1/8		1/8	1		8	68		377
26	26	5/8	5/8	2/2	2	1	1/8		1/8	1		5	71		369
26	26	5/8	5/8	2/2	1	1	1/8		1/8	1		4	76		361
26	26	3/4	3/4	2/2	3	1	1/8		1/8	1		8	68		378
26	26	3/4	3/4	2/2	2	1	1/8		1/8	1		5	71		370
26	26	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		362
26	26	7/8	7/8	2/2	3	1	1/8		1/8	1		5	71		379
26	26	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		371
26	26	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		363
27	27	0	0	2/2	3	1	1/8		1/8	1		5	71		396
27	27	0	0	2/2	2	1	1/8		1/8	1		2	74		388
27	27	0	0	2/2	1	1	1/8		1/8	1		-1	77		380
27	27	1/8	1/8	2/2	3	1	1/8		1/8	1		1	67		397
27	27	1/8	1/8	2/2	2	1	1/8		1/8	1		5	71		389
27	27	1/8	1/8	2/2	1	1	1/8		1/8	1		4	76		381
27	27	1/4	1/4	2/2	3	1	1/8		1/8	1		1	67		398
27	27	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		390
27	27	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		382
27	27	3/8	3/8	2/2	3	1	1/8		1/8	1		5	71		399
27	27	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		391
27	27	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		383
27	27	1/2	1/2	2/2	3	1	1/8		1/8	1		5	71		400
27	27	1/2	1/2	2/2	2	1	1/8		1/8	1		2	74		392
27	27	1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77		384
27	27	5/8	5/8	2/2	3	1	1/8		1/8	1		1	67		401
27	27	5/8	5/8	2/2	2	1	1/8		1/8	1		5	71		393
27	27	5/8	5/8	2/2	1	1	1/8		1/8	1		4	76		385
27	27	3/4	3/4	2/2	3	1	1/8		1/8	1		1	67		402
27	27	3/4	3/4	2/2	2	1	1/8		1/8	1		5	71		394
27	27	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		386
27	27	7/8	7/8	2/2	3	1	1/8		1/8	1		5	71		403
27	27	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		395
27	27	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		387
28	28	0	0	2/2	1	1	1/8		1/8	1		4	76		404
28	28	1/8	1/8	2/2	1	1	1/8		1/8	1		-1	77		405
28	28	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		406
28	28	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		407
28	28	1/2	1/2	2/2	1	1	1/8		1/8	1		4	76		408
28	28	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77		409
28	28	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		410
28	28	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		411
29	29	0	0	2/2	4	1	3/8		1/4	3/2		3	45		426
29	29	0	0	2/2	2	1	1/6		1/4	2/3		4	64		416
29	29	0	0	2/2	1	1	3/8		1/4	3/2		4	76		412
29	29	1/8	1/8	2/2	3	1	1/8		1/8	1		4	52		422
29	29	1/6	1/6	2/2	2	1	1/6		1/4	2/3		3	69		417
29	29	1/4	1/4	2/2	3	1	1/4		1/4	1		0	60		423
29	29	1/3	1/3	2/2	2	1	1/6		1/4	2/3		4	64		418
29	29	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		427
29	29	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		413
29	29	1/2	1/2	2/2	4	1	3/8		1/4	3/2		5	47		428
29	29	1/2	1/2	2/2	2	1	1/6		1/4	2/3		4	64		419
29	29	1/2	1/2	2/2	1	1	3/8		1/4	3/2		8	68		414
29	29	5/8	5/8	2/2	3	1	1/8		1/8	1		4	52		424
29	29	2/3	2/3	2/2	2	1	1/6		1/4	2/3		-1	65		420
29	29	3/4	3/4	2/2	3	1	1/4		1/4	1		2	62		425
29	29	5/6	5/6	2/2	2	1	1/6		1/4	2/3		4	64		421
29	29	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		429
29	29	7/8	7/8	2/2	1	1	1/8		1/8	1		5	71		415
30	30	0	0	2/2	4	1	3/8		1/4	3/2		0	48		444
30	30	0	0	2/2	2	1	1/6		1/4	2/3		4	64		434
30	30	0	0	2/2	1	1	3/8		1/4	3/2		3	69		430
30	30	1/8	1/8	2/2	3	1	1/8		1/8	1		4	52		440
30	30	1/6	1/6	2/2	2	1	1/6		1/4	2/3		3	69		435
30	30	1/4	1/4	2/2	3	1	1/4		1/4	1		3	57		441
30	30	1/3	1/3	2/2	2	1	1/6		1/4	2/3		4	64		436
30	30	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		445
30	30	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		431
30	30	1/2	1/2	2/2	4	1	3/8		1/4	3/2		8	44		446
30	30	1/2	1/2	2/2	2	1	1/6		1/4	2/3		4	64		437
30	30	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	76		432
30	30	5/8	5/8	2/2	3	1	1/8		1/8	1		4	52		442
30	30	2/3	2/3	2/2	2	1	1/6		1/4	2/3		-1	65		438
30	30	3/4	3/4	2/2	3	1	1/4		1/4	1		5	59		443
30	30	5/6	5/6	2/2	2	1	1/6		1/4	2/3		4	64		439
30	30	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		447
30	30	7/8	7/8	2/2	1	1	1/8		1/8	1		2	74		433
31	31	0	0	2/2	4	1	3/8		1/4	3/2		3	45		460
31	31	0	0	2/2	2	1	1/4		1/4	1		4	64		454
31	31	0	0	2/2	1	1	1/8		1/8	1		2	74		448
31	31	1/8	1/8	2/2	3	1	1/8		1/8	1		4	52		456
31	31	1/8	1/8	2/2	1	1	1/8		1/8	1		0	72		449
31	31	1/4	1/4	2/2	3	1	1/4		1/4	1		3	57		457
31	31	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		450
31	31	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		461
31	31	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		451
31	31	1/2	1/2	2/2	4	1	3/8		1/4	3/2		7	49		462
31	31	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		455
31	31	1/2	1/2	2/2	2	1	1/2		1/2	1		1	79		455
31	31	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		452
31	31	5/8	5/8	2/2	3	1	1/8		1/8	1		3	57		458
31	31	3/4	3/4	2/2	3	1	1/4		1/4	1		4	64		459
31	31	3/4	3/4	2/2	1	1	1/4		1/4	1		3	81		453
31	31	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		463
32	32	0	0	2/2	4	1	3/8		1/4	3/2		2	50		475
32	32	0	0	2/2	2	1	1/2		1/2	1		3	69		469
32	32	0	0	2/2	2	1	1/2		1/2	1		-1	77		469
32	32	0	0	2/2	1	1	1/2		1/2	1	1	3	81		464
32	32	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		471
32	32	1/4	1/4	2/2	3	1	1/4		1/4	1		-1	65		472
32	32	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	53		476
32	32	1/2	1/2	2/2	4	1	3/8		1/4	3/2		0	48		477
32	32	1/2	1/2	2/2	2	1	1/2		1/2	1		3	69		470
32	32	1/2	1/2	2/2	2	1	1/2		1/2	1		4	76		470
32	32	1/2	1/2	2/2	1	1	1/8		1/8	1	-1	3	81		465
32	32	5/8	5/8	2/2	3	1	1/8		1/8	1		4	52		473
32	32	5/8	5/8	2/2	1	1	1/8		1/8	1		8	80		466
32	32	3/4	3/4	2/2	3	1	1/4		1/4	1	1	3	57		474
32	32	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		467
32	32	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		478
32	32	7/8	7/8	2/2	1	1	1/8		1/8	1		8	80		468
33	33	0	0	2/2	4	1	1/2		1/2	1		5	47		494
33	33	0	0	2/2	3	1	1/8		1/8	1	-1	3	57		486
33	33	0	0	2/2	2	1	1/2		1/2	1		9	75		483
33	33	0	0	2/2	1	1	3/8		1/4	3/2		3	81		479
33	33	1/8	1/8	2/2	3	1	1/8		1/8	1		5	59		487
33	33	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		488
33	33	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		489
33	33	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		480
33	33	1/2	1/2	2/2	4	1	1/2		1/2	1		-1	41		495
33	33	1/2	1/2	2/2	3	1	1/8		1/8	1		3	57		490
33	33	1/2	1/2	2/2	1	1	3/8		1/4	3/2		5	71		481
33	33	1/2	1/2	2/2	2	1	1/4		1/4	1		2	74		484
33	33	5/8	5/8	2/2	3	1	1/8		1/8	1		5	59		491
33	33	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		492
33	33	3/4	3/4	2/2	2	1	1/4		1/4	1		2	62		485
33	33	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		493
33	33	7/8	7/8	2/2	1	1	1/8		1/8	1		3	81		482
34	34	0	0	2/2	4	1	1/2		1/2	1		4	40		510
34	34	0	0	2/2	3	1	1/8		1/8	1		3	57		502
34	34	0	0	2/2	1	1	3/8		1/4	3/2		3	81		496
34	34	1/8	1/8	2/2	3	1	1/8		1/8	1		0	60		503
34	34	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		504
34	34	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64		500
34	34	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		500
34	34	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		505
34	34	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		497
34	34	1/2	1/2	2/2	4	1	1/2		1/2	1		1	43		511
34	34	1/2	1/2	2/2	3	1	1/8		1/8	1		3	57		506
34	34	1/2	1/2	2/2	1	1	3/8		1/4	3/2		7	73		498
34	34	5/8	5/8	2/2	3	1	1/8		1/8	1		7	61		507
34	34	3/4	3/4	2/2	3	1	1/8		1/8	1		3	57		508
34	34	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64		501
34	34	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69		501
34	34	7/8	7/8	2/2	3	1	1/8		1/8	1		7	61		509
34	34	7/8	7/8	2/2	1	1	1/8		1/8	1		3	81		499
35	35	0	0	2/2	4	1	1/2		1/2	1		6	42		524
35	35	0	0	2/2	3	1	1/4		1/4	1		0	60		520
35	35	0	0	2/2	1	1	3/8		1/4	3/2		3	81		512
35	35	1/8	1/8	2/2	2	1	1/8		1/8	1		9	63		516
35	35	1/4	1/4	2/2	2	1	1/4		1/4	1		3	69		517
35	35	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		521
35	35	3/8	3/8	2/2	1	1	1/8		1/8	1		6	78		513
35	35	1/2	1/2	2/2	4	1	1/2		1/2	1		6	54		525
35	35	1/2	1/2	2/2	3	1	1/4		1/4	1		0	60		522
35	35	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	76		514
35	35	5/8	5/8	2/2	2	1	1/8		1/8	1		9	63		518
35	35	3/4	3/4	2/2	2	1	1/4		1/4	1		3	69		519
35	35	7/8	7/8	2/2	3	1	1/8		1/8	1		3	57		523
35	35	7/8	7/8	2/2	1	1	1/8		1/8	1		9	75		515
36	36	0	0	2/2	4	1	1/2		1/2	1		-1	53		543
36	36	0	0	2/2	3	1	1/2		1/2	1		3	69		538
36	36	0	0	2/2	1	1	1/4		1/4	1		5	83		526
36	36	1/8	1/8	2/2	2	1	1/8		1/8	1		2	62		531
36	36	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		532
36	36	1/4	1/4	2/2	1	1	3/8		1/4	3/2		2	74		527
36	36	3/8	3/8	2/2	2	1	1/8		1/8	1		2	62		533
36	36	1/2	1/2	2/2	4	1	1/2		1/2	1		4	52		544
36	36	1/2	1/2	2/2	3	1	1/8		1/8	1		8	68		539
36	36	1/2	1/2	2/2	2	1	1/8		1/8	1		5	71		534
36	36	5/8	5/8	2/2	2	1	1/8		1/8	1		2	62		535
36	36	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	65		540
36	36	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	77		528
36	36	3/4	3/4	2/2	3	1	1/8		1/8	1		4	64		541
36	36	3/4	3/4	2/2	2	1	1/8		1/8	1		5	71		536
36	36	3/4	3/4	2/2	1	1	1/8		1/8	1		4	76		529
36	36	7/8	7/8	2/2	2	1	1/8		1/8	1		2	62		537
36	36	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	65		542
36	36	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		530
37	37	0	0	2/2	4	1	3/8		1/4	3/2		3	45		558
37	37	0	0	2/2	2	1	1/8		1/8	1		0	60		549
37	37	0	0	2/2	3	1	3/8		1/4	3/2		4	64		554
37	37	0	0	2/2	1	1	3/8		1/4	3/2		4	76		545
37	37	1/8	1/8	2/2	2	1	1/8		1/8	1		0	60		550
37	37	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64		551
37	37	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		559
37	37	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		555
37	37	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		546
37	37	1/2	1/2	2/2	4	1	3/8		1/4	3/2		5	47		560
37	37	1/2	1/2	2/2	3	1	3/8		1/4	3/2		8	56		556
37	37	1/2	1/2	2/2	1	1	3/8		1/4	3/2		8	68		547
37	37	5/8	5/8	2/2	2	1	1/8		1/8	1		2	62		552
37	37	3/4	3/4	2/2	2	1	1/4		1/4	1		4	64		553
37	37	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		561
37	37	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		557
37	37	7/8	7/8	2/2	1	1	1/8		1/8	1		5	71		548
38	38	0	0	2/2	4	1	3/8		1/4	3/2		0	48		573
38	38	0	0	2/2	3	1	3/8		1/4	3/2		3	57		570
38	38	0	0	2/2	1	1	3/8		1/4	3/2		3	69		562
38	38	1/8	1/8	2/2	2	1	1/8		1/8	1		0	60		566
38	38	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64		567
38	38	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		574
38	38	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		571
38	38	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		563
38	38	1/2	1/2	2/2	4	1	3/8		1/4	3/2		8	44		575
38	38	1/2	1/2	2/2	3	1	1/2		1/2	1		4	64		572
38	38	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	76		564
38	38	5/8	5/8	2/2	2	1	1/8		1/8	1		2	62		568
38	38	3/4	3/4	2/2	2	1	1/4		1/4	1		5	59		569
38	38	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		576
38	38	7/8	7/8	2/2	1	1	1/8		1/8	1		2	74		565
39	39	0	0	2/2	4	1	3/8		1/4	3/2		3	45		588
39	39	0	0	2/2	3	1	1/2		1/2	1		4	64		586
39	39	0	0	2/2	1	1	1/8		1/8	1		2	74		577
39	39	1/8	1/8	2/2	2	1	1/8		1/8	1		0	60		583
39	39	1/8	1/8	2/2	1	1	1/8		1/8	1		0	72		578
39	39	1/4	1/4	2/2	2	1	1/4		1/4	1		4	64		584
39	39	1/4	1/4	2/2	1	1	1/8		1/8	1		5	71		579
39	39	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		589
39	39	3/8	3/8	2/2	1	1	1/8		1/8	1		3	69		580
39	39	1/2	1/2	2/2	4	1	1/8		1/8	1		2	50		590
39	39	1/2	1/2	2/2	1	1	1/4		1/4	1		3	81		581
39	39	5/8	5/8	2/2	4	1	1/8		1/8	1		7	49		591
39	39	3/4	3/4	2/2	4	1	1/8		1/8	1		5	47		592
39	39	3/4	3/4	2/2	3	1	1/4		1/4	1	1	1	67		587
39	39	3/4	3/4	2/2	2	1	1/4		1/4	1	1	1	79		585
39	39	3/4	3/4	2/2	1	1	1/4		1/4	1		3	81		582
39	39	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		593
40	40	0	0	2/2	4	1	1/4		1/4	1		2	50		607
40	40	0	0	2/2	3	1	1/8		1/8	1	-1	1	67		601
40	40	0	0	2/2	2	1	1/8		1/8	1	-1	1	79		595
40	40	0	0	2/2	1	1	1		1	1	1	3	81		594
40	40	1/8	1/8	2/2	3	1	1/8		1/8	1		-1	65		602
40	40	1/8	1/8	2/2	2	1	1/8		1/8	1		-1	77		596
40	40	1/4	1/4	2/2	3	1	1/8		1/8	1		4	64		603
40	40	1/4	1/4	2/2	2	1	1/8		1/8	1		4	76		597
40	40	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		604
40	40	3/8	3/8	2/2	2	1	1/8		1/8	1		2	74		598
40	40	1/2	1/2	2/2	3	1	1/4		1/4	1		-2	70		605
40	40	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	82		599
40	40	3/4	3/4	2/2	3	1	1/4		1/4	1		-2	70		606
40	40	3/4	3/4	2/2	2	1	1/4		1/4	1		-2	82		600
41	41	0	0	2/2	3	1	1/4		1/4	1		-2	70		610
41	41	0	0	2/2	1	1	1		1	1	-1	3	81		608
41	41	0	0	2/2	2	1	1		1	1	1	-2	82		609
41	41	1/4	1/4	2/2	3	1	1/4		1/4	1		3	69		611
41	41	1/2	1/2	2/2	3	1	1/4		1/4	1		1	67		612
41	41	3/4	3/4	2/2	3	1	1/4		1/4	1		-1	65		613
42	42	0	0	2/2	3	1	1/4		1/4	1		4	64		617
42	42	0	0	2/2	1	1	1		1	1		1	79		614
42	42	0	0	2/2	2	1	1/2		1/2	1	-1	-2	82		615
42	42	1/4	1/4	2/2	3	1	1/4		1/4	1		2	62		618
42	42	1/2	1/2	2/2	3	1	1/4		1/4	1		7	61		619
42	42	1/2	1/2	2/2	2	1	1/2		1/2	1	1	3	81		616
42	42	3/4	3/4	2/2	3	1	1/4		1/4	1		3	57		620
42	42	3/4	3/4	2/2	4	1	1/4		1/4	1		7	61		621
43	43	0	0	2/2	4	1	1/4		1/4	1		2	62		629
43	43	0	0	2/2	3	1	1/4		1/4	1		-1	65		625
43	43	0	0	2/2	1	1	1		1	1		-1	77		622
43	43	0	0	2/2	2	1	1/2		1/2	1	-1	3	81		623
43	43	1/4	1/4	2/2	4	1	1/4		1/4	1		0	60		630
43	43	1/4	1/4	2/2	3	1	1/4		1/4	1		4	64		626
43	43	1/2	1/2	2/2	4	1	1/4		1/4	1		5	59		631
43	43	1/2	1/2	2/2	3	1	1/4		1/4	1		2	62		627
43	43	1/2	1/2	2/2	2	1	1/2		1/2	1		8	80		624
43	43	3/4	3/4	2/2	4	1	1/4		1/4	1		3	57		632
43	43	3/4	3/4	2/2	3	1	1/4		1/4	1		0	60		628
44	44	0	0	2/2	4	1	1/4		1/4	1		8	56		642
44	44	0	0	2/2	3	1	1/4		1/4	1		2	62		640
44	44	0	0	2/2	2	1	1/2		1/2	1		5	83		638
44	44	0	0	2/2	1	1	1/2		1/2	1		-1	89		633
44	44	1/4	1/4	2/2	4	1	1/4		1/4	1		2	62		643
44	44	1/2	1/2	2/2	4	1	1/2		1/2	1		4	40		644
44	44	1/2	1/2	2/2	3	1	1/2		1/2	1		8	68		641
44	44	1/2	1/2	2/2	3	1	1/2		1/2	1		5	71		641
44	44	1/2	1/2	2/2	2	1	1/2		1/2	1		2	86		639
44	44	1/2	1/2	2/2	1	1	1/8		1/8	1		4	88		634
44	44	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	89		635
44	44	3/4	3/4	2/2	1	1	1/8		1/8	1		4	88		636
44	44	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	89		637
45	45	0	0	2/2	4	1	3/8		1/4	3/2		3	45		656
45	45	0	0	2/2	3	1	1/8		1/8	1		3	69		651
45	45	0	0	2/2	2	1	1/4		1/4	1		0	84		649
45	45	0	0	2/2	1	1	3/8		1/4	3/2		4	88		645
45	45	1/8	1/8	2/2	3	1	1/8		1/8	1		0	60		652
45	45	1/4	1/4	2/2	3	1	1/4		1/4	1		4	52		653
45	45	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		657
45	45	3/8	3/8	2/2	1	1	1/8		1/8	1		3	81		646
45	45	1/2	1/2	2/2	4	1	3/8		1/4	3/2		5	47		658
45	45	1/2	1/2	2/2	2	1	1/2		1/2	1		4	76		650
45	45	1/2	1/2	2/2	1	1	3/8		1/4	3/2		8	80		647
45	45	5/8	5/8	2/2	3	1	1/8		1/8	1		2	62		654
45	45	3/4	3/4	2/2	3	1	1/4		1/4	1		4	52		655
45	45	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		659
45	45	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		648
46	46	0	0	2/2	4	1	3/8		1/4	3/2		0	48		675
46	46	0	0	2/2	2	1	3/8		1/4	3/2		4	76		664
46	46	0	0	2/2	1	1	3/8		1/4	3/2		3	81		660
46	46	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		668
46	46	1/4	1/4	2/2	3	1	1/8		1/8	1		0	60		669
46	46	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		676
46	46	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		670
46	46	3/8	3/8	2/2	2	1	1/8		1/8	1		3	81		665
46	46	3/8	3/8	2/2	1	1	1/8		1/8	1		0	84		661
46	46	1/2	1/2	2/2	4	1	1/2		1/2	1		2	38		677
46	46	1/2	1/2	2/2	3	1	1/8		1/8	1		-1	65		671
46	46	1/2	1/2	2/2	2	1	3/8		1/4	3/2		0	84		666
46	46	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	88		662
46	46	5/8	5/8	2/2	3	1	1/8		1/8	1		4	64		672
46	46	3/4	3/4	2/2	3	1	1/8		1/8	1		1	67		673
46	46	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	65		674
