mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
31	31	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	392
31	31	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	396
31	31	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	397
31	31	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	398
32	32	0	0	3/4	4	1	1/4		1/4	1		0	48	409
32	32	0	0	3/4	3	1	1/4		1/4	1		4	52	406
32	32	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	401
32	32	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	410
32	32	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	407
32	32	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	402
32	32	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	403
32	32	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	411
32	32	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	408
32	32	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	404
32	32	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	405
32	32	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	400
33	33	0	0	3/4	4	1	3/4		1/2	3/2		5	47	423
33	33	0	0	3/4	3	1	3/8		1/4	3/2		5	59	419
33	33	0	0	3/4	2	1	3/4		1/2	3/2		9	63	418
33	33	0	0	3/4	1	1	1/8		1/8	1		6	78	412
33	33	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	413
33	33	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	414
33	33	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	420
33	33	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	415
33	33	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	421
33	33	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	416
33	33	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	422
33	33	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	417
34	34	0	0	3/4	4	1	1/4		1/4	1		0	48	434
34	34	0	0	3/4	3	1	1/4		1/4	1		4	52	431
34	34	0	0	3/4	1	1	1/4		1/4	1		1	67	424
34	34	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	426
34	34	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	435
34	34	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	432
34	34	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	427
34	34	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	428
34	34	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	436
34	34	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	433
34	34	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	429
34	34	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	430
34	34	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	425
35	35	0	0	3/4	4	1	3/4		1/2	3/2		5	47	448
35	35	0	0	3/4	3	1	3/8		1/4	3/2		5	59	444
35	35	0	0	3/4	2	1	3/4		1/2	3/2		9	63	443
35	35	0	0	3/4	1	1	1/8		1/8	1		6	78	437
35	35	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	438
35	35	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	439
35	35	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	445
35	35	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	440
35	35	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	446
35	35	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	441
35	35	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	447
35	35	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	442
36	36	0	0	3/4	4	1	1/4		1/4	1		0	48	463
36	36	0	0	3/4	3	1	1/4		1/4	1		4	52	460
36	36	0	0	3/4	1	1	1/8		1/8	1		1	67	449
36	36	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	455
36	36	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	450
36	36	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	464
36	36	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	461
36	36	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	456
36	36	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	451
36	36	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	457
36	36	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	452
36	36	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	465
36	36	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	462
36	36	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	458
36	36	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	453
36	36	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	459
36	36	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	454
37	37	0	0	3/4	4	1	1/2		1/2	1		6	42	478
37	37	0	0	3/4	3	1	1/4		1/4	1		4	64	475
37	37	0	0	3/4	2	1	1/4		1/4	1		0	72	472
37	37	0	0	3/4	1	1	1/8		1/8	1		3	81	466
37	37	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	467
37	37	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	476
37	37	1/4	1/4	3/4	2	1	1/4		1/4	1		9	63	473
37	37	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	468
37	37	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	469
37	37	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	479
37	37	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	477
37	37	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	474
37	37	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	470
37	37	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	471
38	38	0	0	3/4	3	1	0	grace16	1/16	1		5	59	489
38	38	0	0	3/4	4	1	1/4		1/4	1		3	45	493
38	38	0	0	3/4	3	1	1/4		1/4	1		3	57	490
38	38	0	0	3/4	2	1	1/4		1/4	1		0	60	486
38	38	0	0	3/4	1	1	1/8		1/8	1		3	69	480
38	38	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	481
38	38	1/4	1/4	3/4	4	1	1/4		1/4	1		5	47	494
38	38	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	491
38	38	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	487
38	38	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	482
38	38	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	483
38	38	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	495
38	38	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	492
38	38	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	488
38	38	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	484
38	38	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	485
39	39	0	0	3/4	4	1	1/8		1/8	1		4	40	508
39	39	0	0	3/4	3	1	1/8		1/8	1		4	52	504
39	39	0	0	3/4	2	1	1/8		1/8	1		1	55	500
39	39	0	0	3/4	1	1	1/4		1/4	1		4	76	496
39	39	1/8	1/8	3/4	4	1	1/8		1/8	1		4	40	509
39	39	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	505
39	39	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	501
39	39	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	510
39	39	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	506
39	39	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	502
39	39	3/8	3/8	3/4	1	1	1/8		1/8	1		5	59	497
39	39	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	511
39	39	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	507
39	39	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	503
39	39	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	498
39	39	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	499
40	40	0	0	3/4	4	1	1/8		1/8	1		3	45	524
40	40	0	0	3/4	3	1	1/8		1/8	1		3	57	520
40	40	0	0	3/4	2	1	1/8		1/8	1		0	60	516
40	40	0	0	3/4	1	1	3/8		1/4	3/2		1	67	512
40	40	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	525
40	40	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	521
40	40	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	517
40	40	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	526
40	40	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	522
40	40	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	518
40	40	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	513
40	40	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	527
40	40	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	523
40	40	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	519
40	40	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	514
40	40	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	515
41	41	0	0	3/4	4	1	1/8		1/8	1		1	43	540
41	41	0	0	3/4	3	1	1/8		1/8	1		5	59	536
41	41	0	0	3/4	2	1	1/8		1/8	1		4	64	532
41	41	0	0	3/4	1	1	3/8		1/4	3/2		5	71	528
41	41	1/8	1/8	3/4	4	1	1/8		1/8	1		1	43	541
41	41	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	537
41	41	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	533
41	41	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	542
41	41	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	538
41	41	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	534
41	41	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	529
41	41	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	543
41	41	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	535
41	41	1/2	1/2	3/4	3	1	1/4		1/4	1		5	59	539
41	41	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	530
41	41	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	531
42	42	0	0	3/4	4	1	1/8		1/8	1		3	45	556
42	42	0	0	3/4	3	1	1/8		1/8	1		3	57	552
42	42	0	0	3/4	2	1	1/8		1/8	1		0	60	548
42	42	0	0	3/4	1	1	3/8		1/4	3/2		1	67	544
42	42	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	557
42	42	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	553
42	42	1/8	1/8	3/4	2	1	1/8		1/8	1		0	60	549
42	42	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	558
42	42	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	554
42	42	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	550
42	42	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	545
42	42	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	559
42	42	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	555
42	42	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	551
42	42	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	546
42	42	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	547
43	43	0	0	3/4	4	1	1/4		1/4	1		1	43	568
43	43	0	0	3/4	2	1	1/4		1/4	1		5	59	563
43	43	0	0	3/4	3	1	1/4		1/4	1		4	64	567
43	43	0	0	3/4	1	1	1/4		1/4	1		5	71	560
43	43	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	569
43	43	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	561
43	43	3/8	3/8	3/4	2	1	1/8		1/8	1		5	59	564
43	43	1/2	1/2	3/4	4	1	1/4		1/4	1		1	55	570
43	43	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	565
43	43	1/2	1/2	3/4	1	1	1/4		1/4	1		5	71	562
43	43	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	566
44	44	0	0	3/4	4	1	3/4		1/2	3/2	1	5	59	578
44	44	0	0	3/4	2	1	3/8		1/4	3/2		1	67	574
44	44	0	0	3/4	1	1	1/4		1/4	1		5	71	571
44	44	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	572
44	44	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	575
44	44	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	576
44	44	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	573
44	44	5/8	5/8	3/4	2	1	1/8		1/8	1		9	63	577
45	45	0	0	3/4	4	1	3/4		1/2	3/2	0	5	59	590
45	45	0	0	3/4	2	1	3/8		1/4	3/2		3	69	583
45	45	0	0	3/4	1	1	1/4		1/4	1		0	72	579
45	45	1/4	1/4	3/4	1	1	1/4		1/4	1		5	71	580
45	45	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	587
45	45	3/8	3/8	3/4	2	1	1/8		1/8	1		1	67	584
45	45	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	588
45	45	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	585
45	45	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	581
45	45	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	586
45	45	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	589
45	45	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	582
46	46	0	0	3/4	4	1	3/4		1/2	3/2	0	5	59	603
46	46	0	0	3/4	3	1	3/8		1/4	3/2		1	67	599
46	46	0	0	3/4	2	1	3/8		1/4	3/2		5	71	595
46	46	0	0	3/4	1	1	1/4		1/4	1		4	76	591
46	46	1/4	1/4	3/4	1	1	1/4		1/4	1		9	75	592
46	46	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	600
46	46	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	596
46	46	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	601
46	46	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	597
46	46	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	593
46	46	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	602
46	46	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	598
46	46	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	594
47	47	0	0	3/4	4	1	1/4		1/4	1	-1	5	59	616
47	47	0	0	3/4	3	1	1/4		1/4	1		3	69	611
47	47	0	0	3/4	2	1	1/4		1/4	1		0	72	608
47	47	0	0	3/4	1	1	1/4		1/4	1		6	78	604
47	47	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	612
47	47	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	609
47	47	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	605
47	47	3/8	3/8	3/4	4	1	1/8		1/8	1		4	52	617
47	47	3/8	3/8	3/4	3	1	1/8		1/8	1		1	67	613
47	47	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	618
47	47	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	614
47	47	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	610
47	47	1/2	1/2	3/4	1	1	1/8		1/8	1		6	78	606
47	47	5/8	5/8	3/4	4	1	1/8		1/8	1		2	62	619
47	47	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	615
47	47	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	607
48	48	0	0	3/4	4	1	3/8		1/4	3/2		2	62	632
48	48	0	0	3/4	3	1	1/8		1/8	1		4	64	626
48	48	0	0	3/4	2	1	1/4		1/4	1		5	71	623
48	48	0	0	3/4	1	1	1/4		1/4	1		6	78	620
48	48	1/8	1/8	3/4	3	1	1/8		1/8	1		1	67	627
48	48	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	628
48	48	1/4	1/4	3/4	2	1	1/4		1/4	1		10	70	624
48	48	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	621
48	48	3/8	3/8	3/4	4	1	1/8		1/8	1		7	61	633
48	48	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	629
48	48	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	634
48	48	1/2	1/2	3/4	3	1	1/8		1/8	1		2	62	630
48	48	1/2	1/2	3/4	2	1	1/4		1/4	1		7	73	625
48	48	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	622
48	48	5/8	5/8	3/4	4	1	1/8		1/8	1		10	58	635
48	48	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	631
49	49	0	0	3/4	4	1	3/8		1/4	3/2		4	64	646
49	49	0	0	3/4	3	1	1/8		1/8	1		6	66	640
49	49	0	0	3/4	2	1	1/4		1/4	1		7	73	637
49	49	0	0	3/4	1	1	3/4		1/2	3/2	1	6	78	636
49	49	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	641
49	49	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	642
49	49	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	638
49	49	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	647
49	49	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	643
49	49	1/2	1/2	3/4	4	1	1/8		1/8	1		7	61	648
49	49	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	644
49	49	1/2	1/2	3/4	2	1	1/4		1/4	1		2	74	639
49	49	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	649
49	49	5/8	5/8	3/4	3	1	1/8		1/8	1		2	62	645
50	50	0	0	3/4	3	1	1/4		1/4	1		6	66	657
50	50	0	0	3/4	4	1	3/8		1/4	3/2		6	66	660
50	50	0	0	3/4	2	1	3/8		1/4	3/2		2	74	653
50	50	0	0	3/4	1	1	1/4		1/4	1	-1	6	78	650
50	50	1/4	1/4	3/4	3	1	1/4		1/4	1		10	70	658
50	50	1/4	1/4	3/4	1	1	1/4		1/4	1		6	78	651
50	50	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64	661
50	50	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	654
50	50	1/2	1/2	3/4	4	1	1/8		1/8	1		2	62	662
50	50	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	655
50	50	1/2	1/2	3/4	3	1	1/4		1/4	1		7	73	659
50	50	1/2	1/2	3/4	1	1	1/4		1/4	1		6	78	652
50	50	5/8	5/8	3/4	4	1	1/8		1/8	1		7	61	663
50	50	5/8	5/8	3/4	2	1	1/8		1/8	1		10	70	656
51	51	0	0	3/4	4	1	1/4		1/4	1		2	62	674
51	51	0	0	3/4	3	1	1/4		1/4	1		5	71	673
51	51	0	0	3/4	1	1	1/8		1/8	1		6	78	664
51	51	0	0	3/4	2	1	1/4		1/4	1		6	78	670
51	51	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	665
51	51	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74	666
51	51	1/4	1/4	3/4	2	1	1/4		1/4	1		6	78	671
51	51	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	667
51	51	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	668
51	51	1/2	1/2	3/4	2	1	1/4		1/4	1		6	78	672
51	51	5/8	5/8	3/4	1	1	1/8		1/8	1		10	70	669
52	52	0	0	3/4	1	1	1/8		1/8	1		2	74	675
52	52	0	0	3/4	2	1	1/8		1/8	1		6	78	681
52	52	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	676
52	52	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	682
52	52	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	687
52	52	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	677
52	52	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	683
52	52	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	678
52	52	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	684
52	52	1/2	1/2	3/4	3	1	1/4		1/4	1		6	66	688
52	52	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	679
52	52	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	685
52	52	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	680
52	52	5/8	5/8	3/4	2	1	1/8		1/8	1		10	70	686
53	53	0	0	3/4	3	1	1/8		1/8	1		6	66	701
53	53	0	0	3/4	1	1	1/8		1/8	1		5	71	689
53	53	0	0	3/4	2	1	1/8		1/8	1		2	74	695
53	53	1/8	1/8	3/4	3	1	1/8		1/8	1		4	64	702
53	53	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	690
53	53	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	696
53	53	1/4	1/4	3/4	4	1	1/4		1/4	1		5	59	707
53	53	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	703
53	53	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	691
53	53	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	697
53	53	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	704
53	53	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	692
53	53	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	698
53	53	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	705
53	53	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	708
53	53	1/2	1/2	3/4	1	1	1/8		1/8	1		2	62	693
53	53	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	699
53	53	5/8	5/8	3/4	1	1	1/8		1/8	1		7	61	694
53	53	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	706
53	53	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	700
54	54	0	0	3/4	4	1	1/8		1/8	1		5	59	724
54	54	0	0	3/4	1	1	1/4		1/4	1		5	59	709
54	54	0	0	3/4	3	1	1/8		1/8	1		2	62	718
54	54	0	0	3/4	2	1	1/8		1/8	1		1	67	712
54	54	1/8	1/8	3/4	4	1	1/8		1/8	1		3	57	725
54	54	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	719
54	54	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	713
54	54	1/4	1/4	3/4	4	1	1/8		1/8	1		1	55	726
54	54	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	720
54	54	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	714
54	54	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	710
54	54	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	727
54	54	3/8	3/8	3/4	3	1	1/8		1/8	1		3	57	721
54	54	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	715
54	54	1/2	1/2	3/4	4	1	1/8		1/8	1		4	52	728
54	54	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	722
54	54	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	716
54	54	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	711
54	54	5/8	5/8	3/4	4	1	1/8		1/8	1		9	51	729
54	54	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	723
54	54	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	717
55	55	0	0	3/4	4	1	1/8		1/8	1		1	55	740
55	55	0	0	3/4	2	1	1/4		1/4	1		5	59	736
55	55	0	0	3/4	3	1	1/4		1/4	1		5	59	739
55	55	0	0	3/4	1	1	1/8		1/8	1		5	83	730
55	55	1/8	1/8	3/4	4	1	1/8		1/8	1		6	54	741
55	55	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	731
55	55	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	742
55	55	1/4	1/4	3/4	1	1	1/8		1/8	1		1	79	732
55	55	1/4	1/4	3/4	2	1	1/4		1/4	1		5	83	737
55	55	3/8	3/8	3/4	4	1	1/8		1/8	1		9	51	743
55	55	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	733
55	55	1/2	1/2	3/4	4	1	1/8		1/8	1		7	49	744
55	55	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	734
55	55	1/2	1/2	3/4	2	1	1/4		1/4	1		5	83	738
55	55	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	745
55	55	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	735
56	56	0	0	3/4	4	1	1/4		1/4	1		4	52	760
56	56	0	0	3/4	1	1	1/8		1/8	1		1	79	746
56	56	0	0	3/4	2	1	1/8		1/8	1		5	83	752
56	56	1/8	1/8	3/4	1	1	1/8		1/8	1		6	78	747
56	56	1/8	1/8	3/4	2	1	1/8		1/8	1		3	81	753
56	56	1/4	1/4	3/4	3	1	1/4		1/4	1		5	71	758
56	56	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	748
56	56	1/4	1/4	3/4	2	1	1/8		1/8	1		1	79	754
56	56	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	749
56	56	3/8	3/8	3/4	2	1	1/8		1/8	1		6	78	755
56	56	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	759
56	56	1/2	1/2	3/4	1	1	1/8		1/8	1		7	73	750
56	56	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	756
56	56	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	751
56	56	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	757
57	57	0	0	3/4	3	1	1/8		1/8	1		5	71	773
57	57	0	0	3/4	1	1	1/8		1/8	1		4	76	761
57	57	0	0	3/4	2	1	1/8		1/8	1		1	79	767
57	57	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	774
57	57	1/8	1/8	3/4	1	1	1/8		1/8	1		0	72	762
57	57	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78	768
57	57	1/4	1/4	3/4	4	1	1/4		1/4	1		4	64	779
57	57	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	775
57	57	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	763
57	57	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	769
57	57	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	776
57	57	3/8	3/8	3/4	1	1	1/8		1/8	1		3	69	764
57	57	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	770
57	57	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	777
57	57	1/2	1/2	3/4	4	1	1/4		1/4	1		4	64	780
57	57	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	765
57	57	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	771
57	57	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	766
57	57	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	778
57	57	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	772
58	58	0	0	3/4	4	1	1/8		1/8	1		4	64	793
58	58	0	0	3/4	1	1	1/4		1/4	1		4	64	781
58	58	0	0	3/4	3	1	1/8		1/8	1		1	67	787
58	58	0	0	3/4	2	1	1/4		1/4	1		5	71	784
58	58	1/8	1/8	3/4	4	1	1/8		1/8	1		6	66	794
58	58	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	788
58	58	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	795
58	58	1/4	1/4	3/4	3	1	1/8		1/8	1		1	67	789
58	58	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	785
58	58	1/4	1/4	3/4	1	1	1/4		1/4	1		1	79	782
58	58	3/8	3/8	3/4	4	1	1/8		1/8	1		2	62	796
