mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
8	8	85/2	85/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		9	75	D#5	5	262
8	8	43	43	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		4	64	E4	4	279
8	8	43	43	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	256
8	8	43	43	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		4	76	E5	5	263
8	8	87/2	87/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		5	59	B3	3	268
8	8	87/2	87/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		5	59	B3	3	280
8	8	44	44	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		7	61	C#4	4	269
8	8	44	44	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		7	61	C#4	4	281
8	8	89/2	89/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		9	63	D#4	4	270
8	8	89/2	89/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		9	63	D#4	4	282
8	8	45	45	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64	E4	4	271
8	8	45	45	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		4	64	E4	4	283
8	8	45	45	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	79	G5	5	264
8	8	45	45	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		5	83	B5	5	257
8	8	91/2	91/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		9	63	D#4	4	272
8	8	91/2	91/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		9	63	D#4	4	284
8	8	46	46	0.5	1	1	12/8	3	1	1/8		1/8	1		4	64	E4	4	273
8	8	46	46	0.5	1	1	12/8	4	1	1/8		1/8	1		4	64	E4	4	285
8	8	93/2	93/2	0.0	9/8	9/8	12/8	1	1	0	acciaccatura	1/8	1		2	86	D6	6	258
8	8	93/2	93/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	274
8	8	93/2	93/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	286
8	8	93/2	93/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		3	81	A5	5	265
8	8	93/2	93/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		0	84	C6	6	259
8	8	47	47	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		9	63	D#4	4	275
8	8	47	47	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		9	63	D#4	4	287
8	8	95/2	95/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	276
8	8	95/2	95/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	288
8	8	95/2	95/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		1	79	G5	5	266
8	8	95/2	95/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		5	83	B5	5	260
9	9	48	48	0.5	0	0	12/8	3	1	1/8		1/8	1		4	64	E4	4	300
9	9	48	48	0.5	0	0	12/8	4	1	1/8		1/8	1		4	64	E4	4	312
9	9	48	48	1.5	0	0	12/8	2	1	3/8		1/4	3/2		1	79	G5	5	295
9	9	48	48	1.5	0	0	12/8	1	1	3/8		1/4	3/2		5	83	B5	5	289
9	9	97/2	97/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		9	63	D#4	4	301
9	9	97/2	97/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		9	63	D#4	4	313
9	9	49	49	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		4	64	E4	4	302
9	9	49	49	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		4	64	E4	4	314
9	9	99/2	99/2	0.0	3/8	3/8	12/8	1	1	0	acciaccatura	1/8	1		2	86	D6	6	290
9	9	99/2	99/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	303
9	9	99/2	99/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	315
9	9	99/2	99/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		3	81	A5	5	296
9	9	99/2	99/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		0	84	C6	6	291
9	9	50	50	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		9	63	D#4	4	304
9	9	50	50	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		9	63	D#4	4	316
9	9	101/2	101/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	305
9	9	101/2	101/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	317
9	9	101/2	101/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		1	79	G5	5	297
9	9	101/2	101/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	83	B5	5	292
9	9	51	51	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		4	64	E4	4	306
9	9	51	51	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		4	64	E4	4	318
9	9	51	51	1.0	3/4	3/4	12/8	2	1	1/4		1/4	1		1	79	G5	5	298
9	9	51	51	1.0	3/4	3/4	12/8	1	1	1/4		1/4	1		5	83	B5	5	293
9	9	103/2	103/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		9	63	D#4	4	307
9	9	52	52	0.5	1	1	12/8	3	1	1/8		1/8	1		4	64	E4	4	308
9	9	105/2	105/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		0	60	C4	4	319
9	9	105/2	105/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		6	66	F#4	4	309
9	9	105/2	105/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		10	70	A#4	4	299
9	9	105/2	105/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		4	88	E6	6	294
9	9	53	53	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		1	67	G4	4	310
9	9	107/2	107/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	311
10	10	54	54	1.0	0	0	12/8	4	1	1/4		1/4	1		5	59	B3	3	329
10	10	54	54	1.0	0	0	12/8	2	1	1/4		1/4	1		5	71	B4	4	325
10	10	54	54	1.0	0	0	12/8	3	1	1/4		1/4	1		5	71	B4	4	327
10	10	54	54	1.0	0	0	12/8	1	1	1/4		1/4	1		9	87	D#6	6	320
10	10	111/2	111/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		5	71	B4	4	321
10	10	57	57	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		4	52	E3	3	330
10	10	57	57	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	326
10	10	57	57	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	328
10	10	57	57	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	322
10	10	117/2	117/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78	F#5	5	323
10	10	119/2	119/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	324
11	11	60	60	1.0	0	0	12/8	4	1	1/4		1/4	1		7	49	C#3	3	341
11	11	60	60	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	337
11	11	60	60	3.0	0	0	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	339
11	11	60	60	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	331
11	11	123/2	123/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74	D5	5	332
11	11	125/2	125/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	333
11	11	63	63	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		3	45	A2	2	342
11	11	63	63	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	338
11	11	63	63	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	340
11	11	63	63	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	334
11	11	129/2	129/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	335
11	11	131/2	131/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	336
12	12	66	66	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	353
12	12	66	66	1.0	0	0	12/8	2	1	1/4		1/4	1		6	66	F#4	4	349
12	12	66	66	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	351
12	12	66	66	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	343
12	12	135/2	135/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	344
12	12	137/2	137/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	345
12	12	69	69	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		4	52	E3	3	354
12	12	69	69	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	350
12	12	69	69	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	352
12	12	69	69	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	346
12	12	141/2	141/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78	F#5	5	347
12	12	143/2	143/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	348
13	13	72	72	1.0	0	0	12/8	4	1	1/4		1/4	1		7	49	C#3	3	365
13	13	72	72	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	361
13	13	72	72	3.0	0	0	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	363
13	13	72	72	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	355
13	13	147/2	147/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74	D5	5	356
13	13	149/2	149/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	357
13	13	75	75	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		3	45	A2	2	366
13	13	75	75	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	362
13	13	75	75	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	364
13	13	75	75	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	358
13	13	153/2	153/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	359
13	13	155/2	155/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	360
14	14	78	78	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	377
14	14	78	78	1.0	0	0	12/8	2	1	1/4		1/4	1		6	66	F#4	4	373
14	14	78	78	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	375
14	14	78	78	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	367
14	14	159/2	159/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	368
14	14	161/2	161/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	62	D4	4	369
14	14	81	81	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	378
14	14	81	81	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	376
14	14	81	81	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		10	70	A#4	4	374
14	14	81	81	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	370
14	14	165/2	165/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70	A#4	4	371
14	14	167/2	167/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	372
15	15	84	84	1.0	0	0	12/8	4	1	1/4		1/4	1		1	55	G3	3	388
15	15	84	84	1.0	0	0	12/8	3	1	1/4		1/4	1	-1	2	62	D4	4	386
15	15	84	84	1.0	0	0	12/8	2	1	1/4		1/4	1		5	71	B4	4	384
15	15	84	84	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	379
15	15	171/2	171/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	380
15	15	87	87	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	54	F#3	3	389
15	15	87	87	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	387
15	15	87	87	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		10	70	A#4	4	385
15	15	87	87	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	381
15	15	177/2	177/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70	A#4	4	382
15	15	179/2	179/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	383
16	16	90	90	1.0	0	0	12/8	4	1	1/4		1/4	1		1	55	G3	3	398
16	16	90	90	1.0	0	0	12/8	3	1	1/4		1/4	1	-1	2	62	D4	4	396
16	16	90	90	1.0	0	0	12/8	2	1	1/4		1/4	1		5	71	B4	4	395
16	16	90	90	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	390
16	16	183/2	183/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	391
16	16	93	93	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	392
16	16	189/2	189/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	397
16	16	189/2	189/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	393
16	16	191/2	191/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		1	67	G4	4	394
17	17	96	96	1.5	0	0	12/8	3	1	3/8		1/4	3/2		7	61	C#4	4	407
17	17	96	96	1.5	0	0	12/8	2	1	3/8		1/4	3/2		1	67	G4	4	403
17	17	96	96	1.5	0	0	12/8	1	1	3/8		1/4	3/2		5	71	B4	4	399
17	17	195/2	195/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	408
17	17	195/2	195/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		6	66	F#4	4	404
17	17	195/2	195/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	400
17	17	99	99	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	411
17	17	99	99	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		3	57	A3	3	409
17	17	99	99	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	64	E4	4	405
17	17	99	99	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67	G4	4	401
17	17	201/2	201/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	55	G3	3	410
17	17	201/2	201/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	61	C#4	4	406
17	17	201/2	201/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		4	64	E4	4	402
18	18	102	102	1.0	0	0	12/8	4	1	1/4		1/4	1		2	50	D3	3	421
18	18	102	102	1.5	0	0	12/8	3	1	3/8		1/4	3/2		6	54	F#3	3	419
18	18	102	102	1.0	0	0	12/8	1	1	1/4		1/4	1		2	62	D4	4	412
18	18	102	102	1.5	0	0	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	417
18	18	207/2	207/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	413
18	18	105	105	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	422
18	18	105	105	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		7	61	C#4	4	418
18	18	105	105	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	420
18	18	105	105	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	414
18	18	213/2	213/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78	F#5	5	415
18	18	215/2	215/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	416
19	19	108	108	1.5	0	0	12/8	4	1	3/8		1/4	3/2		10	46	A#2	2	433
19	19	108	108	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	429
19	19	108	108	3.0	0	0	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	431
19	19	108	108	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	423
19	19	219/2	219/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	434
19	19	219/2	219/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74	D5	5	424
19	19	221/2	221/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	425
19	19	111	111	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	435
19	19	111	111	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	430
19	19	111	111	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	432
19	19	111	111	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	426
19	19	225/2	225/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	436
19	19	225/2	225/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	427
19	19	227/2	227/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	428
20	20	114	114	3.0	0	0	12/8	4	1	3/4		1/2	3/2		2	50	D3	3	447
20	20	114	114	1.0	0	0	12/8	2	1	1/4		1/4	1		6	66	F#4	4	443
20	20	114	114	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	445
20	20	114	114	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	437
20	20	231/2	231/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	438
20	20	233/2	233/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	439
20	20	117	117	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	448
20	20	117	117	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		7	61	C#4	4	444
20	20	117	117	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	446
20	20	117	117	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	440
20	20	237/2	237/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	78	F#5	5	441
20	20	239/2	239/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	442
21	21	120	120	1.5	0	0	12/8	4	1	3/8		1/4	3/2		10	46	A#2	2	459
21	21	120	120	3.0	0	0	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	455
21	21	120	120	3.0	0	0	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	457
21	21	120	120	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	449
21	21	243/2	243/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	47	B2	2	460
21	21	243/2	243/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	74	D5	5	450
21	21	245/2	245/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73	C#5	5	451
21	21	123	123	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		4	52	E3	3	461
21	21	123	123	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2		4	64	E4	4	456
21	21	123	123	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		1	67	G4	4	458
21	21	123	123	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	73	C#5	5	452
21	21	249/2	249/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		7	49	C#3	3	462
21	21	249/2	249/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	453
21	21	251/2	251/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	454
22	22	126	126	1.5	0	0	12/8	4	1	3/8		1/4	3/2		2	50	D3	3	473
22	22	126	126	1.0	0	0	12/8	2	1	1/4		1/4	1		6	66	F#4	4	469
22	22	126	126	3.0	0	0	12/8	3	1	3/4		1/2	3/2		6	66	F#4	4	471
22	22	126	126	1.5	0	0	12/8	1	1	3/8		1/4	3/2		3	69	A4	4	463
22	22	255/2	255/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		3	45	A2	2	474
22	22	255/2	255/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		6	66	F#4	4	464
22	22	257/2	257/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	62	D4	4	465
22	22	129	129	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	42	F#2	2	475
22	22	129	129	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60	C4	4	472
22	22	129	129	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62	D4	4	470
22	22	129	129	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	466
22	22	261/2	261/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70	A#4	4	467
22	22	263/2	263/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	468
23	23	132	132	1.5	0	0	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	485
23	23	132	132	1.5	0	0	12/8	3	1	3/8		1/4	3/2		5	59	B3	3	483
23	23	132	132	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62	D4	4	481
23	23	132	132	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	476
23	23	267/2	267/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	477
23	23	135	135	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		6	42	F#2	2	486
23	23	135	135	3.0	3/4	3/4	12/8	3	1	3/4		1/2	3/2		0	60	C4	4	484
23	23	135	135	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	62	D4	4	482
23	23	135	135	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	478
23	23	273/2	273/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		10	70	A#4	4	479
23	23	275/2	275/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	480
24	24	138	138	1.5	0	0	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	496
24	24	138	138	1.5	0	0	12/8	3	1	3/8		1/4	3/2		5	59	B3	3	495
24	24	138	138	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	62	D4	4	493
24	24	138	138	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	487
24	24	279/2	279/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	488
24	24	281/2	281/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	489
24	24	141	141	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	490
24	24	285/2	285/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	491
24	24	287/2	287/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	494
24	24	287/2	287/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	492
25	25	144	144	1.5	0	0	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	503
25	25	144	144	1.5	0	0	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	497
25	25	291/2	291/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67	G4	4	504
25	25	291/2	291/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	498
25	25	293/2	293/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	505
25	25	293/2	293/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	499
25	25	147	147	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	506
25	25	147	147	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	500
25	25	297/2	297/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67	G4	4	507
25	25	297/2	297/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	501
25	25	299/2	299/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67	G4	4	509
25	25	299/2	299/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	508
25	25	299/2	299/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	502
26	26	150	150	1.5	0	0	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	522
26	26	150	150	1.5	0	0	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	516
26	26	150	150	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	510
26	26	303/2	303/2	1.0	3/8	3/8	12/8	3	1	1/4		1/4	1		4	64	E4	4	523
26	26	303/2	303/2	1.0	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67	G4	4	517
26	26	303/2	303/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	511
26	26	305/2	305/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67	G4	4	524
26	26	305/2	305/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	518
26	26	305/2	305/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	512
26	26	153	153	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	525
26	26	153	153	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		5	71	B4	4	519
26	26	153	153	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	513
26	26	309/2	309/2	1.0	9/8	9/8	12/8	3	1	1/4		1/4	1		4	64	E4	4	526
26	26	309/2	309/2	1.0	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67	G4	4	520
26	26	309/2	309/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71	B4	4	514
26	26	311/2	311/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		4	64	E4	4	528
26	26	311/2	311/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		8	68	G#4	4	527
26	26	311/2	311/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	521
26	26	311/2	311/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	515
27	27	156	156	1.5	0	0	12/8	4	1	3/8		1/4	3/2		4	64	E4	4	547
27	27	156	156	1.5	0	0	12/8	3	1	3/8		1/4	3/2		8	68	G#4	4	541
27	27	156	156	1.5	0	0	12/8	2	1	3/8		1/4	3/2		2	74	D5	5	535
27	27	156	156	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	529
