mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
13	13	0	0	12/8	1	1	1/4		1/4	1		1	79		311
13	13	3/4	3/4	12/8	4	1	1/4		1/4	1		1	43		318
13	13	3/4	3/4	12/8	1	1	1/4		1/4	1		1	55		312
13	13	3/4	3/4	12/8	2	1	1/4		1/4	1		1	55		314
13	13	3/4	3/4	12/8	4	1	1/4		1/4	1		1	55		318
13	13	3/4	3/4	12/8	3	1	1/4		1/4	1		5	59		316
13	13	3/4	3/4	12/8	1	1	1/4		1/4	1		2	62		312
13	13	3/4	3/4	12/8	3	1	1/4		1/4	1		2	62		316
13	13	3/4	3/4	12/8	2	1	1/4		1/4	1		-1	65		314
13	13	3/4	3/4	12/8	1	1	1/4		1/4	1		5	71		312
13	13	3/4	3/4	12/8	2	1	1/4		1/4	1		5	71		314
14	14	0	0	12/8	4	1	1/4		1/4	1		0	36		342
14	14	0	0	12/8	4	1	1/4		1/4	1		0	48		342
14	14	0	0	12/8	1	1	1/4		1/4	1		1	55		319
14	14	0	0	12/8	3	1	1/8		1/8	1		0	60		334
14	14	0	0	12/8	2	1	1/8		1/8	1		-3	63		326
14	14	0	0	12/8	1	1	1/4		1/4	1		-3	63		319
14	14	0	0	12/8	1	1	1/4		1/4	1		0	72		319
14	14	1/8	1/8	12/8	2	1	1/8		1/8	1		1	55		327
14	14	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		335
14	14	1/4	1/4	12/8	3	1	1/8		1/8	1		0	60		336
14	14	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		328
14	14	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	60		337
14	14	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		329
14	14	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		320
14	14	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		321
14	14	3/4	3/4	12/8	4	1	3/4		1/2	3/2		0	48		343
14	14	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		338
14	14	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		330
14	14	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		322
14	14	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		331
14	14	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		339
14	14	1	1	12/8	3	1	1/8		1/8	1		0	60		340
14	14	1	1	12/8	2	1	1/8		1/8	1		-3	63		332
14	14	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	60		341
14	14	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		333
14	14	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		323
14	14	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		324
14	14	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		325
15	15	0	0	12/8	4	1	3/4		1/2	3/2		2	50		370
15	15	0	0	12/8	2	1	1/8		1/8	1		5	59		351
15	15	0	0	12/8	3	1	1/8		1/8	1		1	67		361
15	15	0	0	12/8	1	1	3/8		1/4	3/2	1	5	71		344
15	15	1/8	1/8	12/8	2	1	1/8		1/8	1		1	55		352
15	15	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		362
15	15	1/4	1/4	12/8	2	1	1/8		1/8	1		5	59		353
15	15	1/4	1/4	12/8	3	1	1/8		1/8	1		-1	65		363
15	15	3/8	3/8	12/8	2	1	3/8		1/4	3/2		5	59		354
15	15	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65		364
15	15	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	5	71		345
15	15	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71		346
15	15	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	51		371
15	15	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		365
15	15	3/4	3/4	12/8	2	1	1/8		1/8	1		1	67		355
15	15	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		347
15	15	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		356
15	15	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		366
15	15	1	1	12/8	3	1	1/8		1/8	1		0	60		367
15	15	1	1	12/8	2	1	1/8		1/8	1		1	67		357
15	15	1	1	12/8	1	1	1/8		1/8	1		0	72		348
15	15	9/8	9/8	12/8	4	1	1/4		1/4	1		2	50		372
15	15	9/8	9/8	12/8	3	1	1/4		1/4	1		5	59		368
15	15	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		358
15	15	9/8	9/8	12/8	1	1	1/4		1/4	1		2	74		349
15	15	5/4	5/4	12/8	2	1	1/8		1/8	1		1	55		359
15	15	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		373
15	15	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		369
15	15	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		360
15	15	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	75		350
16	16	0	0	12/8	4	1	3/2		1	3/2		-4	44		397
16	16	0	0	12/8	3	1	1/8		1/8	1		0	60		389
16	16	0	0	12/8	2	1	1/8		1/8	1		-3	63		381
16	16	0	0	12/8	1	1	3/8		1/4	3/2	1	1	79		374
16	16	1/8	1/8	12/8	3	1	1/8		1/8	1		-4	56		390
16	16	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		382
16	16	1/4	1/4	12/8	3	1	1/8		1/8	1		0	60		391
16	16	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		383
16	16	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	60		392
16	16	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		384
16	16	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	1	79		375
16	16	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		376
16	16	3/4	3/4	12/8	3	1	1/8		1/8	1		-2	58		393
16	16	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	65		385
16	16	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	75		377
16	16	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	53		394
16	16	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		386
16	16	1	1	12/8	3	1	1/8		1/8	1		-2	58		395
16	16	1	1	12/8	2	1	1/8		1/8	1		-1	65		387
16	16	1	1	12/8	1	1	1/8		1/8	1		2	74		378
16	16	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		396
16	16	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-1	65		388
16	16	9/8	9/8	12/8	1	1	1/4		1/4	1		0	72		379
16	16	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		380
17	17	0	0	12/8	4	1	3/4		1/2	3/2		1	43		425
17	17	0	0	12/8	3	1	1/8		1/8	1		-2	58		415
17	17	0	0	12/8	2	1	1/8		1/8	1		1	67		405
17	17	0	0	12/8	1	1	3/8		1/4	3/2	1	-1	77		398
17	17	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		416
17	17	1/8	1/8	12/8	2	1	1/8		1/8	1		-3	63		406
17	17	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		417
17	17	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		407
17	17	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	58		418
17	17	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	67		408
17	17	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	-1	77		399
17	17	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	75		400
17	17	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-1	41		426
17	17	3/4	3/4	12/8	3	1	1/8		1/8	1		-4	56		419
17	17	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	65		409
17	17	3/4	3/4	12/8	1	1	1/4		1/4	1		2	74		401
17	17	7/8	7/8	12/8	3	1	1/8		1/8	1		0	60		420
17	17	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		410
17	17	1	1	12/8	3	1	1/8		1/8	1		-4	56		421
17	17	1	1	12/8	2	1	1/8		1/8	1		-1	65		411
17	17	1	1	12/8	1	1	1/8		1/8	1		0	72		402
17	17	9/8	9/8	12/8	3	1	1/8		1/8	1		-4	56		422
17	17	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		412
17	17	9/8	9/8	12/8	1	1	1/4		1/4	1		5	71		403
17	17	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		423
17	17	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		413
17	17	11/8	11/8	12/8	3	1	1/8		1/8	1		-4	56		424
17	17	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65		414
17	17	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		404
18	18	0	0	12/8	4	1	3/4		1/2	3/2		1	43		459
18	18	0	0	12/8	3	1	1/8		1/8	1		0	60		447
18	18	0	0	12/8	2	1	1/8		1/8	1		-3	63		435
18	18	0	0	12/8	1	1	3/8		1/4	3/2		-3	75		427
18	18	1/8	1/8	12/8	2	1	1/8		1/8	1		1	55		436
18	18	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		448
18	18	1/4	1/4	12/8	3	1	1/8		1/8	1		0	60		449
18	18	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		437
18	18	3/8	3/8	12/8	3	1	1/8		1/8	1		5	59		450
18	18	3/8	3/8	12/8	2	1	1/8		1/8	1		-1	65		438
18	18	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		428
18	18	1/2	1/2	12/8	2	1	1/8		1/8	1		1	55		439
18	18	1/2	1/2	12/8	3	1	1/8		1/8	1		1	55		451
18	18	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		429
18	18	5/8	5/8	12/8	3	1	1/8		1/8	1		5	59		452
18	18	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		440
18	18	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		430
18	18	3/4	3/4	12/8	4	1	3/8		1/4	3/2		0	48		460
18	18	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		453
18	18	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		441
18	18	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		431
18	18	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		442
18	18	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		454
18	18	1	1	12/8	3	1	1/8		1/8	1		0	60		455
18	18	1	1	12/8	2	1	1/8		1/8	1		-3	63		443
18	18	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43		461
18	18	9/8	9/8	12/8	3	1	1/8		1/8	1		0	60		456
18	18	9/8	9/8	12/8	2	1	1/8		1/8	1		-3	63		444
18	18	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		432
18	18	5/4	5/4	12/8	2	1	1/8		1/8	1		1	55		445
18	18	5/4	5/4	12/8	3	1	1/8		1/8	1		1	55		457
18	18	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		433
18	18	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		458
18	18	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		446
18	18	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		434
19	19	0	0	12/8	4	1	3/8		1/4	3/2		2	50		493
19	19	0	0	12/8	3	1	1/8		1/8	1		5	59		481
19	19	0	0	12/8	2	1	1/8		1/8	1		-1	65		469
19	19	0	0	12/8	1	1	3/8		1/4	3/2	1	5	71		462
19	19	1/8	1/8	12/8	2	1	1/8		1/8	1		1	55		470
19	19	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		482
19	19	1/4	1/4	12/8	3	1	1/8		1/8	1		5	59		483
19	19	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	65		471
19	19	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		494
19	19	3/8	3/8	12/8	3	1	1/8		1/8	1		5	59		484
19	19	3/8	3/8	12/8	2	1	1/8		1/8	1		-1	65		472
19	19	3/8	3/8	12/8	1	1	1/8		1/8	1	-1	5	71		463
19	19	1/2	1/2	12/8	2	1	1/8		1/8	1		1	55		473
19	19	1/2	1/2	12/8	3	1	1/8		1/8	1		1	55		485
19	19	5/8	5/8	12/8	3	1	1/8		1/8	1		5	59		486
19	19	5/8	5/8	12/8	2	1	1/8		1/8	1		-1	65		474
19	19	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71		464
19	19	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	51		495
19	19	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		487
19	19	3/4	3/4	12/8	2	1	1/8		1/8	1		1	67		475
19	19	3/4	3/4	12/8	1	1	1/4		1/4	1		0	72		465
19	19	7/8	7/8	12/8	2	1	1/8		1/8	1		1	55		476
19	19	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		488
19	19	1	1	12/8	3	1	1/8		1/8	1		0	60		489
19	19	1	1	12/8	2	1	1/8		1/8	1		1	67		477
19	19	1	1	12/8	1	1	1/8		1/8	1		0	72		466
19	19	9/8	9/8	12/8	4	1	1/4		1/4	1		2	50		496
19	19	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		490
19	19	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		478
19	19	9/8	9/8	12/8	1	1	1/4		1/4	1		2	74		467
19	19	5/4	5/4	12/8	2	1	1/8		1/8	1		1	55		479
19	19	5/4	5/4	12/8	3	1	1/8		1/8	1		1	55		491
19	19	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		497
19	19	11/8	11/8	12/8	3	1	1/8		1/8	1		0	60		492
19	19	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		480
19	19	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	75		468
20	20	0	0	12/8	4	1	3/2		1	3/2		-4	44		529
20	20	0	0	12/8	3	1	1/8		1/8	1		0	60		517
20	20	0	0	12/8	2	1	1/8		1/8	1		-3	63		505
20	20	0	0	12/8	1	1	3/8		1/4	3/2	1	1	79		498
20	20	1/8	1/8	12/8	3	1	1/8		1/8	1		-4	56		518
20	20	1/8	1/8	12/8	2	1	1/8		1/8	1		0	60		506
20	20	1/4	1/4	12/8	3	1	1/8		1/8	1		0	60		519
20	20	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	63		507
20	20	3/8	3/8	12/8	3	1	1/8		1/8	1		0	60		520
20	20	3/8	3/8	12/8	2	1	1/8		1/8	1		-3	63		508
20	20	3/8	3/8	12/8	1	1	1/4		1/4	1	-1	1	79		499
20	20	1/2	1/2	12/8	3	1	1/8		1/8	1		-4	56		521
20	20	1/2	1/2	12/8	2	1	1/8		1/8	1		0	60		509
20	20	5/8	5/8	12/8	3	1	1/8		1/8	1		0	60		522
20	20	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		510
20	20	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		500
20	20	3/4	3/4	12/8	3	1	1/8		1/8	1		-2	58		523
20	20	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	65		511
20	20	3/4	3/4	12/8	1	1	1/4		1/4	1		-3	75		501
20	20	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	53		524
20	20	7/8	7/8	12/8	2	1	1/8		1/8	1		2	62		512
20	20	1	1	12/8	3	1	1/8		1/8	1		-2	58		525
20	20	1	1	12/8	2	1	1/8		1/8	1		-1	65		513
20	20	1	1	12/8	1	1	1/8		1/8	1		2	74		502
20	20	9/8	9/8	12/8	3	1	1/8		1/8	1		-2	58		526
20	20	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		514
20	20	9/8	9/8	12/8	1	1	1/4		1/4	1		-2	82		503
20	20	5/4	5/4	12/8	3	1	1/8		1/8	1		-1	53		527
20	20	5/4	5/4	12/8	2	1	1/8		1/8	1		2	62		515
20	20	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		528
20	20	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	65		516
20	20	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		504
21	21	0	0	12/8	4	1	3/8		1/4	3/2		1	43		553
21	21	0	0	12/8	3	1	1/8		1/8	1		-2	58		545
21	21	0	0	12/8	2	1	1/8		1/8	1		1	67		537
21	21	0	0	12/8	1	1	1/4		1/4	1		-1	77		530
21	21	1/8	1/8	12/8	3	1	1/8		1/8	1		1	55		546
21	21	1/8	1/8	12/8	2	1	1/8		1/8	1		-3	63		538
21	21	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		547
21	21	1/4	1/4	12/8	2	1	1/8		1/8	1		1	67		539
21	21	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		531
21	21	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-3	39		554
21	21	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	58		548
21	21	3/8	3/8	12/8	1	1	1/4		1/4	1		1	67		532
21	21	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	67		540
21	21	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		533
21	21	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	38		555
21	21	3/4	3/4	12/8	3	1	1/8		1/8	1		-2	58		549
21	21	3/4	3/4	12/8	2	1	1/8		1/8	1		-4	68		541
21	21	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	70		534
21	21	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	53		550
21	21	7/8	7/8	12/8	2	1	1/8		1/8	1		-1	65		542
21	21	1	1	12/8	3	1	1/8		1/8	1		-2	58		551
21	21	1	1	12/8	2	1	1/8		1/8	1		-4	68		543
21	21	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-2	46		556
21	21	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		552
21	21	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62		544
21	21	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	-2	70		535
21	21	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	68		536
22	22	0	0	12/8	4	1	3/8		1/4	3/2		-3	39		579
22	22	0	0	12/8	1	1	1/8		1/8	1		1	67		557
22	22	0	0	12/8	2	1	1/4		1/4	1		1	67		564
22	22	1/4	1/4	12/8	2	1	1/8		1/8	1		-2	58		565
22	22	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		572
22	22	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		580
22	22	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	63		573
22	22	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		566
22	22	3/8	3/8	12/8	1	1	1/4		1/4	1		-4	80		558
22	22	5/8	5/8	12/8	2	1	1/8		1/8	1		-2	58		567
22	22	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		574
22	22	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		559
22	22	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-4	44		581
22	22	3/4	3/4	12/8	3	1	1/4		1/4	1		-1	53		575
22	22	3/4	3/4	12/8	2	1	1/4		1/4	1		2	62		568
22	22	3/4	3/4	12/8	1	1	1/4		1/4	1		1	79		560
22	22	1	1	12/8	2	1	1/8		1/8	1		-2	58		569
22	22	1	1	12/8	3	1	1/8		1/8	1		-2	58		576
22	22	1	1	12/8	1	1	1/8		1/8	1		-1	77		561
22	22	9/8	9/8	12/8	3	1	1/4		1/4	1		2	62		577
22	22	9/8	9/8	12/8	2	1	1/4		1/4	1		-1	65		570
22	22	9/8	9/8	12/8	1	1	1/4		1/4	1		-3	75		562
22	22	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		571
22	22	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		578
22	22	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74		563
23	23	0	0	12/8	4	1	3/8		1/4	3/2		1	43		605
23	23	0	0	12/8	2	1	1/4		1/4	1		-3	63		589
23	23	0	0	12/8	3	1	1/4		1/4	1		-3	63		597
23	23	0	0	12/8	1	1	1/4		1/4	1		-1	77		582
23	23	1/4	1/4	12/8	2	1	1/8		1/8	1		-2	58		590
23	23	1/4	1/4	12/8	3	1	1/8		1/8	1		-2	58		598
23	23	1/4	1/4	12/8	1	1	1/8		1/8	1		-3	75		583
23	23	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-3	51		606
23	23	3/8	3/8	12/8	3	1	1/4		1/4	1		-3	63		599
23	23	3/8	3/8	12/8	1	1	1/4		1/4	1		1	67		584
23	23	3/8	3/8	12/8	2	1	1/4		1/4	1		1	67		591
23	23	5/8	5/8	12/8	2	1	1/8		1/8	1		-2	58		592
23	23	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		600
23	23	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		585
23	23	3/4	3/4	12/8	4	1	3/8		1/4	3/2		2	50		607
23	23	3/4	3/4	12/8	3	1	1/4		1/4	1		-1	65		601
23	23	3/4	3/4	12/8	2	1	1/4		1/4	1		-4	68		593
23	23	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	70		586
23	23	1	1	12/8	2	1	1/8		1/8	1		-2	58		594
23	23	1	1	12/8	3	1	1/8		1/8	1		-2	58		602
23	23	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-2	46		608
23	23	9/8	9/8	12/8	3	1	1/4		1/4	1		2	62		603
23	23	9/8	9/8	12/8	2	1	1/4		1/4	1		-1	65		595
23	23	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	-2	70		587
23	23	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	58		596
23	23	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		604
23	23	11/8	11/8	12/8	1	1	1/8		1/8	1		-4	68		588
24	24	0	0	12/8	4	1	1/4		1/4	1		-3	51		621
24	24	0	0	12/8	3	1	1/4		1/4	1		-3	63		619
24	24	0	0	12/8	1	1	1/8		1/8	1		1	67		609
24	24	0	0	12/8	2	1	1/4		1/4	1		1	67		617
24	24	3/8	3/8	12/8	1	1	1/8		1/8	1		1	55		610
24	24	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	58		611
24	24	5/8	5/8	12/8	1	1	1/8		1/8	1		-3	63		612
24	24	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	39		622
24	24	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	51		620
24	24	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-2	58		618
24	24	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	1	67		613
24	24	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43		623
24	24	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	1	67		614
24	24	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	65		615
24	24	11/8	11/8	12/8	1	1	1/8		1/8	1		-3	63		616
25	25	0	0	12/8	4	1	3/4		1/2	3/2		-4	44		637
25	25	0	0	12/8	3	1	3/4		1/2	3/2	-1	-3	51		635
25	25	0	0	12/8	2	1	3/8		1/4	3/2	-1	-2	58		632
25	25	0	0	12/8	1	1	3/8		1/4	3/2		2	62		624
25	25	3/8	3/8	12/8	2	1	1/4		1/4	1		-4	56		633
25	25	3/8	3/8	12/8	1	1	1/8		1/8	1		0	60		625
25	25	1/2	1/2	12/8	1	1	1/8		1/8	1		0	60		626
25	25	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	65		627
25	25	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-1	41		638
25	25	3/4	3/4	12/8	3	1	3/4		1/2	3/2		-1	53		636
25	25	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	0	60		634
25	25	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-4	68		628
25	25	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-4	44		639
25	25	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-4	68		629
25	25	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		630
25	25	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		631
26	26	0	0	12/8	4	1	3/4		1/2	3/2		0	48		659
26	26	0	0	12/8	3	1	3/8		1/4	3/2		-4	56		656
26	26	0	0	12/8	2	1	3/8		1/4	3/2	0	0	60		648
26	26	0	0	12/8	1	1	3/8		1/4	3/2		-1	65		640
26	26	3/8	3/8	12/8	3	1	1/4		1/4	1		1	55		657
26	26	3/8	3/8	12/8	2	1	1/8		1/8	1	-1	0	60		649
26	26	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		641
26	26	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	63		650
26	26	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67		642
26	26	5/8	5/8	12/8	2	1	1/8		1/8	1		1	67		651
26	26	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		643
26	26	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	44		660
26	26	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	63		658
26	26	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	0	72		652
26	26	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		644
26	26	9/8	9/8	12/8	4	1	3/8		1/4	3/2		0	48		661
26	26	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	0	72		653
26	26	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		645
26	26	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	70		654
26	26	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		646
26	26	11/8	11/8	12/8	2	1	1/8		1/8	1		-4	68		655
26	26	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		647
27	27	0	0	12/8	4	1	3/4		1/2	3/2		-3	51		679
27	27	0	0	12/8	3	1	3/8		1/4	3/2	-1	-3	63		676
27	27	0	0	12/8	2	1	3/8		1/4	3/2		-4	68		670
27	27	0	0	12/8	1	1	3/8		1/4	3/2		0	72		662
27	27	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-3	63		677
27	27	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		671
27	27	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	70		663
27	27	1/2	1/2	12/8	1	1	1/8		1/8	1		-2	70		664
27	27	5/8	5/8	12/8	1	1	1/8		1/8	1		-2	70		665
27	27	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	44		680
27	27	3/4	3/4	12/8	3	1	3/4		1/2	3/2	1	-3	63		678
27	27	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	-7	71		672
27	27	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-3	75		666
27	27	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-7	47		681
27	27	9/8	9/8	12/8	2	1	1/8		1/8	1	-1	-7	71		673
27	27	9/8	9/8	12/8	1	1	1/8		1/8	1	-1	-3	75		667
27	27	5/4	5/4	12/8	2	1	1/8		1/8	1		-2	70		674
27	27	5/4	5/4	12/8	1	1	1/8		1/8	1		-5	73		668
27	27	11/8	11/8	12/8	2	1	1/8		1/8	1		-4	68		675
27	27	11/8	11/8	12/8	1	1	1/8		1/8	1		-7	71		669
28	28	0	0	12/8	4	1	3/4		1/2	3/2		-3	51		702
28	28	0	0	12/8	3	1	3/8		1/4	3/2	0	-3	63		696
28	28	0	0	12/8	2	1	3/8		1/4	3/2		-4	68		690
28	28	0	0	12/8	1	1	3/8		1/4	3/2		-7	71		682
28	28	3/8	3/8	12/8	3	1	1/8		1/8	1	-1	-3	63		697
28	28	3/8	3/8	12/8	2	1	1/8		1/8	1		1	67		691
