mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
25	25	1/2	1/2	4/4	3	1	1/4		1/4	1		0	72	390
25	25	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	71	391
25	25	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	77	385
25	25	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	392
25	25	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	77	386
26	26	0	0	4/4	3	1	1/2		1/2	1		3	69	399
26	26	0	0	4/4	2	1	1/4		1/4	1		-1	77	393
26	26	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	76	394
26	26	7/16	7/16	4/4	2	1	1/16		1/16	1		2	74	395
26	26	1/2	1/2	4/4	3	1	1/4		1/4	1		5	71	400
26	26	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74	396
26	26	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	402
26	26	3/4	3/4	4/4	3	1	1/4		1/4	1		3	69	401
26	26	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	72	397
26	26	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	403
26	26	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	398
27	27	0	0	4/4	4	1	1/4		1/4	1		-1	65	410
27	27	0	0	4/4	3	1	1/2		1/2	1		3	69	408
27	27	0	0	4/4	2	1	3/4		1/2	3/2		5	71	406
27	27	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	64	411
27	27	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	412
27	27	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	413
27	27	1/2	1/2	4/4	3	1	1/2		1/2	1		8	68	409
27	27	3/4	3/4	4/4	4	1	3/16		1/8	3/2		0	60	414
27	27	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	407
27	27	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	404
27	27	15/16	15/16	4/4	4	1	1/16		1/16	1		5	59	415
27	27	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	405
28	28	0	0	4/4	4	1	1		1	1		3	57	425
28	28	0	0	4/4	3	1	1/2		1/2	1		4	64	423
28	28	0	0	4/4	2	1	1		1	1		0	72	422
28	28	0	0	4/4	1	1	1/4		1/4	1		4	88	416
28	28	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	417
28	28	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	418
28	28	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	424
28	28	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	419
28	28	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	420
28	28	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	421
29	29	0	0	4/4	4	1	1/2		1/2	1		5	59	437
29	29	0	0	4/4	3	1	1/2		1/2	1	-1	-1	65	435
29	29	0	0	4/4	2	1	3/4		1/2	3/2		2	74	433
29	29	0	0	4/4	1	1	1/4		1/4	1		3	81	426
29	29	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	427
29	29	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	428
29	29	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	438
29	29	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	64	436
29	29	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	429
29	29	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	430
29	29	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	439
29	29	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	434
29	29	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	431
29	29	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	432
30	30	0	0	4/4	4	1	3/4		1/2	3/2		3	57	451
30	30	0	0	4/4	3	1	1/4		1/4	1	-1	4	64	448
30	30	0	0	4/4	2	1	3/4		1/2	3/2		0	72	446
30	30	0	0	4/4	1	1	1/4		1/4	1		4	88	440
30	30	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	449
30	30	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	441
30	30	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	442
30	30	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	450
30	30	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	443
30	30	3/4	3/4	4/4	4	1	1/4		1/4	1		3	57	452
30	30	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	447
30	30	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	444
30	30	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	445
31	31	0	0	4/4	4	1	1/4		1/4	1		5	59	466
31	31	0	0	4/4	3	1	1/4		1/4	1	-1	-1	65	463
31	31	0	0	4/4	2	1	3/4		1/2	3/2		2	74	461
31	31	0	0	4/4	1	1	1/4		1/4	1		3	81	453
31	31	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	467
31	31	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	464
31	31	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	454
31	31	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	455
31	31	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	468
31	31	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	465
31	31	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	456
31	31	5/8	5/8	4/4	1	1	0	grace16after	1/16	1		1	79	457
31	31	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	458
31	31	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	469
31	31	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	462
31	31	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	459
31	31	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	460
32	32	0	0	4/4	4	1	1/2		1/2	1		3	57	478
32	32	0	0	4/4	3	1	1/4		1/4	1		4	64	474
32	32	0	0	4/4	2	1	1/2		1/2	1		0	72	472
32	32	0	0	4/4	1	1	1/2		1/2	1		0	84	470
32	32	1/4	1/4	4/4	3	1	1/4		1/4	1		0	60	475
32	32	1/2	1/2	4/4	4	1	1/2		1/2	1		4	52	479
32	32	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55	476
32	32	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	473
32	32	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	471
32	32	3/4	3/4	4/4	3	1	1/4		1/4	1	1	1	67	477
33	33	0	0	4/4	4	1	1		1	1	1	-1	53	491
33	33	0	0	4/4	3	1	1/4		1/4	1	-1	1	67	485
33	33	0	0	4/4	2	1	3/4		1/2	3/2		3	69	483
33	33	0	0	4/4	1	1	3/4		1/2	3/2		0	84	480
33	33	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	486
33	33	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	487
33	33	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	488
33	33	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	489
33	33	3/4	3/4	4/4	2	1	1/4		1/4	1	1	3	69	484
33	33	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	481
33	33	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	490
33	33	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	482
34	34	0	0	4/4	4	1	1/4		1/4	1	-1	-1	53	509
34	34	0	0	4/4	3	1	1/4		1/4	1		0	60	504
34	34	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	500
34	34	0	0	4/4	1	1	1/8		1/8	1		5	83	492
34	34	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	493
34	34	1/4	1/4	4/4	4	1	1/4		1/4	1		-1	41	510
34	34	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	505
34	34	1/4	1/4	4/4	2	1	1/4		1/4	1		3	69	501
34	34	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	494
34	34	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	495
34	34	1/2	1/2	4/4	4	1	1/4		1/4	1		-1	41	511
34	34	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	506
34	34	1/2	1/2	4/4	2	1	1/4		1/4	1		3	69	502
34	34	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	496
34	34	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	497
34	34	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	512
34	34	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	507
34	34	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	503
34	34	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	498
34	34	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	508
34	34	7/8	7/8	4/4	1	1	1/8		1/8	1		9	75	499
35	35	0	0	4/4	4	1	3/4		1/2	3/2		4	40	525
35	35	0	0	4/4	3	1	1/4		1/4	1		0	60	519
35	35	0	0	4/4	2	1	1/4		1/4	1		3	69	515
35	35	0	0	4/4	1	1	1/2		1/2	1		9	75	513
35	35	1/4	1/4	4/4	3	1	1/8		1/8	1		5	59	520
35	35	1/4	1/4	4/4	2	1	1/8		1/8	1		8	68	516
35	35	3/8	3/8	4/4	3	1	1/8		1/8	1		3	57	521
35	35	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	517
35	35	1/2	1/2	4/4	3	1	1/4		1/4	1		5	59	522
35	35	1/2	1/2	4/4	2	1	1/4		1/4	1		8	68	518
35	35	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	514
35	35	3/4	3/4	4/4	4	1	3/16		1/8	3/2		4	52	526
35	35	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	64	523
35	35	15/16	15/16	4/4	4	1	1/16		1/16	1		4	52	527
35	35	15/16	15/16	4/4	3	1	1/16		1/16	1		4	64	524
36	36	0	0	4/4	4	1	1/4		1/4	1		4	52	536
36	36	0	0	4/4	3	1	1/4		1/4	1		4	64	530
36	36	1/4	1/4	4/4	4	1	3/16		1/8	3/2		2	50	537
36	36	1/4	1/4	4/4	3	1	3/16		1/8	3/2		2	62	531
36	36	7/16	7/16	4/4	4	1	1/16		1/16	1		0	48	538
36	36	7/16	7/16	4/4	3	1	1/16		1/16	1		0	60	532
36	36	1/2	1/2	4/4	4	1	1/4		1/4	1		0	48	539
36	36	1/2	1/2	4/4	3	1	1/4		1/4	1		0	60	533
36	36	3/4	3/4	4/4	4	1	3/16		1/8	3/2		5	47	540
36	36	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	59	534
36	36	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	65	528
36	36	15/16	15/16	4/4	4	1	1/16		1/16	1		3	45	541
36	36	15/16	15/16	4/4	3	1	1/16		1/16	1		3	57	535
36	36	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	65	529
37	37	0	0	4/4	4	1	1/2		1/2	1		3	45	551
37	37	0	0	4/4	3	1	1/2		1/2	1		3	57	548
37	37	0	0	4/4	2	1	1/4		1/4	1		-1	65	542
37	37	1/4	1/4	4/4	2	1	3/16		1/8	3/2		4	64	543
37	37	7/16	7/16	4/4	2	1	1/16		1/16	1		2	62	544
37	37	1/2	1/2	4/4	2	1	1/4		1/4	1		2	62	545
37	37	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	60	546
37	37	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	552
37	37	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	549
37	37	15/16	15/16	4/4	2	1	1/16		1/16	1		5	59	547
37	37	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	553
37	37	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	550
38	38	0	0	4/4	2	1	3/4		1/2	3/2		5	59	556
38	38	0	0	4/4	4	1	1/4		1/4	1		-1	65	565
38	38	0	0	4/4	3	1	1/4		1/4	1		3	69	559
38	38	1/4	1/4	4/4	4	1	3/16		1/8	3/2		4	64	566
38	38	1/4	1/4	4/4	3	1	3/16		1/8	3/2		8	68	560
38	38	7/16	7/16	4/4	4	1	1/16		1/16	1		2	62	567
38	38	7/16	7/16	4/4	3	1	1/16		1/16	1		-1	65	561
38	38	1/2	1/2	4/4	4	1	1/4		1/4	1		2	62	568
38	38	1/2	1/2	4/4	3	1	1/4		1/4	1		-1	65	562
38	38	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	60	557
38	38	3/4	3/4	4/4	4	1	3/16		1/8	3/2		0	60	569
38	38	3/4	3/4	4/4	3	1	3/16		1/8	3/2		4	64	563
38	38	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	554
38	38	15/16	15/16	4/4	4	1	1/16		1/16	1		5	59	570
38	38	15/16	15/16	4/4	2	1	1/16		1/16	1		2	62	558
38	38	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	564
38	38	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	555
39	39	0	0	4/4	4	1	1		1	1		3	57	580
39	39	0	0	4/4	3	1	1		1	1		0	60	579
39	39	0	0	4/4	2	1	1/2		1/2	1		4	64	577
39	39	0	0	4/4	1	1	1/4		1/4	1		4	88	571
39	39	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	572
39	39	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	573
39	39	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	65	578
39	39	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	574
39	39	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	575
39	39	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	576
40	40	0	0	4/4	4	1	1/2		1/2	1		5	59	596
40	40	0	0	4/4	3	1	1/2		1/2	1		2	62	593
40	40	0	0	4/4	2	1	1/2		1/2	1		-1	65	590
40	40	0	0	4/4	1	1	1/4		1/4	1		3	81	581
40	40	1/4	1/4	4/4	1	1	0	grace16	1/16	1		5	83	582
40	40	1/4	1/4	4/4	1	1	0	grace16	1/16	1		3	81	583
40	40	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	584
40	40	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	585
40	40	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	597
40	40	1/2	1/2	4/4	3	1	1/4		1/4	1		5	59	594
40	40	1/2	1/2	4/4	2	1	1/4		1/4	1		4	64	591
40	40	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	586
40	40	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	587
40	40	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	598
40	40	3/4	3/4	4/4	3	1	1/4		1/4	1		8	68	595
40	40	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	592
40	40	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	588
40	40	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	589
41	41	0	0	4/4	4	1	3/4		1/2	3/2		3	57	610
41	41	0	0	4/4	3	1	1/4		1/4	1		3	69	607
41	41	0	0	4/4	2	1	3/4		1/2	3/2		0	72	605
41	41	0	0	4/4	1	1	1/4		1/4	1		4	88	599
41	41	1/4	1/4	4/4	3	1	1/4		1/4	1		4	64	608
41	41	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	600
41	41	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	601
41	41	1/2	1/2	4/4	3	1	1/2		1/2	1	1	-1	65	609
41	41	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	602
41	41	3/4	3/4	4/4	4	1	1/4		1/4	1		3	57	611
41	41	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72	606
41	41	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	603
41	41	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	604
42	42	0	0	4/4	4	1	1/4		1/4	1		5	59	627
42	42	0	0	4/4	3	1	1/4		1/4	1	-1	-1	65	624
42	42	0	0	4/4	2	1	3/4		1/2	3/2		2	74	622
42	42	0	0	4/4	1	1	3/16		1/8	3/2		3	81	612
42	42	3/16	3/16	4/4	1	1	1/32		1/32	1		5	83	613
42	42	7/32	7/32	4/4	1	1	1/32		1/32	1		3	81	614
42	42	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	628
42	42	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	625
42	42	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	615
42	42	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	616
42	42	1/2	1/2	4/4	4	1	1/4		1/4	1		8	56	629
42	42	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	626
42	42	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	617
42	42	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	618
42	42	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	619
42	42	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	630
42	42	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74	623
42	42	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	620
42	42	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	621
43	43	0	0	4/4	4	1	1		1	1		3	45	651
43	43	0	0	4/4	3	1	1/16		1/16	1		3	57	642
43	43	0	0	4/4	2	1	1/8		1/8	1		0	72	633
43	43	0	0	4/4	1	1	1/2		1/2	1		0	84	631
43	43	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	643
43	43	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	644
43	43	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	645
43	43	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60	646
43	43	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	647
43	43	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60	648
43	43	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	649
43	43	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	650
43	43	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	634
43	43	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	632
43	43	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	635
43	43	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	636
43	43	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	637
43	43	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	638
43	43	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	639
43	43	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	640
43	43	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	641
44	44	0	0	4/4	4	1	1		1	1		1	43	677
44	44	0	0	4/4	3	1	1/16		1/16	1		3	57	667
44	44	0	0	4/4	2	1	1/8		1/8	1		4	76	658
44	44	0	0	4/4	1	1	1/2		1/2	1	1	0	84	652
44	44	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	668
44	44	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	669
44	44	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	670
44	44	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60	671
44	44	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	672
44	44	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60	673
44	44	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	674
44	44	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	675
44	44	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	659
44	44	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	0	84	653
44	44	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	660
44	44	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	661
44	44	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	654
44	44	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	662
44	44	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	655
44	44	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62	676
44	44	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	663
44	44	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	656
44	44	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	664
44	44	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	665
44	44	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	657
44	44	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	666
45	45	0	0	4/4	4	1	1/2		1/2	1		6	42	702
45	45	0	0	4/4	3	1	1/16		1/16	1		3	57	690
45	45	0	0	4/4	2	1	1/8		1/8	1		9	75	680
45	45	0	0	4/4	1	1	1/2		1/2	1		0	84	678
45	45	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	691
45	45	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	692
45	45	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	693
45	45	1/4	1/4	4/4	3	1	1/8		1/8	1		3	57	694
45	45	1/4	1/4	4/4	2	1	1/16		1/16	1		4	76	681
45	45	5/16	5/16	4/4	2	1	1/16		1/16	1		6	78	682
45	45	3/8	3/8	4/4	3	1	1/8		1/8	1		3	69	695
45	45	3/8	3/8	4/4	2	1	1/16		1/16	1		4	76	683
45	45	7/16	7/16	4/4	2	1	1/16		1/16	1		6	78	684
45	45	1/2	1/2	4/4	4	1	1/2		1/2	1		4	40	703
45	45	1/2	1/2	4/4	3	1	1/16		1/16	1		1	55	696
45	45	1/2	1/2	4/4	2	1	1/8		1/8	1		1	79	685
45	45	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	679
45	45	9/16	9/16	4/4	3	1	1/16		1/16	1		3	57	697
45	45	5/8	5/8	4/4	3	1	1/16		1/16	1		1	55	698
45	45	11/16	11/16	4/4	3	1	1/16		1/16	1		3	57	699
45	45	3/4	3/4	4/4	3	1	1/8		1/8	1		1	55	700
45	45	3/4	3/4	4/4	2	1	1/16		1/16	1		6	78	686
45	45	13/16	13/16	4/4	2	1	1/16		1/16	1		1	79	687
45	45	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	701
45	45	7/8	7/8	4/4	2	1	1/16		1/16	1		6	78	688
45	45	15/16	15/16	4/4	2	1	1/16		1/16	1		1	79	689
46	46	0	0	4/4	4	1	1/16		1/16	1		9	39	730
46	46	0	0	4/4	3	1	1/16		1/16	1		9	51	714
46	46	0	0	4/4	2	1	1/2		1/2	1	1	5	71	709
46	46	0	0	4/4	2	1	1/2		1/2	1	1	3	81	709
46	46	0	0	4/4	1	1	1/2		1/2	1	1	0	84	704
46	46	1/16	1/16	4/4	4	1	1/16		1/16	1		4	40	731
46	46	1/16	1/16	4/4	3	1	1/16		1/16	1		4	52	715
46	46	1/8	1/8	4/4	4	1	1/16		1/16	1		9	39	732
46	46	1/8	1/8	4/4	3	1	1/16		1/16	1		9	51	716
46	46	3/16	3/16	4/4	4	1	1/16		1/16	1		4	40	733
46	46	3/16	3/16	4/4	3	1	1/16		1/16	1		4	52	717
46	46	1/4	1/4	4/4	4	1	1/16		1/16	1		6	42	734
46	46	1/4	1/4	4/4	3	1	1/16		1/16	1		6	54	718
46	46	5/16	5/16	4/4	4	1	1/16		1/16	1		1	43	735
46	46	5/16	5/16	4/4	3	1	1/16		1/16	1		1	55	719
46	46	3/8	3/8	4/4	4	1	1/16		1/16	1		6	42	736
46	46	3/8	3/8	4/4	3	1	1/16		1/16	1		6	54	720
46	46	7/16	7/16	4/4	4	1	1/16		1/16	1		1	43	737
46	46	7/16	7/16	4/4	3	1	1/16		1/16	1		1	55	721
46	46	1/2	1/2	4/4	4	1	1/16		1/16	1		3	45	738
46	46	1/2	1/2	4/4	3	1	1/16		1/16	1		3	57	722
46	46	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	5	71	710
46	46	1/2	1/2	4/4	2	1	1/8		1/8	1	-1	3	81	710
46	46	1/2	1/2	4/4	1	1	1/8		1/8	1	-1	0	84	705
46	46	9/16	9/16	4/4	4	1	1/16		1/16	1		5	47	739
46	46	9/16	9/16	4/4	3	1	1/16		1/16	1		5	59	723
46	46	5/8	5/8	4/4	4	1	1/16		1/16	1		3	45	740
46	46	5/8	5/8	4/4	3	1	1/16		1/16	1		3	57	724
46	46	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	711
46	46	5/8	5/8	4/4	2	1	1/8		1/8	1		3	81	711
46	46	5/8	5/8	4/4	1	1	1/8		1/8	1		0	84	706
46	46	11/16	11/16	4/4	4	1	1/16		1/16	1		5	47	741
46	46	11/16	11/16	4/4	3	1	1/16		1/16	1		5	59	725
46	46	3/4	3/4	4/4	4	1	1/16		1/16	1		7	49	742
46	46	3/4	3/4	4/4	3	1	1/16		1/16	1		7	61	726
46	46	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	712
46	46	3/4	3/4	4/4	2	1	1/8		1/8	1		1	79	712
46	46	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	707
46	46	13/16	13/16	4/4	4	1	1/16		1/16	1		9	51	743
46	46	13/16	13/16	4/4	3	1	1/16		1/16	1		9	63	727
46	46	7/8	7/8	4/4	4	1	1/16		1/16	1		7	49	744
46	46	7/8	7/8	4/4	3	1	1/16		1/16	1		7	61	728
46	46	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	713
46	46	7/8	7/8	4/4	2	1	1/8		1/8	1		6	78	713
46	46	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	708
46	46	15/16	15/16	4/4	4	1	1/16		1/16	1		9	51	745
46	46	15/16	15/16	4/4	3	1	1/16		1/16	1		9	63	729
47	47	0	0	4/4	4	1	1/8		1/8	1		4	52	757
47	47	0	0	4/4	3	1	3/4		1/2	3/2		4	64	755
47	47	0	0	4/4	2	1	1/8		1/8	1		5	71	752
47	47	0	0	4/4	2	1	1/8		1/8	1		6	78	752
47	47	0	0	4/4	1	1	1/8		1/8	1		3	81	746
47	47	1/8	1/8	4/4	4	1	1/16		1/16	1		6	54	758
47	47	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	753
47	47	1/8	1/8	4/4	1	1	1/8		1/8	1		1	79	747
47	47	3/16	3/16	4/4	4	1	1/16		1/16	1		1	55	759
47	47	1/4	1/4	4/4	4	1	1/16		1/16	1		3	57	760
47	47	1/4	1/4	4/4	2	1	1/2		1/2	1		5	71	754
47	47	1/4	1/4	4/4	2	1	1/2		1/2	1		4	76	754
47	47	1/4	1/4	4/4	1	1	1/2		1/2	1		1	79	748
47	47	5/16	5/16	4/4	4	1	1/16		1/16	1		5	59	761
47	47	3/8	3/8	4/4	4	1	1/16		1/16	1		0	60	762
47	47	7/16	7/16	4/4	4	1	1/16		1/16	1		9	63	763
47	47	1/2	1/2	4/4	4	1	1/8		1/8	1		4	64	764
47	47	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	749
47	47	3/4	3/4	4/4	4	1	1/4		1/4	1		1	43	765
47	47	3/4	3/4	4/4	3	1	1/4		1/4	1		4	52	756
47	47	3/4	3/4	4/4	3	1	1/4		1/4	1		4	64	756
47	47	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	750
47	47	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	751
48	48	0	0	4/4	4	1	1/4		1/4	1		3	45	774
48	48	0	0	4/4	3	1	1		1	1		4	52	773
48	48	0	0	4/4	3	1	1		1	1		4	64	773
48	48	0	0	4/4	1	1	1/4		1/4	1		4	88	766
48	48	1/4	1/4	4/4	4	1	1/4		1/4	1		5	47	775
